TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-8.615946e-12,-8.615946e+00,1,74027,0,0,0,1,0,0,1,0,0,0
-8.949031e-12,-8.949031e+00,0,74029,1,1,0,0,0,1,0,0,1,0
-1.032782e-11,-1.032782e+01,1,74030,0,1,1,0,0,0,1,0,0,1
-1.277283e-11,-1.277283e+01,0,74031,1,0,1,1,0,0,0,1,0,0
-8.470369e-12,-8.470369e+00,1,74032,0,1,0,1,1,0,0,0,1,0
-6.416779e-12,-6.416779e+00,0,74034,1,1,0,1,0,1,1,0,0,0
-6.014777e-12,-6.014777e+00,1,74035,0,1,1,0,1,0,1,1,0,0
-6.013377e-12,-6.013377e+00,0,74037,1,1,0,1,1,0,1,0,1,1
-6.220776e-12,-6.220776e+00,1,74038,0,1,1,0,1,1,0,1,0,1
-7.113989e-12,-7.113989e+00,0,74041,1,1,1,0,1,1,0,1,1,0
-7.189355e-12,-7.189355e+00,1,74044,0,0,0,1,1,1,0,1,1,0
-1.032584e-11,-1.032584e+01,0,74045,1,0,0,0,1,1,1,0,1,1
-5.755484e-12,-5.755484e+00,1,74047,0,0,1,0,0,0,1,1,1,0
-6.853398e-12,-6.853398e+00,0,74050,1,1,1,0,0,1,0,0,0,1
-7.482103e-12,-7.482103e+00,1,74052,0,0,1,1,1,0,0,1,0,0
-5.146848e-12,-5.146848e+00,0,74053,1,0,0,1,1,1,0,0,1,0
-5.321556e-12,-5.321556e+00,1,74054,0,1,0,0,1,1,1,0,0,1
-1.061644e-11,-1.061644e+01,0,74055,1,0,1,0,0,1,1,1,0,0
-4.984678e-12,-4.984678e+00,1,74058,0,0,0,1,0,1,0,0,1,1
-7.498008e-12,-7.498008e+00,0,74060,1,1,0,0,0,1,0,1,0,0
-5.403739e-12,-5.403739e+00,1,74061,0,1,1,0,0,0,1,0,1,0
-8.561450e-12,-8.561450e+00,0,74063,1,1,0,1,1,0,0,0,1,0
-5.023084e-12,-5.023084e+00,1,74066,0,0,0,1,1,0,1,1,0,0
-6.474831e-12,-6.474831e+00,0,74067,1,0,0,0,1,1,0,1,1,0
-7.796262e-12,-7.796262e+00,1,74068,0,1,0,0,0,1,1,0,1,1
-6.598435e-12,-6.598435e+00,0,74071,1,1,1,0,1,0,0,0,1,1
-4.706159e-12,-4.706159e+00,1,74074,0,0,0,1,1,1,0,1,0,0
-7.698265e-12,-7.698265e+00,0,74076,1,1,0,0,0,1,1,1,0,1
-6.674491e-12,-6.674491e+00,1,74077,0,1,1,0,0,0,1,1,1,0
-9.406374e-12,-9.406374e+00,0,74080,1,1,1,0,1,1,0,0,0,1
-4.998789e-12,-4.998789e+00,1,74081,0,1,1,1,0,1,1,0,0,0
-6.399310e-12,-6.399310e+00,0,74087,1,1,1,1,1,1,0,1,1,1
-6.249737e-12,-6.249737e+00,1,74088,0,1,1,1,1,1,1,0,1,1
-1.037044e-11,-1.037044e+01,0,74093,1,1,1,1,1,0,1,1,1,1
-6.301762e-12,-6.301762e+00,1,74094,0,1,1,1,1,1,0,1,1,1
-5.173856e-12,-5.173856e+00,0,74097,1,1,1,0,1,1,1,1,1,0
-6.420717e-12,-6.420717e+00,1,74098,0,1,1,1,0,1,1,1,1,1
-6.698169e-12,-6.698169e+00,0,74099,1,0,1,1,1,0,1,1,1,1
-6.468742e-12,-6.468742e+00,1,74100,0,1,0,1,1,1,0,1,1,1
-7.899404e-12,-7.899404e+00,0,74101,1,0,1,0,1,1,1,0,1,1
-5.148222e-12,-5.148222e+00,1,74105,0,0,0,0,1,0,1,0,1,1
-1.055735e-11,-1.055735e+01,0,74107,1,1,0,0,0,0,1,0,1,0
-5.898863e-12,-5.898863e+00,1,74109,0,0,1,1,0,0,0,0,1,0
-6.858179e-12,-6.858179e+00,0,74110,1,0,0,1,1,0,0,0,0,1
-8.420311e-12,-8.420311e+00,1,74111,0,1,0,0,1,1,0,0,0,0
-9.843607e-12,-9.843607e+00,0,74113,1,1,0,1,0,0,1,1,0,0
-5.628810e-12,-5.628810e+00,1,74116,0,0,0,1,1,0,1,0,0,1
-1.208271e-11,-1.208271e+01,0,74118,1,1,0,0,0,1,1,0,1,0
-9.078881e-12,-9.078881e+00,1,74119,0,1,1,0,0,0,1,1,0,1
-8.014982e-12,-8.014982e+00,0,74121,1,1,0,1,1,0,0,0,1,1
-7.857011e-12,-7.857011e+00,1,74122,0,1,1,0,1,1,0,0,0,1
-6.198147e-12,-6.198147e+00,0,74123,1,0,1,1,0,1,1,0,0,0
-7.801101e-12,-7.801101e+00,1,74125,0,0,1,0,1,1,0,1,1,0
-6.555731e-12,-6.555731e+00,0,74126,1,0,0,1,0,1,1,0,1,1
-7.019976e-12,-7.019976e+00,1,74127,0,1,0,0,1,0,1,1,0,1
-1.196281e-11,-1.196281e+01,0,74129,1,1,0,1,0,0,1,0,1,1
-8.418254e-12,-8.418254e+00,1,74130,0,1,1,0,1,0,0,1,0,1
-1.040528e-11,-1.040528e+01,0,74134,1,1,1,1,0,1,1,0,1,0
-6.954101e-12,-6.954101e+00,1,74139,0,0,0,0,0,1,1,1,1,0
-9.296284e-12,-9.296284e+00,0,74143,1,1,1,1,0,0,0,0,0,1
-1.018069e-11,-1.018069e+01,1,74144,0,1,1,1,1,0,0,0,0,0
-6.602478e-12,-6.602478e+00,0,74145,1,0,1,1,1,1,0,0,0,0
-7.452868e-12,-7.452868e+00,1,74146,0,1,0,1,1,1,1,0,0,0
-1.005870e-11,-1.005870e+01,0,74147,1,0,1,0,1,1,1,1,0,0
-8.791989e-12,-8.791989e+00,1,74148,0,1,0,1,0,1,1,1,1,0
-5.165284e-12,-5.165284e+00,0,74149,1,0,1,0,1,0,1,1,1,1
-5.524399e-12,-5.524399e+00,1,74151,0,0,1,0,1,0,1,0,1,1
-7.177311e-12,-7.177311e+00,0,74159,1,1,1,1,1,1,1,1,0,0
-7.102576e-12,-7.102576e+00,1,74161,0,0,1,1,1,1,1,1,1,1
-5.994725e-12,-5.994725e+00,0,74163,1,1,0,0,1,1,1,1,1,1
-5.114652e-12,-5.114652e+00,1,74166,0,0,0,1,1,0,0,1,1,1
-7.872262e-12,-7.872262e+00,0,74167,1,0,0,0,1,1,0,0,1,1
-7.386834e-12,-7.386834e+00,1,74170,0,0,0,1,0,0,0,1,1,0
-7.241267e-12,-7.241267e+00,0,74177,1,1,1,1,1,1,1,0,0,0
-9.086591e-12,-9.086591e+00,1,74181,0,0,0,0,1,1,1,1,1,1
-7.960483e-12,-7.960483e+00,0,74182,1,0,0,0,0,1,1,1,1,1
-7.810774e-12,-7.810774e+00,1,74183,0,1,0,0,0,0,1,1,1,1
-1.038081e-11,-1.038081e+01,0,74184,1,0,1,0,0,0,0,1,1,1
-1.086615e-11,-1.086615e+01,1,74186,0,0,1,0,1,0,0,0,0,1
-8.477638e-12,-8.477638e+00,0,74189,1,1,1,0,0,1,0,1,0,0
-5.959154e-12,-5.959154e+00,1,74190,0,1,1,1,0,0,1,0,1,0
-8.286543e-12,-8.286543e+00,0,74191,1,0,1,1,1,0,0,1,0,1
-5.570965e-12,-5.570965e+00,1,74192,0,1,0,1,1,1,0,0,1,0
-7.602511e-12,-7.602511e+00,0,74193,1,0,1,0,1,1,1,0,0,1
-9.229317e-12,-9.229317e+00,1,74199,0,0,0,0,0,0,1,0,1,0
-7.885260e-12,-7.885260e+00,0,74201,1,1,0,0,0,0,0,0,1,0
-8.709661e-12,-8.709661e+00,1,74202,0,1,1,0,0,0,0,0,0,1
-2.550069e-12,-2.550069e+00,0,74203,1,0,1,1,0,0,0,0,0,0
-7.903457e-12,-7.903457e+00,1,74205,0,0,1,0,1,1,0,0,0,0
-9.094958e-12,-9.094958e+00,0,74207,1,1,0,0,1,0,1,1,0,0
-1.022436e-11,-1.022436e+01,1,74209,0,0,1,1,0,0,1,0,1,1
-7.310275e-12,-7.310275e+00,0,74211,1,1,0,0,1,1,0,0,1,0
-6.806340e-12,-6.806340e+00,1,74213,0,0,1,1,0,0,1,1,0,0
-9.067823e-12,-9.067823e+00,0,74214,1,0,0,1,1,0,0,1,1,0
-8.277544e-12,-8.277544e+00,1,74215,0,1,0,0,1,1,0,0,1,1
-8.589240e-12,-8.589240e+00,0,74216,1,0,1,0,0,1,1,0,0,1
-6.305429e-12,-6.305429e+00,1,74218,0,0,1,0,1,0,0,1,1,0
-6.788587e-12,-6.788587e+00,0,74219,1,0,0,1,0,1,0,0,1,1
-7.659259e-12,-7.659259e+00,1,74220,0,1,0,0,1,0,1,0,0,1
-7.915557e-12,-7.915557e+00,0,74223,1,1,1,0,1,0,0,1,0,1
-3.284794e-12,-3.284794e+00,1,74225,0,0,1,1,1,0,1,0,0,1
-7.536252e-12,-7.536252e+00,0,74228,1,1,1,0,0,1,1,1,0,1
-8.731121e-12,-8.731121e+00,1,74229,0,1,1,1,0,0,1,1,1,0
-5.147701e-12,-5.147701e+00,0,74230,1,0,1,1,1,0,0,1,1,1
-6.576624e-12,-6.576624e+00,1,74232,0,0,1,0,1,1,1,0,0,1
-5.046744e-12,-5.046744e+00,0,74235,1,1,1,0,0,1,0,1,1,1
-4.582737e-12,-4.582737e+00,1,74236,0,1,1,1,0,0,1,0,1,1
-9.582784e-12,-9.582784e+00,0,74237,1,0,1,1,1,0,0,1,0,1
-8.035606e-12,-8.035606e+00,1,74240,0,0,0,1,0,1,1,1,0,0
-4.663840e-12,-4.663840e+00,0,74241,1,0,0,0,1,0,1,1,1,0
-7.035830e-12,-7.035830e+00,1,74243,0,0,1,0,0,0,1,0,1,1
-1.017119e-11,-1.017119e+01,0,74244,1,0,0,1,0,0,0,1,0,1
-1.130555e-11,-1.130555e+01,1,74247,0,0,0,1,0,0,1,0,0,0
-7.240635e-12,-7.240635e+00,0,74250,1,1,1,0,0,0,1,0,0,1
-7.940263e-12,-7.940263e+00,1,74252,0,0,1,1,1,0,0,0,1,0
-4.808689e-12,-4.808689e+00,0,74256,1,1,1,1,0,0,1,1,1,0
-7.918328e-12,-7.918328e+00,1,74259,0,0,0,1,1,1,1,0,0,1
-5.244495e-12,-5.244495e+00,0,74261,1,1,0,0,0,1,1,1,1,0
-4.736284e-12,-4.736284e+00,1,74267,0,0,0,0,0,0,1,1,0,0
-5.604929e-12,-5.604929e+00,0,74274,1,1,1,1,1,1,1,0,0,0
-8.713416e-12,-8.713416e+00,1,74278,0,0,0,0,1,1,1,1,1,1
-7.420233e-12,-7.420233e+00,0,74279,1,0,0,0,0,1,1,1,1,1
-9.175786e-12,-9.175786e+00,1,74281,0,0,1,0,0,0,0,1,1,1
-6.811658e-12,-6.811658e+00,0,74290,1,1,1,1,1,1,1,1,1,0
-6.372869e-12,-6.372869e+00,1,74291,0,1,1,1,1,1,1,1,1,1
-1.216902e-11,-1.216902e+01,0,74292,1,0,1,1,1,1,1,1,1,1
-6.147432e-12,-6.147432e+00,1,74293,0,1,0,1,1,1,1,1,1,1
-1.108818e-11,-1.108818e+01,0,74297,1,1,1,1,0,1,0,1,1,1
-8.833269e-12,-8.833269e+00,1,74298,0,1,1,1,1,0,1,0,1,1
-6.751989e-12,-6.751989e+00,0,74301,1,1,1,0,1,1,1,1,0,1
-4.600539e-12,-4.600539e+00,1,74302,0,1,1,1,0,1,1,1,1,0
-4.587630e-12,-4.587630e+00,0,74307,1,1,1,1,1,0,1,1,1,0
-5.211991e-12,-5.211991e+00,1,74310,0,0,0,1,1,1,1,1,0,1
-1.070470e-11,-1.070470e+01,0,74312,1,1,0,0,0,1,1,1,1,1
-6.438288e-12,-6.438288e+00,1,74313,0,1,1,0,0,0,1,1,1,1
-8.866445e-12,-8.866445e+00,0,74317,1,1,1,1,0,1,1,0,0,0
-4.243371e-12,-4.243371e+00,1,74321,0,0,0,0,1,1,1,1,0,1
-5.219765e-12,-5.219765e+00,0,74323,1,1,0,0,0,0,1,1,1,1
-7.739183e-12,-7.739183e+00,1,74324,0,1,1,0,0,0,0,1,1,1
-6.629852e-12,-6.629852e+00,0,74327,1,1,1,0,1,1,0,0,0,0
-9.351822e-12,-9.351822e+00,1,74328,0,1,1,1,0,1,1,0,0,0
-5.517429e-12,-5.517429e+00,0,74329,1,0,1,1,1,0,1,1,0,0
-8.884688e-12,-8.884688e+00,1,74330,0,1,0,1,1,1,0,1,1,0
-7.245536e-12,-7.245536e+00,0,74333,1,1,1,0,1,0,1,1,1,0
-9.240656e-12,-9.240656e+00,1,74335,0,0,1,1,1,0,1,0,1,1
-4.076263e-12,-4.076263e+00,0,74337,1,1,0,0,1,1,1,0,1,0
-5.711637e-12,-5.711637e+00,1,74338,0,1,1,0,0,1,1,1,0,1
-1.016617e-11,-1.016617e+01,0,74339,1,0,1,1,0,0,1,1,1,0
-6.744996e-12,-6.744996e+00,1,74341,0,0,1,0,1,1,0,0,1,1
-5.316249e-12,-5.316249e+00,0,74343,1,1,0,0,1,0,1,1,0,0
-7.523505e-12,-7.523505e+00,1,74345,0,0,1,1,0,0,1,0,1,1
-8.347171e-12,-8.347171e+00,0,74346,1,0,0,1,1,0,0,1,0,1
-6.251768e-12,-6.251768e+00,1,74347,0,1,0,0,1,1,0,0,1,0
-9.141025e-12,-9.141025e+00,0,74349,1,1,0,1,0,0,1,1,0,0
-8.084565e-12,-8.084565e+00,1,74350,0,1,1,0,1,0,0,1,1,0
-8.210462e-12,-8.210462e+00,0,74352,1,1,0,1,1,0,1,0,0,1
-1.011118e-11,-1.011118e+01,1,74353,0,1,1,0,1,1,0,1,0,0
-6.065634e-12,-6.065634e+00,0,74354,1,0,1,1,0,1,1,0,1,0
-6.019244e-12,-6.019244e+00,1,74356,0,0,1,0,1,1,0,1,1,0
-6.438448e-12,-6.438448e+00,0,74359,1,1,1,0,0,1,0,1,1,0
-4.769803e-12,-4.769803e+00,1,74365,0,0,0,0,0,0,1,1,1,0
-1.214339e-11,-1.214339e+01,0,74367,1,1,0,0,0,0,0,0,1,1
-6.473927e-12,-6.473927e+00,1,74368,0,1,1,0,0,0,0,0,0,1
-6.576487e-12,-6.576487e+00,0,74373,1,1,1,1,1,0,1,1,0,0
-7.678691e-12,-7.678691e+00,1,74376,0,0,0,1,1,1,1,1,0,1
-6.470800e-12,-6.470800e+00,0,74377,1,0,0,0,1,1,1,1,1,0
-5.530884e-12,-5.530884e+00,1,74379,0,0,1,0,0,0,1,1,1,1
-7.785840e-12,-7.785840e+00,0,74382,1,1,1,0,0,1,0,0,0,1
-5.664385e-12,-5.664385e+00,1,74383,0,1,1,1,0,0,1,0,0,0
-5.714234e-12,-5.714234e+00,0,74385,1,1,0,1,1,1,0,0,1,0
-2.062208e-12,-2.062208e+00,1,74387,0,0,1,1,0,1,1,1,0,0
-7.012872e-12,-7.012872e+00,0,74388,1,0,0,1,1,0,1,1,1,0
-7.692518e-12,-7.692518e+00,1,74391,0,0,0,1,0,0,1,1,0,1
-7.207780e-12,-7.207780e+00,0,74394,1,1,1,0,0,0,1,0,0,1
-6.276282e-12,-6.276282e+00,1,74397,0,0,0,1,1,1,0,0,0,1
-8.082773e-12,-8.082773e+00,0,74398,1,0,0,0,1,1,1,0,0,0
-5.538320e-12,-5.538320e+00,1,74402,0,0,0,0,1,0,0,0,1,1
-9.279710e-12,-9.279710e+00,0,74403,1,0,0,0,0,1,0,0,0,1
-1.134081e-11,-1.134081e+01,1,74404,0,1,0,0,0,0,1,0,0,0
-7.466833e-12,-7.466833e+00,0,74406,1,1,0,1,0,0,0,0,1,0
-6.926450e-12,-6.926450e+00,1,74407,0,1,1,0,1,0,0,0,0,1
-1.216552e-11,-1.216552e+01,0,74410,1,1,1,0,1,1,0,1,0,0
-6.020680e-12,-6.020680e+00,1,74411,0,1,1,1,0,1,1,0,1,0
-4.908528e-12,-4.908528e+00,0,74412,1,0,1,1,1,0,1,1,0,1
-7.701466e-12,-7.701466e+00,1,74413,0,1,0,1,1,1,0,1,1,0
-6.587668e-12,-6.587668e+00,0,74416,1,1,1,0,1,0,1,1,1,0
-7.406944e-12,-7.406944e+00,1,74417,0,1,1,1,0,1,0,1,1,1
-7.780550e-12,-7.780550e+00,0,74420,1,1,1,0,1,1,1,0,1,0
-6.369712e-12,-6.369712e+00,1,74423,0,0,0,1,1,1,0,1,1,1
-9.338607e-12,-9.338607e+00,0,74425,1,1,0,0,0,1,1,1,0,1
-8.319627e-12,-8.319627e+00,1,74427,0,0,1,1,0,0,0,1,1,1
-6.551616e-12,-6.551616e+00,0,74430,1,1,1,0,0,1,1,0,0,0
-5.101211e-12,-5.101211e+00,1,74431,0,1,1,1,0,0,1,1,0,0
-7.770396e-12,-7.770396e+00,0,74434,1,1,1,0,1,1,1,0,0,1
-8.024452e-12,-8.024452e+00,1,74441,0,0,0,0,0,0,0,1,1,1
-1.044130e-11,-1.044130e+01,0,74445,1,1,1,1,0,0,0,0,0,0
-9.819455e-12,-9.819455e+00,1,74447,0,0,1,1,1,1,0,0,0,0
-3.957961e-12,-3.957961e+00,0,74454,1,1,1,1,1,1,1,0,0,1
-1.033447e-11,-1.033447e+01,1,74456,0,0,1,1,1,1,1,1,1,0
-6.957765e-12,-6.957765e+00,0,74457,1,0,0,1,1,1,1,1,1,1
-7.590121e-12,-7.590121e+00,1,74460,0,0,0,1,0,0,1,1,1,1
-5.271628e-12,-5.271628e+00,0,74461,1,0,0,0,1,0,0,1,1,1
-5.969994e-12,-5.969994e+00,1,74463,0,0,1,0,0,0,1,0,0,1
-8.672326e-12,-8.672326e+00,0,74465,1,1,0,0,1,0,0,0,1,0
-4.998594e-12,-4.998594e+00,1,74466,0,1,1,0,0,1,0,0,0,1
-4.646251e-12,-4.646251e+00,0,74467,1,0,1,1,0,0,1,0,0,0
-8.987323e-12,-8.987323e+00,1,74468,0,1,0,1,1,0,0,1,0,0
-9.594991e-12,-9.594991e+00,0,74469,1,0,1,0,1,1,0,0,1,0
-9.259808e-12,-9.259808e+00,1,74472,0,0,0,1,0,1,0,1,1,0
-8.148698e-12,-8.148698e+00,0,74473,1,0,0,0,1,0,1,0,1,1
-6.856167e-12,-6.856167e+00,1,74476,0,0,0,1,0,0,0,1,0,1
-6.211731e-12,-6.211731e+00,0,74477,1,0,0,0,1,0,0,0,1,0
-8.292970e-12,-8.292970e+00,1,74479,0,0,1,0,0,0,1,0,0,0
-1.076010e-11,-1.076010e+01,0,74480,1,0,0,1,0,0,0,1,0,0
-8.155083e-12,-8.155083e+00,1,74481,0,1,0,0,1,0,0,0,1,0
-6.408917e-12,-6.408917e+00,0,74484,1,1,1,0,1,0,0,1,0,0
-6.509741e-12,-6.509741e+00,1,74486,0,0,1,1,1,0,1,0,0,1
-1.068775e-11,-1.068775e+01,0,74487,1,0,0,1,1,1,0,1,0,0
-1.002568e-11,-1.002568e+01,1,74488,0,1,0,0,1,1,1,0,1,0
-1.068040e-11,-1.068040e+01,0,74491,1,1,1,0,1,0,0,1,1,1
-3.003928e-12,-3.003928e+00,1,74492,0,1,1,1,0,1,0,0,1,1
-8.209474e-12,-8.209474e+00,0,74493,1,0,1,1,1,0,1,0,0,1
-4.692434e-12,-4.692434e+00,1,74495,0,0,1,0,1,1,1,0,1,0
-7.366625e-12,-7.366625e+00,0,74499,1,1,1,1,0,0,1,0,1,1
-6.296212e-12,-6.296212e+00,1,74500,0,1,1,1,1,0,0,1,0,1
-2.938553e-12,-2.938553e+00,0,74501,1,0,1,1,1,1,0,0,1,0
-9.769682e-12,-9.769682e+00,1,74503,0,0,1,0,1,1,1,1,0,0
-9.226544e-12,-9.226544e+00,0,74504,1,0,0,1,0,1,1,1,1,0
-8.913194e-12,-8.913194e+00,1,74507,0,0,0,1,0,0,1,0,1,1
-7.884952e-12,-7.884952e+00,0,74508,1,0,0,0,1,0,0,1,0,1
-2.205410e-12,-2.205410e+00,1,74509,0,1,0,0,0,1,0,0,1,0
-5.261076e-12,-5.261076e+00,0,74511,1,1,0,1,0,0,0,1,0,0
-8.285587e-12,-8.285587e+00,1,74513,0,0,1,1,0,1,0,0,0,1
-6.051063e-12,-6.051063e+00,0,74514,1,0,0,1,1,0,1,0,0,0
-7.722424e-12,-7.722424e+00,1,74515,0,1,0,0,1,1,0,1,0,0
-1.125397e-11,-1.125397e+01,0,74519,1,1,1,1,0,1,0,0,1,1
-6.161453e-12,-6.161453e+00,1,74521,0,0,1,1,1,1,0,1,0,0
-6.415182e-12,-6.415182e+00,0,74522,1,0,0,1,1,1,1,0,1,0
-9.452928e-12,-9.452928e+00,1,74523,0,1,0,0,1,1,1,1,0,1
-9.081498e-12,-9.081498e+00,0,74524,1,0,1,0,0,1,1,1,1,0
-5.707981e-12,-5.707981e+00,1,74525,0,1,0,1,0,0,1,1,1,1
-6.183021e-12,-6.183021e+00,0,74526,1,0,1,0,1,0,0,1,1,1
-3.515944e-12,-3.515944e+00,1,74528,0,0,1,0,1,0,1,0,0,1
-6.488284e-12,-6.488284e+00,0,74529,1,0,0,1,0,1,0,1,0,0
-4.572704e-12,-4.572704e+00,1,74530,0,1,0,0,1,0,1,0,1,0
-3.323387e-12,-3.323387e+00,0,74531,1,0,1,0,0,1,0,1,0,1
-8.261324e-12,-8.261324e+00,1,74532,0,1,0,1,0,0,1,0,1,0
-7.756589e-12,-7.756589e+00,0,74533,1,0,1,0,1,0,0,1,0,1
-7.852109e-12,-7.852109e+00,1,74535,0,0,1,0,1,0,1,0,0,1
-8.360435e-12,-8.360435e+00,0,74538,1,1,1,0,0,1,0,1,0,1
-8.199678e-12,-8.199678e+00,1,74539,0,1,1,1,0,0,1,0,1,0
-8.436464e-12,-8.436464e+00,0,74541,1,1,0,1,1,1,0,0,1,0
-6.572770e-12,-6.572770e+00,1,74542,0,1,1,0,1,1,1,0,0,1
-6.911787e-12,-6.911787e+00,0,74554,1,1,1,1,1,1,1,1,1,1
-5.521637e-12,-5.521637e+00,1,74555,0,1,1,1,1,1,1,1,1,1
-8.334778e-12,-8.334778e+00,0,74557,1,1,0,1,1,1,1,1,1,1
-1.021677e-11,-1.021677e+01,1,74561,0,0,0,0,1,1,0,1,1,1
-5.760456e-12,-5.760456e+00,0,74563,1,1,0,0,0,0,1,1,0,1
-8.409542e-12,-8.409542e+00,1,74564,0,1,1,0,0,0,0,1,1,0
-9.739303e-12,-9.739303e+00,0,74570,1,1,1,1,1,1,0,1,1,0
-6.234936e-12,-6.234936e+00,1,74572,0,0,1,1,1,1,1,1,0,1
-1.011632e-11,-1.011632e+01,0,74573,1,0,0,1,1,1,1,1,1,0
4.618629e-14,4.618629e-02,1,74575,0,0,1,0,0,1,1,1,1,1
-9.047919e-12,-9.047919e+00,0,74579,1,1,1,1,0,0,1,0,0,1
-4.831465e-12,-4.831465e+00,1,74583,0,0,0,0,1,1,1,1,0,0
-1.228489e-11,-1.228489e+01,0,74586,1,1,1,0,0,0,0,1,1,1
-1.585918e-12,-1.585918e+00,1,74587,0,1,1,1,0,0,0,0,1,1
-1.083014e-11,-1.083014e+01,0,74589,1,1,0,1,1,1,0,0,0,0
-7.395112e-12,-7.395112e+00,1,74595,0,0,0,0,0,0,1,1,0,1
-7.472262e-12,-7.472262e+00,0,74598,1,1,1,0,0,0,0,0,0,1
-7.195686e-12,-7.195686e+00,1,74599,0,1,1,1,0,0,0,0,0,0
-7.651397e-12,-7.651397e+00,0,74600,1,0,1,1,1,0,0,0,0,0
-8.964145e-12,-8.964145e+00,1,74603,0,0,0,1,0,1,1,1,0,0
-9.794695e-12,-9.794695e+00,0,74606,1,1,1,0,0,0,1,0,1,1
-6.815209e-12,-6.815209e+00,1,74609,0,0,0,1,1,1,0,0,0,1
-7.759762e-12,-7.759762e+00,0,74610,1,0,0,0,1,1,1,0,0,0
-6.443271e-12,-6.443271e+00,1,74612,0,0,1,0,0,0,1,1,1,0
-9.500738e-12,-9.500738e+00,0,74614,1,1,0,0,1,0,0,0,1,1
-9.354121e-12,-9.354121e+00,1,74615,0,1,1,0,0,1,0,0,0,1
-9.157779e-12,-9.157779e+00,0,74618,1,1,1,0,1,1,0,0,1,0
-5.099276e-12,-5.099276e+00,1,74620,0,0,1,1,1,0,1,1,0,0
-1.077205e-11,-1.077205e+01,0,74622,1,1,0,0,1,1,1,0,1,1
-7.158992e-12,-7.158992e+00,1,74623,0,1,1,0,0,1,1,1,0,1
-7.518675e-12,-7.518675e+00,0,74624,1,0,1,1,0,0,1,1,1,0
-9.776696e-12,-9.776696e+00,1,74626,0,0,1,0,1,1,0,0,1,1
-7.234969e-12,-7.234969e+00,0,74627,1,0,0,1,0,1,1,0,0,1
-7.859851e-12,-7.859851e+00,1,74628,0,1,0,0,1,0,1,1,0,0
-7.010045e-12,-7.010045e+00,0,74629,1,0,1,0,0,1,0,1,1,0
-5.693242e-12,-5.693242e+00,1,74630,0,1,0,1,0,0,1,0,1,1
-8.007644e-12,-8.007644e+00,0,74632,1,1,0,1,0,1,0,0,1,0
-6.147639e-12,-6.147639e+00,1,74633,0,1,1,0,1,0,1,0,0,1
-9.192117e-12,-9.192117e+00,0,74634,1,0,1,1,0,1,0,1,0,0
-4.521344e-12,-4.521344e+00,1,74635,0,1,0,1,1,0,1,0,1,0
-8.419869e-12,-8.419869e+00,0,74636,1,0,1,0,1,1,0,1,0,1
-8.667196e-12,-8.667196e+00,1,74638,0,0,1,0,1,0,1,1,0,1
-7.308103e-12,-7.308103e+00,0,74640,1,1,0,0,1,0,1,0,1,1
-6.636170e-12,-6.636170e+00,1,74644,0,0,0,0,1,1,0,0,1,0
-6.013964e-12,-6.013964e+00,0,74645,1,0,0,0,0,1,1,0,0,1
-9.026745e-12,-9.026745e+00,1,74648,0,0,0,1,0,0,0,0,1,1
-8.382381e-12,-8.382381e+00,0,74653,1,1,1,1,1,0,0,0,1,0
-5.168949e-12,-5.168949e+00,1,74654,0,1,1,1,1,1,0,0,0,1
-9.775910e-12,-9.775910e+00,0,74655,1,0,1,1,1,1,1,0,0,0
-1.006161e-11,-1.006161e+01,1,74656,0,1,0,1,1,1,1,1,0,0
-8.923034e-12,-8.923034e+00,0,74658,1,1,0,1,0,1,1,1,1,1
-4.975148e-12,-4.975148e+00,1,74659,0,1,1,0,1,0,1,1,1,1
-8.589454e-12,-8.589454e+00,0,74662,1,1,1,0,1,1,0,1,0,1
-9.502233e-12,-9.502233e+00,1,74663,0,1,1,1,0,1,1,0,1,0
-6.332834e-12,-6.332834e+00,0,74664,1,0,1,1,1,0,1,1,0,1
-7.115656e-12,-7.115656e+00,1,74666,0,0,1,0,1,1,1,0,1,1
-6.563859e-12,-6.563859e+00,0,74669,1,1,1,0,0,1,0,1,1,1
-8.033237e-12,-8.033237e+00,1,74670,0,1,1,1,0,0,1,0,1,1
-7.053907e-12,-7.053907e+00,0,74673,1,1,1,0,1,1,1,0,0,1
-4.674776e-12,-4.674776e+00,1,74675,0,0,1,1,1,0,1,1,1,0
-6.118834e-12,-6.118834e+00,0,74676,1,0,0,1,1,1,0,1,1,1
-8.373801e-12,-8.373801e+00,1,74679,0,0,0,1,0,0,1,1,1,0
-8.094788e-12,-8.094788e+00,0,74682,1,1,1,0,0,0,1,0,0,1
-5.621573e-12,-5.621573e+00,1,74686,0,0,0,0,1,1,1,0,0,0
-1.379665e-11,-1.379665e+01,0,74687,1,0,0,0,0,1,1,1,0,0
-7.727804e-12,-7.727804e+00,1,74689,0,0,1,0,0,0,0,1,1,1
-8.084460e-12,-8.084460e+00,0,74692,1,1,1,0,0,1,0,0,0,0
-8.055710e-12,-8.055710e+00,1,74693,0,1,1,1,0,0,1,0,0,0
-6.384257e-12,-6.384257e+00,0,74694,1,0,1,1,1,0,0,1,0,0
