TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
7.577776e-13,7.577776e-01,1,19433,0,0,1,1,0,1,1,0,0,1
-6.003175e-13,-6.003175e-01,0,19436,1,1,1,0,0,1,1,0,1,1
-2.755730e-12,-2.755730e+00,1,19438,0,0,1,1,1,0,0,1,1,0
1.754878e-12,1.754878e+00,0,19439,1,0,0,1,1,1,0,0,1,1
1.089082e-12,1.089082e+00,1,19441,0,0,1,0,0,1,1,1,0,0
-2.845570e-12,-2.845570e+00,0,19442,1,0,0,1,0,0,1,1,1,0
-2.883458e-12,-2.883458e+00,1,19443,0,1,0,0,1,0,0,1,1,1
-2.490155e-12,-2.490155e+00,0,19444,1,0,1,0,0,1,0,0,1,1
-4.450138e-13,-4.450138e-01,1,19446,0,0,1,0,1,0,0,1,0,0
1.749131e-12,1.749131e+00,0,19448,1,1,0,0,1,0,1,0,0,1
3.690019e-12,3.690019e+00,1,19449,0,1,1,0,0,1,0,1,0,0
2.098928e-12,2.098928e+00,0,19451,1,1,0,1,1,0,0,1,0,1
1.313921e-12,1.313921e+00,1,19454,0,0,0,1,1,0,1,1,0,0
-1.492053e-12,-1.492053e+00,0,19456,1,1,0,0,0,1,1,0,1,1
3.935927e-12,3.935927e+00,1,19457,0,1,1,0,0,0,1,1,0,1
-2.730847e-13,-2.730847e-01,0,19458,1,0,1,1,0,0,0,1,1,0
3.110886e-13,3.110886e-01,1,19460,0,0,1,0,1,1,0,0,0,1
-5.986630e-13,-5.986630e-01,0,19463,1,1,1,0,0,1,0,1,1,0
-6.013546e-13,-6.013546e-01,1,19465,0,0,1,1,1,0,0,1,0,1
-1.029311e-12,-1.029311e+00,0,19467,1,1,0,0,1,1,1,0,0,1
2.930637e-12,2.930637e+00,1,19475,0,0,0,0,0,0,0,0,1,1
-2.092407e-13,-2.092407e-01,0,19476,1,0,0,0,0,0,0,0,0,1
1.101939e-12,1.101939e+00,1,19480,0,0,0,0,1,0,0,0,0,0
-3.743093e-13,-3.743093e-01,0,19482,1,1,0,0,0,0,1,0,0,0
2.760562e-13,2.760562e-01,1,19483,0,1,1,0,0,0,0,1,0,0
-3.367786e-13,-3.367786e-01,0,19486,1,1,1,0,1,1,0,0,0,0
4.292490e-12,4.292490e+00,1,19487,0,1,1,1,0,1,1,0,0,0
1.591453e-12,1.591453e+00,0,19490,1,1,1,0,1,1,1,0,1,1
-1.081145e-12,-1.081145e+00,1,19491,0,1,1,1,0,1,1,1,0,1
-2.318569e-12,-2.318569e+00,0,19492,1,0,1,1,1,0,1,1,1,0
1.998955e-12,1.998955e+00,1,19494,0,0,1,0,1,1,1,0,1,1
1.486481e-12,1.486481e+00,0,19497,1,1,1,0,0,1,0,1,1,1
-1.632222e-12,-1.632222e+00,1,19498,0,1,1,1,0,0,1,0,1,1
1.841042e-12,1.841042e+00,0,19502,1,1,1,1,0,1,1,1,0,0
1.773962e-12,1.773962e+00,1,19503,0,1,1,1,1,0,1,1,1,0
1.285603e-12,1.285603e+00,0,19505,1,1,0,1,1,1,1,0,1,1
1.633392e-12,1.633392e+00,1,19507,0,0,1,1,0,1,1,1,1,0
2.139509e-12,2.139509e+00,0,19510,1,1,1,0,0,1,1,0,1,1
1.186671e-12,1.186671e+00,1,19511,0,1,1,1,0,0,1,1,0,1
6.531935e-14,6.531935e-02,0,19512,1,0,1,1,1,0,0,1,1,0
-1.141748e-13,-1.141748e-01,1,19513,0,1,0,1,1,1,0,0,1,1
1.218484e-12,1.218484e+00,0,19516,1,1,1,0,1,0,1,1,1,0
1.130430e-12,1.130430e+00,1,19518,0,0,1,1,1,0,1,0,1,1
9.256362e-13,9.256362e-01,0,19521,1,1,1,0,0,1,1,1,0,1
4.790527e-14,4.790527e-02,1,19522,0,1,1,1,0,0,1,1,1,0
-6.267812e-13,-6.267812e-01,0,19523,1,0,1,1,1,0,0,1,1,1
7.031852e-13,7.031852e-01,1,19525,0,0,1,0,1,1,1,0,0,1
3.229738e-12,3.229738e+00,0,19528,1,1,1,0,0,1,0,1,1,1
-1.092682e-12,-1.092682e+00,1,19529,0,1,1,1,0,0,1,0,1,1
-1.781265e-13,-1.781265e-01,0,19532,1,1,1,0,1,1,1,0,0,1
4.931169e-12,4.931169e+00,1,19535,0,0,0,1,1,1,0,1,1,1
-1.463188e-12,-1.463188e+00,0,19537,1,1,0,0,0,1,1,1,0,1
-2.127739e-12,-2.127739e+00,1,19538,0,1,1,0,0,0,1,1,1,0
1.505607e-12,1.505607e+00,0,19539,1,0,1,1,0,0,0,1,1,1
3.462246e-12,3.462246e+00,1,19541,0,0,1,0,1,1,0,0,0,1
3.549073e-12,3.549073e+00,0,19542,1,0,0,1,0,1,1,0,0,0
8.977072e-13,8.977072e-01,1,19544,0,0,1,0,0,1,0,1,1,0
-1.459941e-12,-1.459941e+00,0,19548,1,1,1,1,0,0,1,0,0,1
2.365896e-12,2.365896e+00,1,19549,0,1,1,1,1,0,0,1,0,0
-1.885480e-12,-1.885480e+00,0,19551,1,1,0,1,1,1,1,0,0,1
1.445680e-12,1.445680e+00,1,19552,0,1,1,0,1,1,1,1,0,0
-2.537069e-12,-2.537069e+00,0,19554,1,1,0,1,1,0,1,1,1,1
-1.975913e-12,-1.975913e+00,1,19557,0,0,0,1,1,0,1,1,0,1
9.104750e-13,9.104750e-01,0,19559,1,1,0,0,0,1,1,0,1,1
2.294419e-13,2.294419e-01,1,19563,0,0,0,0,1,1,0,0,0,1
7.579500e-13,7.579500e-01,0,19564,1,0,0,0,0,1,1,0,0,0
-1.094295e-12,-1.094295e+00,1,19567,0,0,0,1,0,0,0,0,1,1
-9.561356e-13,-9.561356e-01,0,19568,1,0,0,0,1,0,0,0,0,1
7.420923e-13,7.420923e-01,1,19572,0,0,0,0,1,0,0,0,1,0
-5.287549e-12,-5.287549e+00,0,19573,1,0,0,0,0,1,0,0,0,1
1.444776e-12,1.444776e+00,1,19576,0,0,0,1,0,0,0,0,1,0
-3.375752e-13,-3.375752e-01,0,19583,1,1,1,1,1,1,1,0,0,0
-1.305494e-12,-1.305494e+00,1,19585,0,0,1,1,1,1,1,1,1,0
-4.403227e-13,-4.403227e-01,0,19587,1,1,0,0,1,1,1,1,1,1
1.060583e-12,1.060583e+00,1,19591,0,0,0,0,1,1,0,0,1,1
3.190667e-12,3.190667e+00,0,19595,1,1,1,1,0,0,0,0,1,1
4.718004e-12,4.718004e+00,1,19596,0,1,1,1,1,0,0,0,0,1
-1.707217e-12,-1.707217e+00,0,19597,1,0,1,1,1,1,0,0,0,0
9.360542e-13,9.360542e-01,1,19598,0,1,0,1,1,1,1,0,0,0
-1.735131e-12,-1.735131e+00,0,19599,1,0,1,0,1,1,1,1,0,0
2.783372e-12,2.783372e+00,1,19600,0,1,0,1,0,1,1,1,1,0
-1.420596e-12,-1.420596e+00,0,19601,1,0,1,0,1,0,1,1,1,1
-1.301505e-12,-1.301505e+00,1,19602,0,1,0,1,0,1,0,1,1,1
-1.344773e-12,-1.344773e+00,0,19605,1,1,1,0,1,0,1,0,1,0
-2.094892e-12,-2.094892e+00,1,19606,0,1,1,1,0,1,0,1,0,1
-1.990433e-13,-1.990433e-01,0,19607,1,0,1,1,1,0,1,0,1,0
5.239311e-12,5.239311e+00,1,19608,0,1,0,1,1,1,0,1,0,1
-2.201495e-12,-2.201495e+00,0,19610,1,1,0,1,0,1,1,1,0,1
3.599528e-12,3.599528e+00,1,19611,0,1,1,0,1,0,1,1,1,0
1.144468e-12,1.144468e+00,0,19612,1,0,1,1,0,1,0,1,1,1
3.894715e-12,3.894715e+00,1,19614,0,0,1,0,1,1,0,1,0,1
1.208807e-13,1.208807e-01,0,19615,1,0,0,1,0,1,1,0,1,0
8.256055e-13,8.256055e-01,1,19616,0,1,0,0,1,0,1,1,0,1
-3.442661e-13,-3.442661e-01,0,19619,1,1,1,0,1,0,0,1,0,1
-5.872431e-13,-5.872431e-01,1,19624,0,0,0,0,0,1,1,1,0,1
3.256562e-13,3.256562e-01,0,19625,1,0,0,0,0,0,1,1,1,0
2.843343e-12,2.843343e+00,1,19627,0,0,1,0,0,0,0,0,1,1
-1.802283e-12,-1.802283e+00,0,19628,1,0,0,1,0,0,0,0,0,1
1.141425e-12,1.141425e+00,1,19631,0,0,0,1,0,0,1,0,0,0
3.237267e-13,3.237267e-01,0,19637,1,1,1,1,1,1,0,0,0,1
3.650730e-13,3.650730e-01,1,19638,0,1,1,1,1,1,1,0,0,0
-1.208074e-12,-1.208074e+00,0,19643,1,1,1,1,1,0,1,1,1,1
4.021368e-12,4.021368e+00,1,19644,0,1,1,1,1,1,0,1,1,1
-1.480879e-12,-1.480879e+00,0,19645,1,0,1,1,1,1,1,0,1,1
-3.742667e-12,-3.742667e+00,1,19647,0,0,1,0,1,1,1,1,1,0
-5.690809e-13,-5.690809e-01,0,19649,1,1,0,0,1,0,1,1,1,1
6.973678e-13,6.973678e-01,1,19651,0,0,1,1,0,0,1,0,1,1
-2.204869e-12,-2.204869e+00,0,19654,1,1,1,0,0,1,1,0,0,1
-1.701632e-12,-1.701632e+00,1,19657,0,0,0,1,1,1,0,0,1,1
-1.844199e-12,-1.844199e+00,0,19659,1,1,0,0,0,1,1,1,0,0
2.753001e-12,2.753001e+00,1,19660,0,1,1,0,0,0,1,1,1,0
1.146044e-12,1.146044e+00,0,19663,1,1,1,0,1,1,0,0,0,1
9.757986e-14,9.757986e-02,1,19664,0,1,1,1,0,1,1,0,0,0
-1.497008e-12,-1.497008e+00,0,19666,1,1,0,1,1,1,0,1,1,0
2.140437e-12,2.140437e+00,1,19667,0,1,1,0,1,1,1,0,1,1
1.692048e-12,1.692048e+00,0,19670,1,1,1,0,1,1,0,1,1,1
-1.016960e-12,-1.016960e+00,1,19672,0,0,1,1,1,0,1,1,0,1
-2.130066e-12,-2.130066e+00,0,19674,1,1,0,0,1,1,1,0,1,1
2.378409e-13,2.378409e-01,1,19676,0,0,1,1,0,0,1,1,1,0
4.195677e-13,4.195677e-01,0,19677,1,0,0,1,1,0,0,1,1,1
-7.214522e-13,-7.214522e-01,1,19679,0,0,1,0,0,1,1,0,0,1
7.395744e-13,7.395744e-01,0,19685,1,1,1,1,1,1,0,0,1,0
1.682167e-12,1.682167e+00,1,19688,0,0,0,1,1,1,1,1,1,0
-1.261608e-12,-1.261608e+00,0,19689,1,0,0,0,1,1,1,1,1,1
4.184019e-12,4.184019e+00,1,19691,0,0,1,0,0,0,1,1,1,1
-5.264351e-12,-5.264351e+00,0,19692,1,0,0,1,0,0,0,1,1,1
2.476232e-13,2.476232e-01,1,19693,0,1,0,0,1,0,0,0,1,1
-2.556131e-13,-2.556131e-01,0,19694,1,0,1,0,0,1,0,0,0,1
6.924441e-13,6.924441e-01,1,19695,0,1,0,1,0,0,1,0,0,0
7.480922e-13,7.480922e-01,0,19697,1,1,0,1,0,1,0,0,1,0
2.525508e-12,2.525508e+00,1,19699,0,0,1,1,0,1,0,1,0,0
-3.748043e-13,-3.748043e-01,0,19700,1,0,0,1,1,0,1,0,1,0
6.090629e-13,6.090629e-01,1,19701,0,1,0,0,1,1,0,1,0,1
-4.787295e-13,-4.787295e-01,0,19704,1,1,1,0,1,0,0,1,1,0
-1.726935e-12,-1.726935e+00,1,19706,0,0,1,1,1,0,1,0,0,1
-4.375527e-13,-4.375527e-01,0,19709,1,1,1,0,0,1,1,1,0,1
1.395284e-12,1.395284e+00,1,19711,0,0,1,1,1,0,0,1,1,1
-2.374978e-12,-2.374978e+00,0,19712,1,0,0,1,1,1,0,0,1,1
-8.969301e-13,-8.969301e-01,1,19716,0,0,0,0,1,0,0,1,1,1
7.236026e-13,7.236026e-01,0,19717,1,0,0,0,0,1,0,0,1,1
5.542157e-12,5.542157e+00,1,19719,0,0,1,0,0,0,0,1,0,0
4.495816e-13,4.495816e-01,0,19722,1,1,1,0,0,1,0,0,0,0
-1.230711e-12,-1.230711e+00,1,19723,0,1,1,1,0,0,1,0,0,0
9.174074e-14,9.174074e-02,0,19724,1,0,1,1,1,0,0,1,0,0
3.798047e-12,3.798047e+00,1,19725,0,1,0,1,1,1,0,0,1,0
1.289202e-13,1.289202e-01,0,19727,1,1,0,1,0,1,1,1,0,0
2.591408e-12,2.591408e+00,1,19728,0,1,1,0,1,0,1,1,1,0
-3.036629e-12,-3.036629e+00,0,19729,1,0,1,1,0,1,0,1,1,1
1.127625e-12,1.127625e+00,1,19730,0,1,0,1,1,0,1,0,1,1
-1.460738e-12,-1.460738e+00,0,19731,1,0,1,0,1,1,0,1,0,1
4.951436e-13,4.951436e-01,1,19732,0,1,0,1,0,1,1,0,1,0
5.522047e-13,5.522047e-01,0,19733,1,0,1,0,1,0,1,1,0,1
2.694487e-12,2.694487e+00,1,19735,0,0,1,0,1,0,1,0,1,1
3.106287e-12,3.106287e+00,0,19736,1,0,0,1,0,1,0,1,0,1
2.396751e-13,2.396751e-01,1,19737,0,1,0,0,1,0,1,0,1,0
1.491910e-13,1.491910e-01,0,19738,1,0,1,0,0,1,0,1,0,1
1.022966e-13,1.022966e-01,1,19739,0,1,0,1,0,0,1,0,1,0
2.464291e-12,2.464291e+00,0,19740,1,0,1,0,1,0,0,1,0,1
-9.640042e-13,-9.640042e-01,1,19741,0,1,0,1,0,1,0,0,1,0
-3.795730e-13,-3.795730e-01,0,19742,1,0,1,0,1,0,1,0,0,1
-3.785024e-13,-3.785024e-01,1,19743,0,1,0,1,0,1,0,1,0,0
-2.238830e-12,-2.238830e+00,0,19746,1,1,1,0,1,0,1,0,1,0
5.676234e-13,5.676234e-01,1,19747,0,1,1,1,0,1,0,1,0,1
-2.972449e-12,-2.972449e+00,0,19752,1,1,1,1,1,0,1,1,1,0
2.759461e-12,2.759461e+00,1,19756,0,0,0,0,1,1,1,1,1,0
7.476513e-13,7.476513e-01,0,19758,1,1,0,0,0,0,1,1,1,1
-1.983372e-12,-1.983372e+00,1,19761,0,0,0,1,1,0,0,0,0,1
1.534398e-12,1.534398e+00,0,19762,1,0,0,0,1,1,0,0,0,0
1.199721e-12,1.199721e+00,1,19765,0,0,0,1,0,0,0,1,1,0
-4.012524e-12,-4.012524e+00,0,19767,1,1,0,0,0,1,0,0,0,1
1.588023e-12,1.588023e+00,1,19769,0,0,1,1,0,0,0,1,0,0
-2.961920e-13,-2.961920e-01,0,19770,1,0,0,1,1,0,0,0,1,0
3.199488e-13,3.199488e-01,1,19776,0,0,0,0,0,0,1,0,0,1
-6.333113e-13,-6.333113e-01,0,19778,1,1,0,0,0,0,0,0,1,0
3.760910e-13,3.760910e-01,1,19783,0,0,0,0,0,1,1,0,0,0
-1.170491e-12,-1.170491e+00,0,19786,1,1,1,0,0,0,0,0,1,1
-9.474217e-13,-9.474217e-01,1,19791,0,0,0,0,0,1,1,1,0,0
-1.795818e-12,-1.795818e+00,0,19792,1,0,0,0,0,0,1,1,1,0
3.550286e-14,3.550286e-02,1,19794,0,0,1,0,0,0,0,0,1,1
-7.262038e-13,-7.262038e-01,0,19796,1,1,0,0,1,0,0,0,0,0
3.318204e-12,3.318204e+00,1,19797,0,1,1,0,0,1,0,0,0,0
3.139097e-12,3.139097e+00,0,19798,1,0,1,1,0,0,1,0,0,0
1.626936e-13,1.626936e-01,1,19800,0,0,1,0,1,1,0,0,1,0
-9.976215e-13,-9.976215e-01,0,19803,1,1,1,0,0,1,0,1,1,0
5.561970e-14,5.561970e-02,1,19804,0,1,1,1,0,0,1,0,1,1
1.287038e-13,1.287038e-01,0,19807,1,1,1,0,1,1,1,0,0,1
1.119416e-12,1.119416e+00,1,19808,0,1,1,1,0,1,1,1,0,0
-2.454463e-12,-2.454463e+00,0,19809,1,0,1,1,1,0,1,1,1,0
2.017971e-12,2.017971e+00,1,19813,0,0,0,0,1,0,1,1,1,0
-6.155756e-14,-6.155756e-02,0,19816,1,1,1,0,0,0,0,1,0,1
-2.500526e-13,-2.500526e-01,1,19818,0,0,1,1,1,0,0,0,0,1
-4.976062e-13,-4.976062e-01,0,19819,1,0,0,1,1,1,0,0,0,0
-3.114413e-13,-3.114413e-01,1,19820,0,1,0,0,1,1,1,0,0,0
-2.905051e-12,-2.905051e+00,0,19823,1,1,1,0,1,0,0,1,1,1
2.033457e-12,2.033457e+00,1,19825,0,0,1,1,1,0,1,0,0,1
-1.595567e-12,-1.595567e+00,0,19826,1,0,0,1,1,1,0,1,0,0
-8.551291e-13,-8.551291e-01,1,19829,0,0,0,1,0,0,1,1,1,0
-1.813839e-12,-1.813839e+00,0,19830,1,0,0,0,1,0,0,1,1,1
7.153672e-13,7.153672e-01,1,19831,0,1,0,0,0,1,0,0,1,1
-2.797719e-12,-2.797719e+00,0,19832,1,0,1,0,0,0,1,0,0,1
1.035084e-12,1.035084e+00,1,19833,0,1,0,1,0,0,0,1,0,0
-2.331635e-12,-2.331635e+00,0,19834,1,0,1,0,1,0,0,0,1,0
6.951582e-13,6.951582e-01,1,19835,0,1,0,1,0,1,0,0,0,1
-3.999155e-13,-3.999155e-01,0,19839,1,1,1,1,0,1,0,1,0,1
4.456281e-12,4.456281e+00,1,19840,0,1,1,1,1,0,1,0,1,0
1.360788e-12,1.360788e+00,0,19842,1,1,0,1,1,1,1,0,1,0
1.282418e-12,1.282418e+00,1,19848,0,0,0,0,0,0,1,1,0,1
-1.061295e-12,-1.061295e+00,0,19852,1,1,1,1,0,0,0,0,0,0
-1.977255e-12,-1.977255e+00,1,19854,0,0,1,1,1,1,0,0,0,0
-6.321736e-14,-6.321736e-02,0,19855,1,0,0,1,1,1,1,0,0,0
3.224925e-12,3.224925e+00,1,19860,0,0,0,0,0,1,0,0,1,1
-5.970249e-13,-5.970249e-01,0,19861,1,0,0,0,0,0,1,0,0,1
-2.546440e-12,-2.546440e+00,1,19863,0,0,1,0,0,0,0,0,1,0
-1.073606e-13,-1.073606e-01,0,19865,1,1,0,0,1,0,0,0,0,0
1.038812e-12,1.038812e+00,1,19869,0,0,0,0,1,1,0,0,1,0
4.092555e-13,4.092555e-01,0,19874,1,1,1,1,1,0,0,0,0,1
1.450099e-12,1.450099e+00,1,19875,0,1,1,1,1,1,0,0,0,0
-2.676735e-12,-2.676735e+00,0,19876,1,0,1,1,1,1,1,0,0,0
-1.189174e-12,-1.189174e+00,1,19877,0,1,0,1,1,1,1,1,0,0
-3.705756e-12,-3.705756e+00,0,19880,1,1,1,0,1,0,1,1,1,1
-1.275522e-12,-1.275522e+00,1,19881,0,1,1,1,0,1,0,1,1,1
-9.695015e-13,-9.695015e-01,0,19884,1,1,1,0,1,1,1,0,1,0
3.445496e-12,3.445496e+00,1,19888,0,0,0,0,1,1,1,0,1,1
5.635719e-13,5.635719e-01,0,19889,1,0,0,0,0,1,1,1,0,1
1.858419e-12,1.858419e+00,1,19890,0,1,0,0,0,0,1,1,1,0
7.370372e-13,7.370372e-01,0,19893,1,1,1,0,1,0,0,0,0,1
-1.048456e-12,-1.048456e+00,1,19895,0,0,1,1,1,0,1,0,0,0
-2.050703e-12,-2.050703e+00,0,19896,1,0,0,1,1,1,0,1,0,0
1.990846e-12,1.990846e+00,1,19897,0,1,0,0,1,1,1,0,1,0
-1.132357e-12,-1.132357e+00,0,19898,1,0,1,0,0,1,1,1,0,1
-2.145054e-13,-2.145054e-01,1,19900,0,0,1,0,1,0,0,1,1,1
-1.669416e-12,-1.669416e+00,0,19904,1,1,1,1,0,0,1,0,1,0
1.110717e-12,1.110717e+00,1,19905,0,1,1,1,1,0,0,1,0,1
-9.187430e-13,-9.187430e-01,0,19907,1,1,0,1,1,1,1,0,0,1
3.663963e-12,3.663963e+00,1,19909,0,0,1,1,0,1,1,1,1,0
7.219924e-13,7.219924e-01,0,19910,1,0,0,1,1,0,1,1,1,1
1.206499e-12,1.206499e+00,1,19911,0,1,0,0,1,1,0,1,1,1
-3.651681e-12,-3.651681e+00,0,19912,1,0,1,0,0,1,1,0,1,1
9.987766e-13,9.987766e-01,1,19913,0,1,0,1,0,0,1,1,0,1
6.275495e-13,6.275495e-01,0,19914,1,0,1,0,1,0,0,1,1,0
4.359708e-12,4.359708e+00,1,19915,0,1,0,1,0,1,0,0,1,1
-6.658994e-13,-6.658994e-01,0,19916,1,0,1,0,1,0,1,0,0,1
-3.005527e-12,-3.005527e+00,1,19918,0,0,1,0,1,0,1,0,1,0
2.544100e-13,2.544100e-01,0,19921,1,1,1,0,0,1,0,1,0,1
8.941427e-13,8.941427e-01,1,19922,0,1,1,1,0,0,1,0,1,0
-1.246947e-12,-1.246947e+00,0,19923,1,0,1,1,1,0,0,1,0,1
-5.264693e-13,-5.264693e-01,1,19926,0,0,0,1,0,1,1,1,0,0
-2.224002e-13,-2.224002e-01,0,19929,1,1,1,0,0,0,1,0,1,1
1.386791e-13,1.386791e-01,1,19931,0,0,1,1,1,0,0,0,1,0
1.634492e-12,1.634492e+00,0,19932,1,0,0,1,1,1,0,0,0,1
2.272435e-13,2.272435e-01,1,19938,0,0,0,0,0,0,1,0,0,1
-3.162194e-12,-3.162194e+00,0,19939,1,0,0,0,0,0,0,1,0,0
-1.270985e-12,-1.270985e+00,1,19940,0,1,0,0,0,0,0,0,1,0
6.215508e-13,6.215508e-01,0,19941,1,0,1,0,0,0,0,0,0,1
9.618457e-13,9.618457e-01,1,19948,0,0,0,0,0,0,0,1,0,1
-6.782303e-13,-6.782303e-01,0,19954,1,1,1,1,1,1,0,0,0,0
1.641740e-12,1.641740e+00,1,19956,0,0,1,1,1,1,1,1,0,0
1.821024e-12,1.821024e+00,0,19957,1,0,0,1,1,1,1,1,1,0
2.239355e-12,2.239355e+00,1,19958,0,1,0,0,1,1,1,1,1,1
-1.784556e-12,-1.784556e+00,0,19961,1,1,1,0,1,0,0,1,1,1
3.389481e-12,3.389481e+00,1,19962,0,1,1,1,0,1,0,0,1,1
6.329989e-13,6.329989e-01,0,19963,1,0,1,1,1,0,1,0,0,1
-3.754208e-12,-3.754208e+00,1,19964,0,1,0,1,1,1,0,1,0,0
5.020964e-13,5.020964e-01,0,19965,1,0,1,0,1,1,1,0,1,0
9.051079e-13,9.051079e-01,1,19971,0,0,0,0,0,0,1,0,1,0
-2.409918e-12,-2.409918e+00,0,19974,1,1,1,0,0,0,0,0,0,1
1.168367e-12,1.168367e+00,1,19975,0,1,1,1,0,0,0,0,0,0
1.355269e-12,1.355269e+00,0,19976,1,0,1,1,1,0,0,0,0,0
3.567026e-12,3.567026e+00,1,19979,0,0,0,1,0,1,1,1,0,0
-5.401408e-13,-5.401408e-01,0,19980,1,0,0,0,1,0,1,1,1,0
-8.331076e-13,-8.331076e-01,1,19984,0,0,0,0,1,0,0,0,1,0
-3.998507e-13,-3.998507e-01,0,19985,1,0,0,0,0,1,0,0,0,1
-1.998666e-12,-1.998666e+00,1,19988,0,0,0,1,0,0,0,0,1,0
-1.403797e-12,-1.403797e+00,0,19989,1,0,0,0,1,0,0,0,0,1
7.548497e-13,7.548497e-01,1,19990,0,1,0,0,0,1,0,0,0,0
-4.532170e-12,-4.532170e+00,0,19992,1,1,0,1,0,0,0,1,0,0
1.056443e-12,1.056443e+00,1,19994,0,0,1,1,0,1,0,0,0,1
-1.038236e-12,-1.038236e+00,0,19995,1,0,0,1,1,0,1,0,0,0
5.545719e-12,5.545719e+00,1,19996,0,1,0,0,1,1,0,1,0,0
2.428070e-12,2.428070e+00,0,20000,1,1,1,1,0,1,0,0,1,1
1.832532e-12,1.832532e+00,1,20001,0,1,1,1,1,0,1,0,0,1
-7.489163e-13,-7.489163e-01,0,20002,1,0,1,1,1,1,0,1,0,0
4.802330e-13,4.802330e-01,1,20003,0,1,0,1,1,1,1,0,1,0
-1.174927e-12,-1.174927e+00,0,20005,1,1,0,1,0,1,1,1,1,0
-9.931194e-13,-9.931194e-01,1,20007,0,0,1,1,0,1,0,1,1,1
8.785697e-14,8.785697e-02,0,20009,1,1,0,0,1,1,0,1,0,1
3.862470e-12,3.862470e+00,1,20010,0,1,1,0,0,1,1,0,1,0
1.534013e-13,1.534013e-01,0,20011,1,0,1,1,0,0,1,1,0,1
5.070165e-12,5.070165e+00,1,20012,0,1,0,1,1,0,0,1,1,0
9.175613e-13,9.175613e-01,0,20015,1,1,1,0,1,0,1,1,0,0
1.762625e-12,1.762625e+00,1,20016,0,1,1,1,0,1,0,1,1,0
6.953844e-13,6.953844e-01,0,20017,1,0,1,1,1,0,1,0,1,1
2.368046e-12,2.368046e+00,1,20020,0,0,0,1,0,1,1,1,0,1
-4.173239e-13,-4.173239e-01,0,20021,1,0,0,0,1,0,1,1,1,0
-6.757047e-13,-6.757047e-01,1,20022,0,1,0,0,0,1,0,1,1,1
1.942990e-12,1.942990e+00,0,20027,1,1,1,1,1,0,1,0,0,0
7.632396e-13,7.632396e-01,1,20028,0,1,1,1,1,1,0,1,0,0
-1.452907e-12,-1.452907e+00,0,20030,1,1,0,1,1,1,1,1,0,1
1.587131e-13,1.587131e-01,1,20032,0,0,1,1,0,1,1,1,1,1
-3.509513e-12,-3.509513e+00,0,20033,1,0,0,1,1,0,1,1,1,1
-1.598024e-12,-1.598024e+00,1,20036,0,0,0,1,0,0,1,1,0,1
8.744727e-13,8.744727e-01,0,20040,1,1,1,1,0,0,0,1,0,0
-1.552567e-12,-1.552567e+00,1,20044,0,0,0,0,1,1,1,1,0,0
-2.450266e-12,-2.450266e+00,0,20045,1,0,0,0,0,1,1,1,1,0
-2.576708e-14,-2.576708e-02,1,20046,0,1,0,0,0,0,1,1,1,1
4.621350e-13,4.621350e-01,0,20048,1,1,0,1,0,0,0,0,1,1
2.967188e-12,2.967188e+00,1,20049,0,1,1,0,1,0,0,0,0,1
-1.000250e-12,-1.000250e+00,0,20051,1,1,0,1,1,0,1,0,0,0
1.912847e-13,1.912847e-01,1,20052,0,1,1,0,1,1,0,1,0,0
-4.719586e-13,-4.719586e-01,0,20055,1,1,1,0,1,1,0,1,1,0
-1.884221e-14,-1.884221e-02,1,20057,0,0,1,1,1,0,1,1,0,1
-8.441962e-13,-8.441962e-01,0,20058,1,0,0,1,1,1,0,1,1,0
-1.923342e-12,-1.923342e+00,1,20061,0,0,0,1,0,0,1,1,1,0
-4.239523e-12,-4.239523e+00,0,20062,1,0,0,0,1,0,0,1,1,1
-1.310083e-12,-1.310083e+00,1,20063,0,1,0,0,0,1,0,0,1,1
-4.045719e-12,-4.045719e+00,0,20064,1,0,1,0,0,0,1,0,0,1
2.945019e-12,2.945019e+00,1,20065,0,1,0,1,0,0,0,1,0,0
-1.328244e-12,-1.328244e+00,0,20066,1,0,1,0,1,0,0,0,1,0
-2.804775e-13,-2.804775e-01,1,20069,0,0,0,1,0,1,0,1,0,0
-5.757694e-13,-5.757694e-01,0,20071,1,1,0,0,0,1,0,1,0,1
-2.877728e-12,-2.877728e+00,1,20073,0,0,1,1,0,0,0,1,0,1
-2.622371e-12,-2.622371e+00,0,20076,1,1,1,0,0,1,1,0,0,0
1.080920e-12,1.080920e+00,1,20077,0,1,1,1,0,0,1,1,0,0
-9.272828e-14,-9.272828e-02,0,20079,1,1,0,1,1,1,0,0,1,1
9.788465e-13,9.788465e-01,1,20080,0,1,1,0,1,1,1,0,0,1
-3.687412e-12,-3.687412e+00,0,20083,1,1,1,0,1,1,0,1,1,1
2.080843e-12,2.080843e+00,1,20086,0,0,0,1,1,1,0,1,1,0
-2.216677e-13,-2.216677e-01,0,20087,1,0,0,0,1,1,1,0,1,1
-1.282293e-12,-1.282293e+00,1,20091,0,0,0,0,1,0,0,0,1,1
-2.281459e-12,-2.281459e+00,0,20092,1,0,0,0,0,1,0,0,0,1
