TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
4.392942e-12,4.392942e+00,0,17428,1,1,0,1,1,1,0,1,1,1
6.577224e-12,6.577224e+00,1,17430,0,0,1,1,0,1,1,1,0,1
4.781572e-12,4.781572e+00,0,17432,1,1,0,0,1,1,0,1,1,1
-7.994520e-13,-7.994520e-01,1,17433,0,1,1,0,0,1,1,0,1,1
3.829660e-12,3.829660e+00,0,17434,1,0,1,1,0,0,1,1,0,1
2.218929e-12,2.218929e+00,1,17436,0,0,1,0,1,1,0,0,1,1
2.908989e-12,2.908989e+00,0,17438,1,1,0,0,1,0,1,1,0,0
2.487834e-12,2.487834e+00,1,17441,0,0,0,1,1,0,0,1,0,1
2.848297e-12,2.848297e+00,0,17442,1,0,0,0,1,1,0,0,1,0
3.207784e-12,3.207784e+00,1,17443,0,1,0,0,0,1,1,0,0,1
4.138138e-12,4.138138e+00,0,17444,1,0,1,0,0,0,1,1,0,0
7.621470e-12,7.621470e+00,1,17445,0,1,0,1,0,0,0,1,1,0
9.353786e-13,9.353786e-01,0,17446,1,0,1,0,1,0,0,0,1,1
3.331072e-12,3.331072e+00,1,17448,0,0,1,0,1,0,1,0,0,0
4.034498e-12,4.034498e+00,0,17449,1,0,0,1,0,1,0,1,0,0
6.711995e-12,6.711995e+00,1,17453,0,0,0,0,1,0,0,1,0,1
2.558280e-12,2.558280e+00,0,17454,1,0,0,0,0,1,0,0,1,0
5.368532e-12,5.368532e+00,1,17455,0,1,0,0,0,0,1,0,0,1
3.585070e-12,3.585070e+00,0,17457,1,1,0,1,0,0,0,0,1,0
6.427126e-12,6.427126e+00,1,17458,0,1,1,0,1,0,0,0,0,1
4.000344e-12,4.000344e+00,0,17459,1,0,1,1,0,1,0,0,0,0
1.446559e-12,1.446559e+00,1,17461,0,0,1,0,1,1,0,1,0,0
1.758089e-12,1.758089e+00,0,17464,1,1,1,0,0,1,0,1,1,0
1.149151e-12,1.149151e+00,1,17465,0,1,1,1,0,0,1,0,1,1
3.252777e-12,3.252777e+00,0,17470,1,1,1,1,1,0,1,1,1,0
3.886374e-12,3.886374e+00,1,17471,0,1,1,1,1,1,0,1,1,1
1.364520e-13,1.364520e-01,0,17473,1,1,0,1,1,1,1,1,0,1
5.686516e-12,5.686516e+00,1,17475,0,0,1,1,0,1,1,1,1,1
1.637285e-12,1.637285e+00,0,17477,1,1,0,0,1,1,0,1,1,1
2.506936e-12,2.506936e+00,1,17478,0,1,1,0,0,1,1,0,1,1
4.145885e-12,4.145885e+00,0,17479,1,0,1,1,0,0,1,1,0,1
5.393586e-12,5.393586e+00,1,17482,0,0,0,1,0,1,1,0,0,1
1.520614e-12,1.520614e+00,0,17485,1,1,1,0,0,0,1,0,1,1
2.177597e-12,2.177597e+00,1,17490,0,0,0,0,0,1,1,1,0,0
2.750737e-12,2.750737e+00,0,17492,1,1,0,0,0,0,0,1,1,1
5.912094e-12,5.912094e+00,1,17494,0,0,1,1,0,0,0,0,0,1
2.884818e-12,2.884818e+00,0,17497,1,1,1,0,0,1,1,0,0,0
4.481725e-12,4.481725e+00,1,17499,0,0,1,1,1,0,0,1,1,0
2.560324e-12,2.560324e+00,0,17502,1,1,1,0,0,1,1,1,0,0
3.151833e-12,3.151833e+00,1,17503,0,1,1,1,0,0,1,1,1,0
2.680887e-12,2.680887e+00,0,17507,1,1,1,1,0,1,1,1,0,0
7.007893e-12,7.007893e+00,1,17510,0,0,0,1,1,1,1,0,1,1
5.661010e-12,5.661010e+00,0,17511,1,0,0,0,1,1,1,1,0,1
4.548564e-12,4.548564e+00,1,17512,0,1,0,0,0,1,1,1,1,0
3.753179e-12,3.753179e+00,0,17515,1,1,1,0,1,0,0,0,1,1
7.579821e-12,7.579821e+00,1,17516,0,1,1,1,0,1,0,0,0,1
4.047050e-12,4.047050e+00,0,17518,1,1,0,1,1,1,0,1,0,0
4.468066e-12,4.468066e+00,1,17519,0,1,1,0,1,1,1,0,1,0
5.431773e-12,5.431773e+00,0,17522,1,1,1,0,1,1,0,1,1,1
1.458126e-12,1.458126e+00,1,17525,0,0,0,1,1,1,0,1,1,0
1.890314e-12,1.890314e+00,0,17531,1,1,1,1,1,1,0,0,0,1
7.765699e-12,7.765699e+00,1,17534,0,0,0,1,1,1,1,1,1,0
3.798247e-12,3.798247e+00,0,17535,1,0,0,0,1,1,1,1,1,1
5.158100e-12,5.158100e+00,1,17536,0,1,0,0,0,1,1,1,1,1
6.618903e-13,6.618903e-01,0,17537,1,0,1,0,0,0,1,1,1,1
4.143154e-12,4.143154e+00,1,17538,0,1,0,1,0,0,0,1,1,1
4.285303e-12,4.285303e+00,0,17539,1,0,1,0,1,0,0,0,1,1
7.287057e-12,7.287057e+00,1,17544,0,0,0,0,0,1,0,1,0,1
1.839212e-12,1.839212e+00,0,17547,1,1,1,0,0,0,0,0,1,0
2.173165e-12,2.173165e+00,1,17548,0,1,1,1,0,0,0,0,0,1
2.831474e-12,2.831474e+00,0,17549,1,0,1,1,1,0,0,0,0,0
6.696297e-12,6.696297e+00,1,17550,0,1,0,1,1,1,0,0,0,0
4.444819e-12,4.444819e+00,0,17554,1,1,1,1,0,1,0,1,1,1
5.207001e-12,5.207001e+00,1,17556,0,0,1,1,1,1,0,1,0,1
5.701937e-12,5.701937e+00,0,17558,1,1,0,0,1,1,1,1,0,1
3.629731e-12,3.629731e+00,1,17559,0,1,1,0,0,1,1,1,1,0
2.408298e-12,2.408298e+00,0,17560,1,0,1,1,0,0,1,1,1,1
6.273740e-12,6.273740e+00,1,17561,0,1,0,1,1,0,0,1,1,1
1.736632e-12,1.736632e+00,0,17564,1,1,1,0,1,0,1,1,0,0
1.658119e-12,1.658119e+00,1,17565,0,1,1,1,0,1,0,1,1,0
1.436028e-12,1.436028e+00,0,17566,1,0,1,1,1,0,1,0,1,1
4.213480e-12,4.213480e+00,1,17567,0,1,0,1,1,1,0,1,0,1
2.031484e-12,2.031484e+00,0,17568,1,0,1,0,1,1,1,0,1,0
5.463793e-12,5.463793e+00,1,17570,0,0,1,0,1,0,1,1,1,0
5.394113e-12,5.394113e+00,0,17572,1,1,0,0,1,0,1,0,1,1
6.271638e-12,6.271638e+00,1,17574,0,0,1,1,0,0,1,0,1,0
4.440143e-12,4.440143e+00,0,17576,1,1,0,0,1,1,0,0,1,0
8.128836e-12,8.128836e+00,1,17579,0,0,0,1,1,0,0,1,1,0
4.567356e-12,4.567356e+00,0,17580,1,0,0,0,1,1,0,0,1,1
2.516372e-12,2.516372e+00,1,17581,0,1,0,0,0,1,1,0,0,1
6.728803e-12,6.728803e+00,0,17583,1,1,0,1,0,0,0,1,1,0
6.480622e-12,6.480622e+00,1,17586,0,0,0,1,1,0,1,0,0,0
5.024235e-12,5.024235e+00,0,17587,1,0,0,0,1,1,0,1,0,0
6.260166e-12,6.260166e+00,1,17593,0,0,0,0,0,0,1,0,0,0
2.903166e-12,2.903166e+00,0,17594,1,0,0,0,0,0,0,1,0,0
4.479389e-12,4.479389e+00,1,17595,0,1,0,0,0,0,0,0,1,0
1.783032e-12,1.783032e+00,0,17596,1,0,1,0,0,0,0,0,0,1
4.083042e-12,4.083042e+00,1,17599,0,0,0,1,0,1,0,0,0,0
3.317741e-12,3.317741e+00,0,17608,1,1,1,1,1,1,1,1,1,0
7.375895e-12,7.375895e+00,1,17609,0,1,1,1,1,1,1,1,1,1
2.824347e-12,2.824347e+00,0,17614,1,1,1,1,1,0,1,1,1,1
2.775229e-12,2.775229e+00,1,17615,0,1,1,1,1,1,0,1,1,1
2.721510e-12,2.721510e+00,0,17619,1,1,1,1,0,1,1,1,1,1
4.192387e-12,4.192387e+00,1,17621,0,0,1,1,1,1,0,1,1,1
3.811948e-12,3.811948e+00,0,17622,1,0,0,1,1,1,1,0,1,1
3.440491e-12,3.440491e+00,1,17623,0,1,0,0,1,1,1,1,0,1
2.681244e-12,2.681244e+00,0,17625,1,1,0,1,0,0,1,1,1,1
3.762738e-12,3.762738e+00,1,17628,0,0,0,1,1,0,1,0,0,1
3.269281e-12,3.269281e+00,0,17629,1,0,0,0,1,1,0,1,0,0
5.287387e-12,5.287387e+00,1,17633,0,0,0,0,1,0,0,0,1,1
7.033017e-13,7.033017e-01,0,17634,1,0,0,0,0,1,0,0,0,1
2.099384e-12,2.099384e+00,1,17635,0,1,0,0,0,0,1,0,0,0
2.429402e-12,2.429402e+00,0,17636,1,0,1,0,0,0,0,1,0,0
6.109526e-12,6.109526e+00,1,17640,0,0,0,0,1,0,1,0,0,0
1.029959e-12,1.029959e+00,0,17641,1,0,0,0,0,1,0,1,0,0
3.762964e-12,3.762964e+00,1,17643,0,0,1,0,0,0,0,1,0,1
6.447122e-12,6.447122e+00,0,17644,1,0,0,1,0,0,0,0,1,0
1.736105e-12,1.736105e+00,1,17646,0,0,1,0,0,1,0,0,0,0
2.786073e-12,2.786073e+00,0,17647,1,0,0,1,0,0,1,0,0,0
5.488990e-12,5.488990e+00,1,17648,0,1,0,0,1,0,0,1,0,0
2.950857e-12,2.950857e+00,0,17649,1,0,1,0,0,1,0,0,1,0
5.063238e-12,5.063238e+00,1,17651,0,0,1,0,1,0,0,1,0,0
3.956519e-12,3.956519e+00,0,17652,1,0,0,1,0,1,0,0,1,0
3.719407e-12,3.719407e+00,1,17653,0,1,0,0,1,0,1,0,0,1
1.561157e-12,1.561157e+00,0,17655,1,1,0,1,0,0,1,0,1,0
5.327621e-12,5.327621e+00,1,17656,0,1,1,0,1,0,0,1,0,1
7.125998e-12,7.125998e+00,0,17660,1,1,1,1,0,1,1,0,1,0
5.635346e-12,5.635346e+00,1,17662,0,0,1,1,1,1,0,1,1,0
4.485638e-12,4.485638e+00,0,17663,1,0,0,1,1,1,1,0,1,1
2.771900e-12,2.771900e+00,1,17668,0,0,0,0,0,1,0,0,1,1
3.662321e-12,3.662321e+00,0,17669,1,0,0,0,0,0,1,0,0,1
5.118369e-12,5.118369e+00,1,17670,0,1,0,0,0,0,0,1,0,0
1.662108e-12,1.662108e+00,0,17671,1,0,1,0,0,0,0,0,1,0
4.690511e-12,4.690511e+00,1,17672,0,1,0,1,0,0,0,0,0,1
3.164861e-12,3.164861e+00,0,17674,1,1,0,1,0,1,0,0,0,0
1.804399e-12,1.804399e+00,1,17675,0,1,1,0,1,0,1,0,0,0
2.719481e-12,2.719481e+00,0,17678,1,1,1,0,1,1,0,1,0,1
4.082715e-12,4.082715e+00,1,17679,0,1,1,1,0,1,1,0,1,0
1.487709e-12,1.487709e+00,0,17681,1,1,0,1,1,1,0,1,1,0
5.179608e-12,5.179608e+00,1,17686,0,0,0,0,0,1,1,0,1,1
3.285977e-12,3.285977e+00,0,17687,1,0,0,0,0,0,1,1,0,1
6.543582e-12,6.543582e+00,1,17688,0,1,0,0,0,0,0,1,1,0
5.984897e-12,5.984897e+00,0,17691,1,1,1,0,1,0,0,0,0,0
3.557284e-12,3.557284e+00,1,17693,0,0,1,1,1,0,1,0,0,0
1.833252e-12,1.833252e+00,0,17694,1,0,0,1,1,1,0,1,0,0
5.643448e-12,5.643448e+00,1,17698,0,0,0,0,1,0,0,1,1,1
2.937097e-12,2.937097e+00,0,17699,1,0,0,0,0,1,0,0,1,1
2.685484e-12,2.685484e+00,1,17701,0,0,1,0,0,0,0,1,0,0
5.513836e-12,5.513836e+00,0,17708,1,1,1,1,1,1,1,0,0,1
3.329557e-12,3.329557e+00,1,17709,0,1,1,1,1,1,1,1,0,0
6.250413e-12,6.250413e+00,0,17710,1,0,1,1,1,1,1,1,1,0
5.715300e-12,5.715300e+00,1,17714,0,0,0,0,1,0,1,1,1,1
4.190388e-12,4.190388e+00,0,17715,1,0,0,0,0,1,0,1,1,1
2.663937e-12,2.663937e+00,1,17716,0,1,0,0,0,0,1,0,1,1
5.231086e-12,5.231086e+00,0,17717,1,0,1,0,0,0,0,1,0,1
6.691857e-12,6.691857e+00,1,17722,0,0,0,0,0,1,0,1,0,0
2.946902e-12,2.946902e+00,0,17725,1,1,1,0,0,0,0,0,1,0
3.259853e-12,3.259853e+00,1,17726,0,1,1,1,0,0,0,0,0,1
4.197040e-12,4.197040e+00,0,17730,1,1,1,1,0,1,1,1,0,0
5.506647e-12,5.506647e+00,1,17731,0,1,1,1,1,0,1,1,1,0
-1.518570e-12,-1.518570e+00,0,17732,1,0,1,1,1,1,0,1,1,1
5.084280e-12,5.084280e+00,1,17734,0,0,1,0,1,1,1,1,0,1
4.154517e-12,4.154517e+00,0,17735,1,0,0,1,0,1,1,1,1,0
5.921397e-12,5.921397e+00,1,17736,0,1,0,0,1,0,1,1,1,1
1.845486e-12,1.845486e+00,0,17737,1,0,1,0,0,1,0,1,1,1
6.955246e-12,6.955246e+00,1,17738,0,1,0,1,0,0,1,0,1,1
4.052469e-12,4.052469e+00,0,17740,1,1,0,1,0,1,0,0,1,0
4.547088e-12,4.547088e+00,1,17743,0,0,0,1,1,0,1,0,1,0
1.472362e-12,1.472362e+00,0,17748,1,1,1,1,1,0,0,0,1,1
1.787731e-12,1.787731e+00,1,17749,0,1,1,1,1,1,0,0,0,1
2.594047e-12,2.594047e+00,0,17750,1,0,1,1,1,1,1,0,0,0
7.177873e-12,7.177873e+00,1,17751,0,1,0,1,1,1,1,1,0,0
-6.997346e-13,-6.997346e-01,0,17755,1,1,1,1,0,1,0,1,1,1
5.146913e-12,5.146913e+00,1,17756,0,1,1,1,1,0,1,0,1,1
1.363489e-13,1.363489e-01,0,17757,1,0,1,1,1,1,0,1,0,1
4.124946e-12,4.124946e+00,1,17759,0,0,1,0,1,1,1,1,0,1
3.542140e-12,3.542140e+00,0,17760,1,0,0,1,0,1,1,1,1,0
2.478036e-12,2.478036e+00,1,17761,0,1,0,0,1,0,1,1,1,1
5.969041e-13,5.969041e-01,0,17763,1,1,0,1,0,0,1,0,1,1
5.535292e-12,5.535292e+00,1,17764,0,1,1,0,1,0,0,1,0,1
2.658763e-12,2.658763e+00,0,17769,1,1,1,1,1,0,1,1,0,1
3.775043e-12,3.775043e+00,1,17770,0,1,1,1,1,1,0,1,1,0
5.250643e-12,5.250643e+00,0,17772,1,1,0,1,1,1,1,1,0,1
6.118207e-12,6.118207e+00,1,17774,0,0,1,1,0,1,1,1,1,1
3.162775e-12,3.162775e+00,0,17775,1,0,0,1,1,0,1,1,1,1
3.087389e-12,3.087389e+00,1,17776,0,1,0,0,1,1,0,1,1,1
2.853766e-12,2.853766e+00,0,17777,1,0,1,0,0,1,1,0,1,1
2.202857e-12,2.202857e+00,1,17778,0,1,0,1,0,0,1,1,0,1
4.201128e-12,4.201128e+00,0,17779,1,0,1,0,1,0,0,1,1,0
3.511171e-12,3.511171e+00,1,17781,0,0,1,0,1,0,1,0,0,1
2.964064e-12,2.964064e+00,0,17785,1,1,1,1,0,0,1,0,1,0
8.901316e-12,8.901316e+00,1,17790,0,0,0,0,0,1,1,1,1,0
1.692276e-12,1.692276e+00,0,17791,1,0,0,0,0,0,1,1,1,1
6.516265e-12,6.516265e+00,1,17792,0,1,0,0,0,0,0,1,1,1
5.807363e-12,5.807363e+00,0,17793,1,0,1,0,0,0,0,0,1,1
3.774478e-12,3.774478e+00,1,17794,0,1,0,1,0,0,0,0,0,1
6.585520e-14,6.585520e-02,0,17796,1,1,0,1,0,1,0,0,0,0
4.008046e-12,4.008046e+00,1,17798,0,0,1,1,0,1,0,1,0,0
3.541614e-12,3.541614e+00,0,17799,1,0,0,1,1,0,1,0,1,0
5.606018e-12,5.606018e+00,1,17804,0,0,0,0,0,1,0,0,1,1
5.501083e-12,5.501083e+00,0,17805,1,0,0,0,0,0,1,0,0,1
7.837497e-12,7.837497e+00,1,17806,0,1,0,0,0,0,0,1,0,0
2.500956e-12,2.500956e+00,0,17808,1,1,0,1,0,0,0,0,0,1
4.770577e-12,4.770577e+00,1,17809,0,1,1,0,1,0,0,0,0,0
4.710169e-12,4.710169e+00,0,17812,1,1,1,0,1,1,0,1,0,0
1.548643e-12,1.548643e+00,1,17813,0,1,1,1,0,1,1,0,1,0
4.989646e-12,4.989646e+00,0,17814,1,0,1,1,1,0,1,1,0,1
5.367551e-12,5.367551e+00,1,17815,0,1,0,1,1,1,0,1,1,0
5.929827e-12,5.929827e+00,0,17817,1,1,0,1,0,1,1,1,0,1
4.481273e-12,4.481273e+00,1,17819,0,0,1,1,0,1,0,1,1,1
4.181248e-12,4.181248e+00,0,17821,1,1,0,0,1,1,0,1,0,1
4.253535e-12,4.253535e+00,1,17822,0,1,1,0,0,1,1,0,1,0
4.587612e-12,4.587612e+00,0,17823,1,0,1,1,0,0,1,1,0,1
3.862521e-12,3.862521e+00,1,17825,0,0,1,0,1,1,0,0,1,1
3.405817e-12,3.405817e+00,0,17826,1,0,0,1,0,1,1,0,0,1
3.073019e-12,3.073019e+00,1,17827,0,1,0,0,1,0,1,1,0,0
6.375170e-12,6.375170e+00,0,17830,1,1,1,0,1,0,0,1,0,1
2.724216e-12,2.724216e+00,1,17831,0,1,1,1,0,1,0,0,1,0
4.465652e-12,4.465652e+00,0,17833,1,1,0,1,1,1,0,1,0,0
7.171643e-12,7.171643e+00,1,17836,0,0,0,1,1,0,1,1,1,0
4.571632e-12,4.571632e+00,0,17839,1,1,1,0,0,0,1,1,0,1
3.474062e-12,3.474062e+00,1,17841,0,0,1,1,1,0,0,0,1,1
3.907547e-12,3.907547e+00,0,17842,1,0,0,1,1,1,0,0,0,1
5.566456e-12,5.566456e+00,1,17843,0,1,0,0,1,1,1,0,0,0
5.181758e-12,5.181758e+00,0,17846,1,1,1,0,1,0,0,1,1,1
4.617085e-12,4.617085e+00,1,17848,0,0,1,1,1,0,1,0,0,1
1.346192e-12,1.346192e+00,0,17849,1,0,0,1,1,1,0,1,0,0
6.139752e-12,6.139752e+00,1,17850,0,1,0,0,1,1,1,0,1,0
-1.153129e-12,-1.153129e+00,0,17851,1,0,1,0,0,1,1,1,0,1
5.951356e-12,5.951356e+00,1,17852,0,1,0,1,0,0,1,1,1,0
3.624223e-12,3.624223e+00,0,17853,1,0,1,0,1,0,0,1,1,1
6.237874e-12,6.237874e+00,1,17856,0,0,0,1,0,1,0,1,0,0
3.489012e-12,3.489012e+00,0,17857,1,0,0,0,1,0,1,0,1,0
3.692548e-12,3.692548e+00,1,17861,0,0,0,0,1,0,0,0,1,0
4.729031e-12,4.729031e+00,0,17863,1,1,0,0,0,0,1,0,0,0
7.367613e-12,7.367613e+00,1,17864,0,1,1,0,0,0,0,1,0,0
7.226528e-12,7.226528e+00,0,17865,1,0,1,1,0,0,0,0,1,0
5.658356e-12,5.658356e+00,1,17867,0,0,1,0,1,1,0,0,0,0
4.124288e-12,4.124288e+00,0,17868,1,0,0,1,0,1,1,0,0,0
2.311932e-12,2.311932e+00,1,17870,0,0,1,0,0,1,0,1,1,0
3.541400e-12,3.541400e+00,0,17872,1,1,0,0,1,0,0,1,0,1
4.867583e-12,4.867583e+00,1,17877,0,0,0,0,0,1,1,0,0,1
6.059400e-12,6.059400e+00,0,17879,1,1,0,0,0,0,0,1,1,0
5.846840e-12,5.846840e+00,1,17881,0,0,1,1,0,0,0,0,0,1
4.814526e-12,4.814526e+00,0,17887,1,1,1,1,1,1,0,0,1,1
9.033523e-12,9.033523e+00,1,17888,0,1,1,1,1,1,1,0,0,1
3.210664e-12,3.210664e+00,0,17889,1,0,1,1,1,1,1,1,0,0
4.533828e-12,4.533828e+00,1,17890,0,1,0,1,1,1,1,1,1,0
-1.708914e-13,-1.708914e-01,0,17891,1,0,1,0,1,1,1,1,1,1
3.023783e-12,3.023783e+00,1,17892,0,1,0,1,0,1,1,1,1,1
3.907741e-12,3.907741e+00,0,17896,1,1,1,1,0,1,0,1,0,1
1.031151e-12,1.031151e+00,1,17897,0,1,1,1,1,0,1,0,1,0
4.468435e-12,4.468435e+00,0,17901,1,1,1,1,0,1,1,1,1,0
3.906845e-12,3.906845e+00,1,17904,0,0,0,1,1,1,1,0,1,1
4.254417e-12,4.254417e+00,0,17906,1,1,0,0,0,1,1,1,1,0
5.598134e-12,5.598134e+00,1,17907,0,1,1,0,0,0,1,1,1,1
7.774141e-12,7.774141e+00,0,17909,1,1,0,1,1,0,0,0,1,1
4.259940e-12,4.259940e+00,1,17915,0,0,0,0,0,0,1,1,0,1
4.167777e-12,4.167777e+00,0,17916,1,0,0,0,0,0,0,1,1,0
2.577157e-12,2.577157e+00,1,17917,0,1,0,0,0,0,0,0,1,1
3.094549e-12,3.094549e+00,0,17918,1,0,1,0,0,0,0,0,0,1
7.190802e-12,7.190802e+00,1,17919,0,1,0,1,0,0,0,0,0,0
1.948049e-12,1.948049e+00,0,17921,1,1,0,1,0,1,0,0,0,0
3.083524e-12,3.083524e+00,1,17923,0,0,1,1,0,1,0,1,0,0
1.694857e-12,1.694857e+00,0,17924,1,0,0,1,1,0,1,0,1,0
5.354061e-12,5.354061e+00,1,17932,0,0,0,0,0,0,0,0,1,0
3.323634e-12,3.323634e+00,0,17935,1,1,1,0,0,0,0,0,0,0
9.242638e-12,9.242638e+00,1,17936,0,1,1,1,0,0,0,0,0,0
6.777085e-12,6.777085e+00,0,17941,1,1,1,1,1,0,1,1,1,0
7.176435e-12,7.176435e+00,1,17942,0,1,1,1,1,1,0,1,1,1
3.532507e-12,3.532507e+00,0,17944,1,1,0,1,1,1,1,1,0,1
3.791423e-12,3.791423e+00,1,17945,0,1,1,0,1,1,1,1,1,0
2.988286e-12,2.988286e+00,0,17946,1,0,1,1,0,1,1,1,1,1
1.645212e-12,1.645212e+00,1,17947,0,1,0,1,1,0,1,1,1,1
3.752537e-12,3.752537e+00,0,17948,1,0,1,0,1,1,0,1,1,1
3.637631e-12,3.637631e+00,1,17949,0,1,0,1,0,1,1,0,1,1
5.828276e-12,5.828276e+00,0,17951,1,1,0,1,0,1,0,1,1,0
7.887997e-12,7.887997e+00,1,17952,0,1,1,0,1,0,1,0,1,1
8.651479e-12,8.651479e+00,0,17956,1,1,1,1,0,1,1,0,1,0
5.261136e-12,5.261136e+00,1,17958,0,0,1,1,1,1,0,1,1,0
2.761883e-12,2.761883e+00,0,17959,1,0,0,1,1,1,1,0,1,1
3.359913e-12,3.359913e+00,1,17960,0,1,0,0,1,1,1,1,0,1
2.542639e-12,2.542639e+00,0,17961,1,0,1,0,0,1,1,1,1,0
5.387134e-12,5.387134e+00,1,17962,0,1,0,1,0,0,1,1,1,1
4.330929e-12,4.330929e+00,0,17965,1,1,1,0,1,0,1,0,0,1
5.770447e-12,5.770447e+00,1,17968,0,0,0,1,1,1,0,1,0,1
3.260531e-12,3.260531e+00,0,17970,1,1,0,0,0,1,1,1,0,1
8.500683e-12,8.500683e+00,1,17972,0,0,1,1,0,0,0,1,1,1
1.809531e-12,1.809531e+00,0,17973,1,0,0,1,1,0,0,0,1,1
3.450312e-12,3.450312e+00,1,17974,0,1,0,0,1,1,0,0,0,1
5.430346e-12,5.430346e+00,0,17976,1,1,0,1,0,0,1,1,0,0
5.529928e-12,5.529928e+00,1,17979,0,0,0,1,1,0,1,0,0,1
4.301280e-12,4.301280e+00,0,17980,1,0,0,0,1,1,0,1,0,0
5.661946e-12,5.661946e+00,1,17981,0,1,0,0,0,1,1,0,1,0
4.098321e-12,4.098321e+00,0,17983,1,1,0,1,0,0,0,1,1,0
3.441828e-12,3.441828e+00,1,17984,0,1,1,0,1,0,0,0,1,1
2.555880e-12,2.555880e+00,0,17988,1,1,1,1,0,1,1,0,1,0
7.586449e-12,7.586449e+00,1,17989,0,1,1,1,1,0,1,1,0,1
6.292034e-12,6.292034e+00,0,17990,1,0,1,1,1,1,0,1,1,0
5.720372e-12,5.720372e+00,1,17994,0,0,0,0,1,0,1,1,1,1
4.027002e-12,4.027002e+00,0,17995,1,0,0,0,0,1,0,1,1,1
6.320917e-12,6.320917e+00,1,18002,0,0,0,0,0,0,0,1,0,0
2.712174e-12,2.712174e+00,0,18003,1,0,0,0,0,0,0,0,1,0
1.774933e-12,1.774933e+00,1,18004,0,1,0,0,0,0,0,0,0,1
3.961579e-12,3.961579e+00,0,18006,1,1,0,1,0,0,0,0,0,0
6.814548e-12,6.814548e+00,1,18007,0,1,1,0,1,0,0,0,0,0
7.227413e-12,7.227413e+00,0,18008,1,0,1,1,0,1,0,0,0,0
7.311522e-12,7.311522e+00,1,18009,0,1,0,1,1,0,1,0,0,0
1.486449e-12,1.486449e+00,0,18010,1,0,1,0,1,1,0,1,0,0
5.603095e-12,5.603095e+00,1,18012,0,0,1,0,1,0,1,1,0,1
5.127500e-12,5.127500e+00,0,18014,1,1,0,0,1,0,1,0,1,1
6.467604e-12,6.467604e+00,1,18015,0,1,1,0,0,1,0,1,0,1
3.562194e-12,3.562194e+00,0,18020,1,1,1,1,1,0,1,1,0,0
4.887452e-12,4.887452e+00,1,18026,0,0,0,0,0,0,1,1,1,1
9.598383e-13,9.598383e-01,0,18030,1,1,1,1,0,0,0,0,0,0
5.133238e-12,5.133238e+00,1,18031,0,1,1,1,1,0,0,0,0,0
6.215444e-12,6.215444e+00,0,18033,1,1,0,1,1,1,1,0,0,0
2.126214e-12,2.126214e+00,1,18034,0,1,1,0,1,1,1,1,0,0
1.275269e-12,1.275269e+00,0,18038,1,1,1,1,0,1,1,0,1,1
5.184652e-12,5.184652e+00,1,18041,0,0,0,1,1,1,1,0,1,1
3.122185e-12,3.122185e+00,0,18042,1,0,0,0,1,1,1,1,0,1
4.152918e-12,4.152918e+00,1,18043,0,1,0,0,0,1,1,1,1,0
2.202107e-12,2.202107e+00,0,18046,1,1,1,0,1,0,0,0,1,1
4.806319e-12,4.806319e+00,1,18049,0,0,0,1,1,1,0,1,0,0
3.829171e-12,3.829171e+00,0,18051,1,1,0,0,0,1,1,1,0,1
2.824756e-12,2.824756e+00,1,18052,0,1,1,0,0,0,1,1,1,0
3.229928e-12,3.229928e+00,0,18055,1,1,1,0,1,1,0,0,0,1
7.437088e-12,7.437088e+00,1,18056,0,1,1,1,0,1,1,0,0,0
4.144089e-12,4.144089e+00,0,18058,1,1,0,1,1,1,0,1,1,0
2.628009e-12,2.628009e+00,1,18060,0,0,1,1,0,1,1,1,0,1
2.491333e-12,2.491333e+00,0,18062,1,1,0,0,1,1,0,1,1,1
3.987174e-12,3.987174e+00,1,18064,0,0,1,1,0,0,1,1,0,1
4.007576e-12,4.007576e+00,0,18065,1,0,0,1,1,0,0,1,1,0
-1.229521e-12,-1.229521e+00,1,18067,0,0,1,0,0,1,1,0,0,1
2.111298e-12,2.111298e+00,0,18069,1,1,0,0,1,0,0,1,1,0
3.704271e-12,3.704271e+00,1,18071,0,0,1,1,0,0,1,0,0,1
5.068787e-12,5.068787e+00,0,18072,1,0,0,1,1,0,0,1,0,0
2.189500e-12,2.189500e+00,1,18073,0,1,0,0,1,1,0,0,1,0
5.908574e-12,5.908574e+00,0,18074,1,0,1,0,0,1,1,0,0,1
3.301106e-12,3.301106e+00,1,18076,0,0,1,0,1,0,0,1,1,0
3.942862e-12,3.942862e+00,0,18077,1,0,0,1,0,1,0,0,1,1
2.989357e-12,2.989357e+00,1,18078,0,1,0,0,1,0,1,0,0,1
4.334615e-12,4.334615e+00,0,18080,1,1,0,1,0,0,1,0,1,0
5.374864e-12,5.374864e+00,1,18081,0,1,1,0,1,0,0,1,0,1
5.390859e-12,5.390859e+00,0,18083,1,1,0,1,1,0,1,0,0,1
3.049852e-12,3.049852e+00,1,18085,0,0,1,1,0,1,1,0,1,0
3.438106e-12,3.438106e+00,0,18086,1,0,0,1,1,0,1,1,0,1
