TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-6.492581e-12,-6.492581e+00,0,35746,1,1,1,0,1,1,0,0,0,0
-7.673958e-12,-7.673958e+00,1,35747,0,1,1,1,0,1,1,0,0,0
-1.043519e-11,-1.043519e+01,0,35748,1,0,1,1,1,0,1,1,0,0
-4.886748e-12,-4.886748e+00,1,35751,0,0,0,1,0,1,1,1,0,1
-4.651370e-12,-4.651370e+00,0,35752,1,0,0,0,1,0,1,1,1,0
-9.287171e-12,-9.287171e+00,1,35754,0,0,1,0,0,0,1,0,1,1
-7.115844e-12,-7.115844e+00,0,35755,1,0,0,1,0,0,0,1,0,1
-6.647378e-12,-6.647378e+00,1,35758,0,0,0,1,0,0,1,0,0,0
-2.653086e-12,-2.653086e+00,0,35761,1,1,1,0,0,0,1,0,0,1
-4.802866e-12,-4.802866e+00,1,35762,0,1,1,1,0,0,0,1,0,0
-6.259131e-12,-6.259131e+00,0,35763,1,0,1,1,1,0,0,0,1,0
-4.540348e-12,-4.540348e+00,1,35764,0,1,0,1,1,1,0,0,0,1
-3.923377e-12,-3.923377e+00,0,35765,1,0,1,0,1,1,1,0,0,0
-4.797821e-12,-4.797821e+00,1,35769,0,0,0,0,1,0,1,0,1,1
-5.574563e-12,-5.574563e+00,0,35770,1,0,0,0,0,1,0,1,0,1
-6.253242e-12,-6.253242e+00,1,35771,0,1,0,0,0,0,1,0,1,0
-1.040882e-11,-1.040882e+01,0,35772,1,0,1,0,0,0,0,1,0,1
-7.424377e-12,-7.424377e+00,1,35774,0,0,1,0,1,0,0,0,0,1
-6.470181e-12,-6.470181e+00,0,35779,1,1,1,1,1,0,0,1,0,1
-5.401781e-12,-5.401781e+00,1,35781,0,0,1,1,1,1,1,0,0,1
-4.556800e-12,-4.556800e+00,0,35783,1,1,0,0,1,1,1,1,1,0
-5.573464e-12,-5.573464e+00,1,35784,0,1,1,0,0,1,1,1,1,1
-3.828317e-12,-3.828317e+00,0,35787,1,1,1,0,1,1,0,0,1,1
-1.438594e-12,-1.438594e+00,1,35788,0,1,1,1,0,1,1,0,0,1
1.658356e-13,1.658356e-01,0,35793,1,1,1,1,1,0,1,1,1,0
5.654335e-14,5.654335e-02,1,35797,0,0,0,0,1,1,1,1,1,0
-2.616103e-12,-2.616103e+00,0,35800,1,1,1,0,0,0,0,1,1,1
5.130553e-13,5.130553e-01,1,35801,0,1,1,1,0,0,0,0,1,1
-7.074825e-13,-7.074825e-01,0,35804,1,1,1,0,1,1,1,0,0,0
1.349152e-12,1.349152e+00,1,35805,0,1,1,1,0,1,1,1,0,0
-4.091332e-13,-4.091332e-01,0,35806,1,0,1,1,1,0,1,1,1,0
2.473448e-12,2.473448e+00,1,35807,0,1,0,1,1,1,0,1,1,1
-1.554509e-12,-1.554509e+00,0,35809,1,1,0,1,0,1,1,1,0,1
5.108120e-12,5.108120e+00,1,35810,0,1,1,0,1,0,1,1,1,0
2.502696e-12,2.502696e+00,0,35811,1,0,1,1,0,1,0,1,1,1
5.461448e-12,5.461448e+00,1,35812,0,1,0,1,1,0,1,0,1,1
2.752204e-12,2.752204e+00,0,35813,1,0,1,0,1,1,0,1,0,1
1.590250e-12,1.590250e+00,1,35814,0,1,0,1,0,1,1,0,1,0
1.076696e-12,1.076696e+00,0,35816,1,1,0,1,0,1,0,1,1,0
7.432086e-12,7.432086e+00,1,35825,0,0,0,0,0,0,0,0,0,1
4.899416e-12,4.899416e+00,0,35826,1,0,0,0,0,0,0,0,0,0
2.405207e-12,2.405207e+00,1,35828,0,0,1,0,0,0,0,0,0,0
2.021486e-12,2.021486e+00,0,35829,1,0,0,1,0,0,0,0,0,0
6.559515e-12,6.559515e+00,1,35831,0,0,1,0,0,1,0,0,0,0
9.404482e-12,9.404482e+00,0,35832,1,0,0,1,0,0,1,0,0,0
7.336439e-12,7.336439e+00,1,35833,0,1,0,0,1,0,0,1,0,0
6.360474e-12,6.360474e+00,0,35834,1,0,1,0,0,1,0,0,1,0
4.329167e-12,4.329167e+00,1,35835,0,1,0,1,0,0,1,0,0,1
5.381146e-12,5.381146e+00,0,35839,1,1,1,1,0,1,0,1,0,0
8.754806e-12,8.754806e+00,1,35841,0,0,1,1,1,1,0,1,0,1
8.117804e-12,8.117804e+00,0,35842,1,0,0,1,1,1,1,0,1,0
9.031274e-12,9.031274e+00,1,35846,0,0,0,0,1,0,0,1,1,1
4.357874e-12,4.357874e+00,0,35848,1,1,0,0,0,0,1,0,0,1
8.533255e-12,8.533255e+00,1,35854,0,0,0,0,0,0,1,1,0,0
6.044154e-12,6.044154e+00,0,35855,1,0,0,0,0,0,0,1,1,0
5.438308e-12,5.438308e+00,1,35856,0,1,0,0,0,0,0,0,1,1
8.876287e-12,8.876287e+00,0,35857,1,0,1,0,0,0,0,0,0,1
8.255410e-12,8.255410e+00,1,35862,0,0,0,0,0,1,0,1,0,0
4.956597e-12,4.956597e+00,0,35865,1,1,1,0,0,0,0,0,1,0
9.424742e-12,9.424742e+00,1,35866,0,1,1,1,0,0,0,0,0,1
8.350921e-12,8.350921e+00,0,35867,1,0,1,1,1,0,0,0,0,0
1.170985e-11,1.170985e+01,1,35869,0,0,1,0,1,1,1,0,0,0
4.515667e-12,4.515667e+00,0,35870,1,0,0,1,0,1,1,1,0,0
7.479967e-12,7.479967e+00,1,35871,0,1,0,0,1,0,1,1,1,0
5.417006e-12,5.417006e+00,0,35872,1,0,1,0,0,1,0,1,1,1
2.676366e-12,2.676366e+00,1,35877,0,0,0,0,0,1,0,1,0,0
8.846622e-12,8.846622e+00,0,35878,1,0,0,0,0,0,1,0,1,0
3.798588e-12,3.798588e+00,1,35879,0,1,0,0,0,0,0,1,0,1
-2.952636e-13,-2.952636e-01,0,35882,1,1,1,0,1,0,0,0,0,0
4.558275e-12,4.558275e+00,1,35883,0,1,1,1,0,1,0,0,0,0
4.500514e-12,4.500514e+00,0,35884,1,0,1,1,1,0,1,0,0,0
7.806999e-12,7.806999e+00,1,35886,0,0,1,0,1,1,1,0,1,0
3.936839e-12,3.936839e+00,0,35887,1,0,0,1,0,1,1,1,0,1
2.301811e-12,2.301811e+00,1,35892,0,0,0,0,0,1,0,0,1,0
3.967333e-12,3.967333e+00,0,35893,1,0,0,0,0,0,1,0,0,1
4.661525e-13,4.661525e-01,1,35897,0,0,0,0,1,0,0,0,0,0
-3.162195e-12,-3.162195e+00,0,35898,1,0,0,0,0,1,0,0,0,0
2.711714e-12,2.711714e+00,1,35900,0,0,1,0,0,0,0,1,0,0
-1.985356e-12,-1.985356e+00,0,35902,1,1,0,0,1,0,0,0,0,1
-6.267643e-13,-6.267643e-01,1,35904,0,0,1,1,0,0,1,0,0,0
-2.307132e-12,-2.307132e+00,0,35908,1,1,1,1,0,0,1,1,0,0
-3.372256e-12,-3.372256e+00,1,35911,0,0,0,1,1,1,1,0,0,1
-3.641751e-12,-3.641751e+00,0,35912,1,0,0,0,1,1,1,1,0,0
-4.382727e-12,-4.382727e+00,1,35914,0,0,1,0,0,0,1,1,1,1
-3.462103e-12,-3.462103e+00,0,35915,1,0,0,1,0,0,0,1,1,1
-4.543082e-12,-4.543082e+00,1,35916,0,1,0,0,1,0,0,0,1,1
-5.549544e-12,-5.549544e+00,0,35918,1,1,0,1,0,0,1,0,0,0
-5.523346e-12,-5.523346e+00,1,35921,0,0,0,1,1,0,1,0,0,1
-4.464408e-12,-4.464408e+00,0,35922,1,0,0,0,1,1,0,1,0,0
-2.670590e-12,-2.670590e+00,1,35923,0,1,0,0,0,1,1,0,1,0
-5.314219e-12,-5.314219e+00,0,35926,1,1,1,0,1,0,0,0,1,1
-2.171947e-12,-2.171947e+00,1,35927,0,1,1,1,0,1,0,0,0,1
-7.156866e-12,-7.156866e+00,0,35928,1,0,1,1,1,0,1,0,0,0
-6.412971e-12,-6.412971e+00,1,35930,0,0,1,0,1,1,1,0,1,0
-7.215835e-12,-7.215835e+00,0,35932,1,1,0,0,1,0,1,1,1,0
-2.357964e-12,-2.357964e+00,1,35933,0,1,1,0,0,1,0,1,1,1
-1.103322e-11,-1.103322e+01,0,35934,1,0,1,1,0,0,1,0,1,1
-6.515426e-12,-6.515426e+00,1,35937,0,0,0,1,0,1,1,0,0,1
-6.431494e-12,-6.431494e+00,0,35943,1,1,1,1,1,1,0,0,0,1
-6.218875e-12,-6.218875e+00,1,35946,0,0,0,1,1,1,1,1,1,0
-9.766107e-12,-9.766107e+00,0,35948,1,1,0,0,0,1,1,1,1,1
-6.544405e-12,-6.544405e+00,1,35949,0,1,1,0,0,0,1,1,1,1
-1.215571e-11,-1.215571e+01,0,35950,1,0,1,1,0,0,0,1,1,1
-7.691916e-12,-7.691916e+00,1,35951,0,1,0,1,1,0,0,0,1,1
-8.432571e-12,-8.432571e+00,0,35959,1,1,1,1,1,1,1,1,0,1
-8.792881e-12,-8.792881e+00,1,35960,0,1,1,1,1,1,1,1,1,0
-6.825449e-12,-6.825449e+00,0,35961,1,0,1,1,1,1,1,1,1,1
-6.833839e-12,-6.833839e+00,1,35962,0,1,0,1,1,1,1,1,1,1
-1.197282e-11,-1.197282e+01,0,35963,1,0,1,0,1,1,1,1,1,1
-8.713404e-12,-8.713404e+00,1,35964,0,1,0,1,0,1,1,1,1,1
-5.315258e-12,-5.315258e+00,0,35965,1,0,1,0,1,0,1,1,1,1
-5.713784e-12,-5.713784e+00,1,35967,0,0,1,0,1,0,1,0,1,1
-5.068482e-12,-5.068482e+00,0,35968,1,0,0,1,0,1,0,1,0,1
-6.781950e-12,-6.781950e+00,1,35969,0,1,0,0,1,0,1,0,1,0
-7.367965e-12,-7.367965e+00,0,35970,1,0,1,0,0,1,0,1,0,1
-8.093375e-12,-8.093375e+00,1,35971,0,1,0,1,0,0,1,0,1,0
-5.370976e-12,-5.370976e+00,0,35974,1,1,1,0,1,0,1,0,0,1
-2.028529e-12,-2.028529e+00,1,35975,0,1,1,1,0,1,0,1,0,0
-4.927022e-12,-4.927022e+00,0,35979,1,1,1,1,0,1,1,1,0,1
-2.239508e-12,-2.239508e+00,1,35981,0,0,1,1,1,1,0,1,1,1
-6.491971e-12,-6.491971e+00,0,35982,1,0,0,1,1,1,1,0,1,1
-2.421511e-12,-2.421511e+00,1,35987,0,0,0,0,0,1,0,0,1,1
-4.733057e-12,-4.733057e+00,0,35990,1,1,1,0,0,0,0,0,1,0
-2.178304e-12,-2.178304e+00,1,35991,0,1,1,1,0,0,0,0,0,1
-2.822455e-12,-2.822455e+00,0,35992,1,0,1,1,1,0,0,0,0,0
-2.804783e-12,-2.804783e+00,1,35994,0,0,1,0,1,1,1,0,0,0
-2.995612e-13,-2.995612e-01,0,35995,1,0,0,1,0,1,1,1,0,0
1.448740e-12,1.448740e+00,1,35996,0,1,0,0,1,0,1,1,1,0
2.422734e-12,2.422734e+00,0,35997,1,0,1,0,0,1,0,1,1,1
-9.381251e-13,-9.381251e-01,1,35998,0,1,0,1,0,0,1,0,1,1
-1.498058e-12,-1.498058e+00,0,35999,1,0,1,0,1,0,0,1,0,1
1.152063e-12,1.152063e+00,1,36000,0,1,0,1,0,1,0,0,1,0
1.645058e-13,1.645058e-01,0,36001,1,0,1,0,1,0,1,0,0,1
1.794438e-12,1.794438e+00,1,36005,0,0,0,0,1,0,1,0,1,0
1.130925e-12,1.130925e+00,0,36006,1,0,0,0,0,1,0,1,0,1
3.531776e-12,3.531776e+00,1,36007,0,1,0,0,0,0,1,0,1,0
-7.150810e-13,-7.150810e-01,0,36013,1,1,1,1,1,1,0,1,0,0
5.125633e-12,5.125633e+00,1,36015,0,0,1,1,1,1,1,1,0,1
4.866798e-12,4.866798e+00,0,36016,1,0,0,1,1,1,1,1,1,0
2.261284e-12,2.261284e+00,1,36019,0,0,0,1,0,0,1,1,1,1
5.205680e-12,5.205680e+00,0,36023,1,1,1,1,0,0,0,1,0,0
7.052553e-12,7.052553e+00,1,36024,0,1,1,1,1,0,0,0,1,0
7.973102e-12,7.973102e+00,0,36025,1,0,1,1,1,1,0,0,0,1
6.917530e-12,6.917530e+00,1,36026,0,1,0,1,1,1,1,0,0,0
2.254068e-12,2.254068e+00,0,36027,1,0,1,0,1,1,1,1,0,0
6.889959e-12,6.889959e+00,1,36028,0,1,0,1,0,1,1,1,1,0
5.883882e-12,5.883882e+00,0,36029,1,0,1,0,1,0,1,1,1,1
1.103590e-11,1.103590e+01,1,36032,0,0,0,1,0,1,0,1,0,1
3.889040e-12,3.889040e+00,0,36034,1,1,0,0,0,1,0,1,0,1
8.371248e-12,8.371248e+00,1,36035,0,1,1,0,0,0,1,0,1,0
6.069756e-12,6.069756e+00,0,36036,1,0,1,1,0,0,0,1,0,1
9.235415e-12,9.235415e+00,1,36038,0,0,1,0,1,1,0,0,0,1
6.407625e-12,6.407625e+00,0,36041,1,1,1,0,0,1,0,1,1,0
6.554729e-12,6.554729e+00,1,36043,0,0,1,1,1,0,0,1,0,1
9.157270e-12,9.157270e+00,0,36044,1,0,0,1,1,1,0,0,1,0
9.296899e-12,9.296899e+00,1,36048,0,0,0,0,1,0,0,1,1,1
3.150564e-12,3.150564e+00,0,36050,1,1,0,0,0,0,1,0,0,1
5.856576e-12,5.856576e+00,1,36052,0,0,1,1,0,0,0,0,1,0
6.624980e-12,6.624980e+00,0,36053,1,0,0,1,1,0,0,0,0,1
6.868098e-12,6.868098e+00,1,36055,0,0,1,0,0,1,1,0,0,0
6.461251e-12,6.461251e+00,0,36057,1,1,0,0,1,0,0,1,1,0
6.903814e-12,6.903814e+00,1,36058,0,1,1,0,0,1,0,0,1,1
5.190717e-12,5.190717e+00,0,36063,1,1,1,1,1,0,1,1,0,0
6.623826e-12,6.623826e+00,1,36064,0,1,1,1,1,1,0,1,1,0
5.718321e-12,5.718321e+00,0,36065,1,0,1,1,1,1,1,0,1,1
1.091150e-11,1.091150e+01,1,36066,0,1,0,1,1,1,1,1,0,1
3.433029e-12,3.433029e+00,0,36069,1,1,1,0,1,0,1,1,1,1
8.249504e-12,8.249504e+00,1,36070,0,1,1,1,0,1,0,1,1,1
6.540942e-12,6.540942e+00,0,36072,1,1,0,1,1,1,0,1,0,1
3.955260e-12,3.955260e+00,1,36074,0,0,1,1,0,1,1,1,0,1
5.367223e-12,5.367223e+00,0,36077,1,1,1,0,0,1,1,0,1,1
3.765811e-12,3.765811e+00,1,36081,0,0,0,0,1,1,1,0,0,1
1.409609e-12,1.409609e+00,0,36082,1,0,0,0,0,1,1,1,0,0
2.627211e-12,2.627211e+00,1,36087,0,0,0,0,0,1,0,0,0,0
5.927711e-12,5.927711e+00,0,36088,1,0,0,0,0,0,1,0,0,0
5.094891e-12,5.094891e+00,1,36090,0,0,1,0,0,0,0,0,1,0
-9.471634e-13,-9.471634e-01,0,36094,1,1,1,1,0,0,1,0,0,0
2.762812e-12,2.762812e+00,1,36099,0,0,0,0,0,1,1,1,1,0
2.059550e-12,2.059550e+00,0,36100,1,0,0,0,0,0,1,1,1,1
-1.532178e-12,-1.532178e+00,1,36105,0,0,0,0,0,1,0,0,0,0
7.767725e-13,7.767725e-01,0,36106,1,0,0,0,0,0,1,0,0,0
-5.555383e-12,-5.555383e+00,1,36107,0,1,0,0,0,0,0,1,0,0
-9.878406e-13,-9.878406e-01,0,36108,1,0,1,0,0,0,0,0,1,0
-2.746972e-13,-2.746972e-01,1,36110,0,0,1,0,1,0,0,0,0,0
-1.638347e-12,-1.638347e+00,0,36112,1,1,0,0,1,0,1,0,0,0
-1.278926e-12,-1.278926e+00,1,36115,0,0,0,1,1,0,0,1,0,1
-3.324123e-12,-3.324123e+00,0,36119,1,1,1,1,0,0,0,1,1,0
-2.200557e-12,-2.200557e+00,1,36122,0,0,0,1,1,1,1,0,0,0
-7.301088e-12,-7.301088e+00,0,36123,1,0,0,0,1,1,1,1,0,0
-3.144415e-12,-3.144415e+00,1,36124,0,1,0,0,0,1,1,1,1,0
-5.174714e-12,-5.174714e+00,0,36125,1,0,1,0,0,0,1,1,1,1
-4.257986e-12,-4.257986e+00,1,36126,0,1,0,1,0,0,0,1,1,1
-7.335192e-12,-7.335192e+00,0,36129,1,1,1,0,1,0,1,0,0,0
-4.894476e-12,-4.894476e+00,1,36130,0,1,1,1,0,1,0,1,0,0
-3.843746e-12,-3.843746e+00,0,36133,1,1,1,0,1,1,1,0,1,0
-1.012057e-11,-1.012057e+01,1,36134,0,1,1,1,0,1,1,1,0,1
-5.961932e-12,-5.961932e+00,0,36136,1,1,0,1,1,1,0,1,1,1
-8.271399e-12,-8.271399e+00,1,36137,0,1,1,0,1,1,1,0,1,1
-8.215946e-12,-8.215946e+00,0,36140,1,1,1,0,1,1,0,1,1,1
-4.478218e-12,-4.478218e+00,1,36142,0,0,1,1,1,0,1,1,0,1
-9.558682e-12,-9.558682e+00,0,36143,1,0,0,1,1,1,0,1,1,0
-8.407232e-12,-8.407232e+00,1,36144,0,1,0,0,1,1,1,0,1,1
-6.670911e-12,-6.670911e+00,0,36145,1,0,1,0,0,1,1,1,0,1
-7.599960e-12,-7.599960e+00,1,36146,0,1,0,1,0,0,1,1,1,0
-6.606827e-12,-6.606827e+00,0,36149,1,1,1,0,1,0,1,0,0,1
-1.150812e-11,-1.150812e+01,1,36153,0,0,0,0,1,1,1,0,1,0
-6.794996e-12,-6.794996e+00,0,36156,1,1,1,0,0,0,0,1,1,1
-4.297921e-12,-4.297921e+00,1,36157,0,1,1,1,0,0,0,0,1,1
-7.127434e-12,-7.127434e+00,0,36158,1,0,1,1,1,0,0,0,0,1
-6.159665e-12,-6.159665e+00,1,36159,0,1,0,1,1,1,0,0,0,0
-1.153803e-11,-1.153803e+01,0,36160,1,0,1,0,1,1,1,0,0,0
-4.296667e-12,-4.296667e+00,1,36161,0,1,0,1,0,1,1,1,0,0
-6.404446e-12,-6.404446e+00,0,36162,1,0,1,0,1,0,1,1,1,0
-6.136151e-12,-6.136151e+00,1,36163,0,1,0,1,0,1,0,1,1,1
-8.922229e-12,-8.922229e+00,0,36164,1,0,1,0,1,0,1,0,1,1
-6.315513e-12,-6.315513e+00,1,36165,0,1,0,1,0,1,0,1,0,1
-4.992732e-12,-4.992732e+00,0,36169,1,1,1,1,0,1,0,1,0,1
-7.061974e-12,-7.061974e+00,1,36171,0,0,1,1,1,1,0,1,0,1
-4.999314e-12,-4.999314e+00,0,36174,1,1,1,0,0,1,1,1,1,0
-7.311145e-12,-7.311145e+00,1,36176,0,0,1,1,1,0,0,1,1,1
-3.767655e-12,-3.767655e+00,0,36177,1,0,0,1,1,1,0,0,1,1
-2.022651e-12,-2.022651e+00,1,36178,0,1,0,0,1,1,1,0,0,1
-4.361550e-12,-4.361550e+00,0,36182,1,1,1,1,0,1,0,0,1,1
-3.968264e-12,-3.968264e+00,1,36185,0,0,0,1,1,1,1,0,1,0
-3.151176e-12,-3.151176e+00,0,36186,1,0,0,0,1,1,1,1,0,1
-3.400666e-12,-3.400666e+00,1,36188,0,0,1,0,0,0,1,1,1,1
-1.655780e-12,-1.655780e+00,0,36192,1,1,1,1,0,0,1,0,0,0
-4.334636e-12,-4.334636e+00,1,36193,0,1,1,1,1,0,0,1,0,0
-4.271837e-13,-4.271837e-01,0,36197,1,1,1,1,0,1,1,1,1,0
-3.437365e-13,-3.437365e-01,1,36200,0,0,0,1,1,1,1,0,1,1
-3.551867e-12,-3.551867e+00,0,36201,1,0,0,0,1,1,1,1,0,1
-6.337397e-14,-6.337397e-02,1,36202,0,1,0,0,0,1,1,1,1,0
-3.284200e-12,-3.284200e+00,0,36203,1,0,1,0,0,0,1,1,1,1
3.183685e-12,3.183685e+00,1,36206,0,0,0,1,0,1,0,0,0,1
-4.165033e-15,-4.165033e-03,0,36208,1,1,0,0,0,1,0,1,0,0
1.203175e-12,1.203175e+00,1,36209,0,1,1,0,0,0,1,0,1,0
5.726721e-13,5.726721e-01,0,36213,1,1,1,1,0,1,1,0,0,0
5.309218e-12,5.309218e+00,1,36215,0,0,1,1,1,1,0,1,1,0
2.180320e-12,2.180320e+00,0,36216,1,0,0,1,1,1,1,0,1,1
7.542314e-12,7.542314e+00,1,36217,0,1,0,0,1,1,1,1,0,1
1.325706e-12,1.325706e+00,0,36220,1,1,1,0,1,0,0,1,1,1
4.483931e-12,4.483931e+00,1,36221,0,1,1,1,0,1,0,0,1,1
3.755265e-12,3.755265e+00,0,36222,1,0,1,1,1,0,1,0,0,1
1.414944e-12,1.414944e+00,1,36223,0,1,0,1,1,1,0,1,0,0
4.336536e-12,4.336536e+00,0,36224,1,0,1,0,1,1,1,0,1,0
4.418122e-12,4.418122e+00,1,36225,0,1,0,1,0,1,1,1,0,1
3.453086e-12,3.453086e+00,0,36226,1,0,1,0,1,0,1,1,1,0
4.236950e-12,4.236950e+00,1,36229,0,0,0,1,0,1,0,1,0,1
9.488052e-12,9.488052e+00,0,36231,1,1,0,0,0,1,0,1,0,1
6.389296e-12,6.389296e+00,1,36232,0,1,1,0,0,0,1,0,1,0
4.497202e-12,4.497202e+00,0,36234,1,1,0,1,1,0,0,0,1,0
7.531635e-12,7.531635e+00,1,36236,0,0,1,1,0,1,1,0,0,0
7.482993e-12,7.482993e+00,0,36241,1,1,1,1,1,0,0,1,1,0
1.120278e-11,1.120278e+01,1,36242,0,1,1,1,1,1,0,0,1,1
4.408129e-12,4.408129e+00,0,36245,1,1,1,0,1,1,1,1,1,0
1.256082e-11,1.256082e+01,1,36250,0,0,0,0,0,1,1,1,0,1
3.201530e-12,3.201530e+00,0,36251,1,0,0,0,0,0,1,1,1,0
6.432746e-12,6.432746e+00,1,36252,0,1,0,0,0,0,0,1,1,1
3.481181e-12,3.481181e+00,0,36254,1,1,0,1,0,0,0,0,0,1
8.808145e-12,8.808145e+00,1,36256,0,0,1,1,0,1,0,0,0,0
6.055737e-12,6.055737e+00,0,36257,1,0,0,1,1,0,1,0,0,0
6.555768e-12,6.555768e+00,1,36259,0,0,1,0,0,1,1,0,1,0
3.580903e-12,3.580903e+00,0,36261,1,1,0,0,1,0,0,1,1,0
8.271136e-12,8.271136e+00,1,36262,0,1,1,0,0,1,0,0,1,1
8.274601e-12,8.274601e+00,0,36263,1,0,1,1,0,0,1,0,0,1
5.060511e-12,5.060511e+00,1,36266,0,0,0,1,0,1,1,0,0,1
2.894813e-12,2.894813e+00,0,36269,1,1,1,0,0,0,1,0,1,1
4.532603e-12,4.532603e+00,1,36271,0,0,1,1,1,0,0,0,1,0
3.302312e-12,3.302312e+00,0,36274,1,1,1,0,0,1,1,1,0,0
6.604923e-12,6.604923e+00,1,36275,0,1,1,1,0,0,1,1,1,0
5.498038e-12,5.498038e+00,0,36276,1,0,1,1,1,0,0,1,1,1
5.685218e-12,5.685218e+00,1,36278,0,0,1,0,1,1,1,0,0,1
2.291941e-12,2.291941e+00,0,36282,1,1,1,1,0,0,1,0,1,1
6.927308e-12,6.927308e+00,1,36283,0,1,1,1,1,0,0,1,0,1
5.070482e-12,5.070482e+00,0,36284,1,0,1,1,1,1,0,0,1,0
8.509640e-12,8.509640e+00,1,36286,0,0,1,0,1,1,1,1,0,0
-1.316939e-12,-1.316939e+00,0,36292,1,1,1,1,1,1,0,0,1,0
2.156471e-12,2.156471e+00,1,36293,0,1,1,1,1,1,1,0,0,1
9.595548e-13,9.595548e-01,0,36296,1,1,1,0,1,1,1,1,1,1
-1.035534e-12,-1.035534e+00,1,36297,0,1,1,1,0,1,1,1,1,1
-1.284528e-12,-1.284528e+00,0,36299,1,1,0,1,1,1,0,1,1,1
3.976605e-12,3.976605e+00,1,36300,0,1,1,0,1,1,1,0,1,1
-7.082625e-13,-7.082625e-01,0,36302,1,1,0,1,1,0,1,1,1,0
8.239914e-13,8.239914e-01,1,36303,0,1,1,0,1,1,0,1,1,1
1.380650e-13,1.380650e-01,0,36304,1,0,1,1,0,1,1,0,1,1
1.422338e-12,1.422338e+00,1,36307,0,0,0,1,0,1,1,0,1,1
-6.407882e-12,-6.407882e+00,0,36308,1,0,0,0,1,0,1,1,0,1
1.017239e-12,1.017239e+00,1,36310,0,0,1,0,0,0,1,0,1,1
-2.298453e-12,-2.298453e+00,0,36311,1,0,0,1,0,0,0,1,0,1
-4.632832e-12,-4.632832e+00,1,36312,0,1,0,0,1,0,0,0,1,0
9.853653e-13,9.853653e-01,0,36313,1,0,1,0,0,1,0,0,0,1
-6.282800e-12,-6.282800e+00,1,36315,0,0,1,0,1,0,0,1,0,0
-3.455802e-12,-3.455802e+00,0,36316,1,0,0,1,0,1,0,0,1,0
-1.139003e-12,-1.139003e+00,1,36320,0,0,0,0,1,0,0,1,0,1
-6.102964e-12,-6.102964e+00,0,36323,1,1,1,0,0,0,0,1,0,0
-5.078136e-12,-5.078136e+00,1,36324,0,1,1,1,0,0,0,0,1,0
-7.524586e-12,-7.524586e+00,0,36325,1,0,1,1,1,0,0,0,0,1
-7.011235e-12,-7.011235e+00,1,36326,0,1,0,1,1,1,0,0,0,0
-3.253041e-12,-3.253041e+00,0,36328,1,1,0,1,0,1,1,1,0,0
-5.952934e-12,-5.952934e+00,1,36329,0,1,1,0,1,0,1,1,1,0
-7.432566e-12,-7.432566e+00,0,36331,1,1,0,1,1,0,1,0,1,1
-7.973217e-12,-7.973217e+00,1,36333,0,0,1,1,0,1,1,0,1,0
-3.133885e-12,-3.133885e+00,0,36334,1,0,0,1,1,0,1,1,0,1
-6.545406e-12,-6.545406e+00,1,36337,0,0,0,1,0,0,1,1,0,1
-6.489043e-12,-6.489043e+00,0,36338,1,0,0,0,1,0,0,1,1,0
-7.605013e-12,-7.605013e+00,1,36340,0,0,1,0,0,0,1,0,0,1
-5.966815e-12,-5.966815e+00,0,36341,1,0,0,1,0,0,0,1,0,0
-5.895511e-12,-5.895511e+00,1,36343,0,0,1,0,0,1,0,0,0,1
-7.792004e-12,-7.792004e+00,0,36345,1,1,0,0,1,0,0,1,0,0
-6.647383e-12,-6.647383e+00,1,36347,0,0,1,1,0,0,1,0,0,1
-6.919908e-12,-6.919908e+00,0,36350,1,1,1,0,0,1,1,0,0,1
-4.004478e-12,-4.004478e+00,1,36353,0,0,0,1,1,1,0,0,1,1
-9.302608e-12,-9.302608e+00,0,36355,1,1,0,0,0,1,1,1,0,0
-7.627414e-12,-7.627414e+00,1,36356,0,1,1,0,0,0,1,1,1,0
-4.938973e-12,-4.938973e+00,0,36359,1,1,1,0,1,1,0,0,0,1
-5.836168e-12,-5.836168e+00,1,36360,0,1,1,1,0,1,1,0,0,0
-4.204671e-12,-4.204671e+00,0,36361,1,0,1,1,1,0,1,1,0,0
-8.780286e-12,-8.780286e+00,1,36365,0,0,0,0,1,0,1,1,1,0
-3.810966e-12,-3.810966e+00,0,36366,1,0,0,0,0,1,0,1,1,1
-3.794294e-12,-3.794294e+00,1,36367,0,1,0,0,0,0,1,0,1,1
-7.867467e-12,-7.867467e+00,0,36368,1,0,1,0,0,0,0,1,0,1
-6.209148e-12,-6.209148e+00,1,36371,0,0,0,1,0,1,0,0,0,0
-7.579157e-12,-7.579157e+00,0,36372,1,0,0,0,1,0,1,0,0,0
-2.899385e-12,-2.899385e+00,1,36373,0,1,0,0,0,1,0,1,0,0
-8.304786e-12,-8.304786e+00,0,36375,1,1,0,1,0,0,0,1,0,1
-6.044608e-12,-6.044608e+00,1,36376,0,1,1,0,1,0,0,0,1,0
-1.288766e-12,-1.288766e+00,0,36378,1,1,0,1,1,0,1,0,0,0
-1.278251e-12,-1.278251e+00,1,36380,0,0,1,1,0,1,1,0,1,0
-6.314193e-12,-6.314193e+00,0,36381,1,0,0,1,1,0,1,1,0,1
