TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.000231e-11,1.000231e+01,1,42532,0,0,1,0,1,1,0,1,1,0
5.614752e-12,5.614752e+00,0,42535,1,1,1,0,0,1,0,1,1,0
4.222426e-12,4.222426e+00,1,42536,0,1,1,1,0,0,1,0,1,1
6.557204e-12,6.557204e+00,0,42541,1,1,1,1,1,0,1,1,1,0
5.967267e-12,5.967267e+00,1,42542,0,1,1,1,1,1,0,1,1,1
7.345897e-12,7.345897e+00,0,42543,1,0,1,1,1,1,1,0,1,1
7.999682e-12,7.999682e+00,1,42544,0,1,0,1,1,1,1,1,0,1
8.276731e-12,8.276731e+00,0,42548,1,1,1,1,0,1,0,1,1,1
2.315960e-12,2.315960e+00,1,42549,0,1,1,1,1,0,1,0,1,1
5.291000e-12,5.291000e+00,0,42551,1,1,0,1,1,1,1,0,1,0
5.621401e-12,5.621401e+00,1,42555,0,0,0,0,1,1,0,1,1,1
2.936953e-12,2.936953e+00,0,42556,1,0,0,0,0,1,1,0,1,1
5.481866e-12,5.481866e+00,1,42558,0,0,1,0,0,0,0,1,1,0
7.629072e-12,7.629072e+00,0,42560,1,1,0,0,1,0,0,0,0,1
9.469942e-12,9.469942e+00,1,42563,0,0,0,1,1,0,0,1,0,0
2.096745e-12,2.096745e+00,0,42565,1,1,0,0,0,1,1,0,0,1
2.699526e-12,2.699526e+00,1,42566,0,1,1,0,0,0,1,1,0,0
3.491879e-12,3.491879e+00,0,42567,1,0,1,1,0,0,0,1,1,0
-4.159970e-13,-4.159970e-01,1,42568,0,1,0,1,1,0,0,0,1,1
1.315894e-12,1.315894e+00,0,42569,1,0,1,0,1,1,0,0,0,1
3.982647e-12,3.982647e+00,1,42570,0,1,0,1,0,1,1,0,0,0
2.437838e-12,2.437838e+00,0,42571,1,0,1,0,1,0,1,1,0,0
4.022359e-12,4.022359e+00,1,42574,0,0,0,1,0,1,0,1,0,1
2.319607e-12,2.319607e+00,0,42576,1,1,0,0,0,1,0,1,0,1
3.058682e-12,3.058682e+00,1,42579,0,0,0,1,1,0,0,0,1,0
1.783859e-12,1.783859e+00,0,42580,1,0,0,0,1,1,0,0,0,1
6.772079e-13,6.772079e-01,1,42581,0,1,0,0,0,1,1,0,0,0
-1.460335e-13,-1.460335e-01,0,42582,1,0,1,0,0,0,1,1,0,0
2.133173e-12,2.133173e+00,1,42583,0,1,0,1,0,0,0,1,1,0
1.914911e-12,1.914911e+00,0,42584,1,0,1,0,1,0,0,0,1,1
3.005433e-12,3.005433e+00,1,42586,0,0,1,0,1,0,1,0,0,0
-2.094097e-12,-2.094097e+00,0,42587,1,0,0,1,0,1,0,1,0,0
-3.483644e-13,-3.483644e-01,1,42588,0,1,0,0,1,0,1,0,1,0
1.482973e-12,1.482973e+00,0,42590,1,1,0,1,0,0,1,0,1,0
4.454063e-13,4.454063e-01,1,42592,0,0,1,1,0,1,0,0,1,0
1.495393e-12,1.495393e+00,0,42593,1,0,0,1,1,0,1,0,0,1
-7.899377e-13,-7.899377e-01,1,42594,0,1,0,0,1,1,0,1,0,0
1.848524e-12,1.848524e+00,0,42598,1,1,1,1,0,1,0,0,1,1
-2.049884e-13,-2.049884e-01,1,42601,0,0,0,1,1,1,1,0,1,0
1.535379e-12,1.535379e+00,0,42603,1,1,0,0,0,1,1,1,1,0
-3.555863e-12,-3.555863e+00,1,42605,0,0,1,1,0,0,0,1,1,1
-3.692441e-13,-3.692441e-01,0,42606,1,0,0,1,1,0,0,0,1,1
7.233018e-13,7.233018e-01,1,42607,0,1,0,0,1,1,0,0,0,1
-2.714979e-12,-2.714979e+00,0,42612,1,1,1,1,1,0,1,0,0,1
8.926915e-13,8.926915e-01,1,42615,0,0,0,1,1,1,1,1,0,1
-1.237730e-12,-1.237730e+00,0,42617,1,1,0,0,0,1,1,1,1,1
6.613881e-13,6.613881e-01,1,42619,0,0,1,1,0,0,0,1,1,1
-3.240921e-12,-3.240921e+00,0,42620,1,0,0,1,1,0,0,0,1,1
-5.216480e-12,-5.216480e+00,1,42621,0,1,0,0,1,1,0,0,0,1
-3.090462e-12,-3.090462e+00,0,42622,1,0,1,0,0,1,1,0,0,0
7.007133e-13,7.007133e-01,1,42628,0,0,0,0,0,0,1,0,1,0
-6.642236e-12,-6.642236e+00,0,42629,1,0,0,0,0,0,0,1,0,1
-2.015143e-13,-2.015143e-01,1,42631,0,0,1,0,0,0,0,0,0,1
-6.089308e-12,-6.089308e+00,0,42633,1,1,0,0,1,0,0,0,0,0
-3.835219e-12,-3.835219e+00,1,42634,0,1,1,0,0,1,0,0,0,0
-4.794138e-12,-4.794138e+00,0,42637,1,1,1,0,1,1,0,0,1,0
-6.905621e-12,-6.905621e+00,1,42638,0,1,1,1,0,1,1,0,0,1
-3.919842e-12,-3.919842e+00,0,42639,1,0,1,1,1,0,1,1,0,0
-3.853549e-12,-3.853549e+00,1,42641,0,0,1,0,1,1,1,0,1,1
-4.915830e-12,-4.915830e+00,0,42642,1,0,0,1,0,1,1,1,0,1
-3.643647e-12,-3.643647e+00,1,42643,0,1,0,0,1,0,1,1,1,0
-4.173309e-12,-4.173309e+00,0,42644,1,0,1,0,0,1,0,1,1,1
-4.993015e-12,-4.993015e+00,1,42646,0,0,1,0,1,0,0,1,0,1
-7.814082e-12,-7.814082e+00,0,42650,1,1,1,1,0,0,1,0,1,0
-4.740280e-12,-4.740280e+00,1,42651,0,1,1,1,1,0,0,1,0,1
-4.700540e-12,-4.700540e+00,0,42652,1,0,1,1,1,1,0,0,1,0
-3.978412e-12,-3.978412e+00,1,42657,0,0,0,0,0,1,0,1,1,1
-7.834109e-12,-7.834109e+00,0,42658,1,0,0,0,0,0,1,0,1,1
-2.991862e-12,-2.991862e+00,1,42659,0,1,0,0,0,0,0,1,0,1
-8.157315e-12,-8.157315e+00,0,42661,1,1,0,1,0,0,0,0,0,1
-7.212898e-12,-7.212898e+00,1,42662,0,1,1,0,1,0,0,0,0,0
-9.132767e-12,-9.132767e+00,0,42664,1,1,0,1,1,0,1,0,0,0
-3.933460e-12,-3.933460e+00,1,42666,0,0,1,1,0,1,1,0,1,0
-8.809877e-12,-8.809877e+00,0,42668,1,1,0,0,1,1,0,1,1,0
-1.085519e-11,-1.085519e+01,1,42669,0,1,1,0,0,1,1,0,1,1
-6.719508e-12,-6.719508e+00,0,42670,1,0,1,1,0,0,1,1,0,1
-6.104504e-12,-6.104504e+00,1,42673,0,0,0,1,0,1,1,0,0,1
-4.908419e-12,-4.908419e+00,0,42675,1,1,0,0,0,1,0,1,1,0
-6.082046e-12,-6.082046e+00,1,42677,0,0,1,1,0,0,0,1,0,1
-3.818339e-12,-3.818339e+00,0,42678,1,0,0,1,1,0,0,0,1,0
-4.623665e-12,-4.623665e+00,1,42684,0,0,0,0,0,0,1,0,0,1
-2.840521e-12,-2.840521e+00,0,42685,1,0,0,0,0,0,0,1,0,0
-6.286812e-12,-6.286812e+00,1,42689,0,0,0,0,1,0,0,0,0,0
-6.944831e-12,-6.944831e+00,0,42694,1,1,1,1,1,0,0,0,0,1
-5.583820e-12,-5.583820e+00,1,42702,0,0,0,0,0,0,0,0,1,1
-6.297774e-12,-6.297774e+00,0,42704,1,1,0,0,0,0,0,0,0,0
-4.939072e-12,-4.939072e+00,1,42707,0,0,0,1,1,0,0,0,0,0
-9.258266e-12,-9.258266e+00,0,42709,1,1,0,0,0,1,1,0,0,0
-8.313102e-12,-8.313102e+00,1,42710,0,1,1,0,0,0,1,1,0,0
-9.599335e-12,-9.599335e+00,0,42712,1,1,0,1,1,0,0,0,1,1
-6.461847e-12,-6.461847e+00,1,42713,0,1,1,0,1,1,0,0,0,1
-5.847219e-12,-5.847219e+00,0,42714,1,0,1,1,0,1,1,0,0,0
-9.213645e-12,-9.213645e+00,1,42715,0,1,0,1,1,0,1,1,0,0
-1.135328e-11,-1.135328e+01,0,42716,1,0,1,0,1,1,0,1,1,0
-3.309839e-12,-3.309839e+00,1,42717,0,1,0,1,0,1,1,0,1,1
-5.387308e-12,-5.387308e+00,0,42718,1,0,1,0,1,0,1,1,0,1
-7.970222e-12,-7.970222e+00,1,42719,0,1,0,1,0,1,0,1,1,0
-1.062400e-11,-1.062400e+01,0,42720,1,0,1,0,1,0,1,0,1,1
-5.251409e-12,-5.251409e+00,1,42721,0,1,0,1,0,1,0,1,0,1
-5.885428e-12,-5.885428e+00,0,42723,1,1,0,1,0,1,0,1,0,1
-1.223550e-11,-1.223550e+01,1,42724,0,1,1,0,1,0,1,0,1,0
-8.483763e-12,-8.483763e+00,0,42725,1,0,1,1,0,1,0,1,0,1
-2.721222e-12,-2.721222e+00,1,42726,0,1,0,1,1,0,1,0,1,0
-5.827983e-12,-5.827983e+00,0,42735,1,1,1,1,1,1,1,1,1,0
-6.951814e-12,-6.951814e+00,1,42736,0,1,1,1,1,1,1,1,1,1
-6.476028e-12,-6.476028e+00,0,42737,1,0,1,1,1,1,1,1,1,1
-3.510942e-12,-3.510942e+00,1,42738,0,1,0,1,1,1,1,1,1,1
-6.258175e-12,-6.258175e+00,0,42741,1,1,1,0,1,0,1,1,1,1
-4.366562e-12,-4.366562e+00,1,42742,0,1,1,1,0,1,0,1,1,1
-7.107100e-12,-7.107100e+00,0,42744,1,1,0,1,1,1,0,1,0,1
-3.775737e-12,-3.775737e+00,1,42745,0,1,1,0,1,1,1,0,1,0
-1.694263e-12,-1.694263e+00,0,42746,1,0,1,1,0,1,1,1,0,1
-7.999732e-12,-7.999732e+00,1,42748,0,0,1,0,1,1,0,1,1,1
-4.668693e-13,-4.668693e-01,0,42751,1,1,1,0,0,1,0,1,1,0
-5.152847e-12,-5.152847e+00,1,42753,0,0,1,1,1,0,0,1,0,1
-6.963509e-12,-6.963509e+00,0,42754,1,0,0,1,1,1,0,0,1,0
-5.124025e-12,-5.124025e+00,1,42755,0,1,0,0,1,1,1,0,0,1
-6.316220e-12,-6.316220e+00,0,42757,1,1,0,1,0,0,1,1,1,0
-3.839696e-12,-3.839696e+00,1,42761,0,0,0,0,1,1,0,1,0,0
-6.660828e-12,-6.660828e+00,0,42762,1,0,0,0,0,1,1,0,1,0
-3.399564e-12,-3.399564e+00,1,42764,0,0,1,0,0,0,0,1,1,0
-7.163831e-12,-7.163831e+00,0,42765,1,0,0,1,0,0,0,0,1,1
-3.871299e-12,-3.871299e+00,1,42766,0,1,0,0,1,0,0,0,0,1
-9.700749e-12,-9.700749e+00,0,42767,1,0,1,0,0,1,0,0,0,0
-2.595957e-12,-2.595957e+00,1,42768,0,1,0,1,0,0,1,0,0,0
-1.903119e-12,-1.903119e+00,0,42769,1,0,1,0,1,0,0,1,0,0
-4.016588e-12,-4.016588e+00,1,42775,0,0,0,0,0,0,1,0,1,0
-3.649732e-12,-3.649732e+00,0,42777,1,1,0,0,0,0,0,0,1,0
4.186023e-13,4.186023e-01,1,42778,0,1,1,0,0,0,0,0,0,1
-3.451916e-12,-3.451916e+00,0,42780,1,1,0,1,1,0,0,0,0,0
-1.507680e-12,-1.507680e+00,1,42783,0,0,0,1,1,0,1,1,0,0
1.285711e-12,1.285711e+00,0,42788,1,1,1,1,1,0,0,0,1,1
-2.863788e-12,-2.863788e+00,1,42789,0,1,1,1,1,1,0,0,0,1
-9.627680e-13,-9.627680e-01,0,42791,1,1,0,1,1,1,1,1,0,0
-3.993011e-12,-3.993011e+00,1,42793,0,0,1,1,0,1,1,1,1,1
1.105889e-12,1.105889e+00,0,42795,1,1,0,0,1,1,0,1,1,1
-2.402787e-14,-2.402787e-02,1,42796,0,1,1,0,0,1,1,0,1,1
2.717434e-12,2.717434e+00,0,42797,1,0,1,1,0,0,1,1,0,1
2.031205e-12,2.031205e+00,1,42798,0,1,0,1,1,0,0,1,1,0
2.226473e-12,2.226473e+00,0,42801,1,1,1,0,1,0,1,1,0,0
2.403878e-12,2.403878e+00,1,42808,0,0,0,0,0,0,0,1,1,1
-1.112327e-12,-1.112327e+00,0,42810,1,1,0,0,0,0,0,0,0,1
-1.005376e-12,-1.005376e+00,1,42811,0,1,1,0,0,0,0,0,0,0
1.178248e-13,1.178248e-01,0,42812,1,0,1,1,0,0,0,0,0,0
4.077688e-12,4.077688e+00,1,42817,0,0,0,0,0,1,0,1,1,0
1.757470e-12,1.757470e+00,0,42819,1,1,0,0,0,0,0,1,0,1
1.898301e-12,1.898301e+00,1,42824,0,0,0,0,0,1,1,0,0,0
3.740095e-12,3.740095e+00,0,42826,1,1,0,0,0,0,0,1,1,0
3.889216e-12,3.889216e+00,1,42827,0,1,1,0,0,0,0,0,1,1
3.242260e-12,3.242260e+00,0,42829,1,1,0,1,1,0,0,0,0,0
6.864005e-12,6.864005e+00,1,42830,0,1,1,0,1,1,0,0,0,0
6.667115e-14,6.667115e-02,0,42831,1,0,1,1,0,1,1,0,0,0
3.471752e-13,3.471752e-01,1,42832,0,1,0,1,1,0,1,1,0,0
5.423421e-12,5.423421e+00,0,42834,1,1,0,1,0,1,1,0,1,1
7.162025e-12,7.162025e+00,1,42835,0,1,1,0,1,0,1,1,0,1
4.066355e-12,4.066355e+00,0,42838,1,1,1,0,1,1,0,1,0,1
6.138892e-12,6.138892e+00,1,42839,0,1,1,1,0,1,1,0,1,0
7.291978e-12,7.291978e+00,0,42840,1,0,1,1,1,0,1,1,0,1
3.571938e-12,3.571938e+00,1,42842,0,0,1,0,1,1,1,0,1,1
4.435421e-12,4.435421e+00,0,42846,1,1,1,1,0,0,1,0,1,1
4.758181e-12,4.758181e+00,1,42848,0,0,1,1,1,1,0,0,1,0
4.875613e-12,4.875613e+00,0,42850,1,1,0,0,1,1,1,1,0,0
7.864068e-12,7.864068e+00,1,42851,0,1,1,0,0,1,1,1,1,0
4.615608e-12,4.615608e+00,0,42852,1,0,1,1,0,0,1,1,1,1
9.031169e-12,9.031169e+00,1,42853,0,1,0,1,1,0,0,1,1,1
3.728927e-12,3.728927e+00,0,42854,1,0,1,0,1,1,0,0,1,1
2.842709e-12,2.842709e+00,1,42856,0,0,1,0,1,0,1,1,0,0
5.751936e-12,5.751936e+00,0,42860,1,1,1,1,0,0,1,0,1,0
6.622459e-12,6.622459e+00,1,42863,0,0,0,1,1,1,1,0,0,1
6.507794e-12,6.507794e+00,0,42864,1,0,0,0,1,1,1,1,0,0
7.566625e-12,7.566625e+00,1,42867,0,0,0,1,0,0,0,1,1,1
9.063637e-12,9.063637e+00,0,42869,1,1,0,0,0,1,0,0,0,1
7.903319e-12,7.903319e+00,1,42871,0,0,1,1,0,0,0,1,0,0
4.490732e-12,4.490732e+00,0,42873,1,1,0,0,1,1,0,0,0,1
9.047478e-12,9.047478e+00,1,42874,0,1,1,0,0,1,1,0,0,0
8.720333e-12,8.720333e+00,0,42875,1,0,1,1,0,0,1,1,0,0
1.032337e-11,1.032337e+01,1,42876,0,1,0,1,1,0,0,1,1,0
7.645428e-12,7.645428e+00,0,42878,1,1,0,1,0,1,1,0,0,1
1.012071e-11,1.012071e+01,1,42881,0,0,0,1,1,0,1,0,1,1
3.959375e-12,3.959375e+00,0,42882,1,0,0,0,1,1,0,1,0,1
9.011893e-12,9.011893e+00,1,42883,0,1,0,0,0,1,1,0,1,0
7.039546e-12,7.039546e+00,0,42884,1,0,1,0,0,0,1,1,0,1
1.052719e-11,1.052719e+01,1,42886,0,0,1,0,1,0,0,0,1,1
8.242297e-12,8.242297e+00,0,42888,1,1,0,0,1,0,1,0,0,0
7.465231e-12,7.465231e+00,1,42889,0,1,1,0,0,1,0,1,0,0
4.098758e-12,4.098758e+00,0,42890,1,0,1,1,0,0,1,0,1,0
9.154230e-12,9.154230e+00,1,42891,0,1,0,1,1,0,0,1,0,1
6.973126e-12,6.973126e+00,0,42896,1,1,1,1,1,0,1,0,1,1
6.980784e-12,6.980784e+00,1,42897,0,1,1,1,1,1,0,1,0,1
7.762788e-12,7.762788e+00,0,42899,1,1,0,1,1,1,1,1,0,1
8.992797e-12,8.992797e+00,1,42902,0,0,0,1,1,0,1,1,1,1
5.043587e-12,5.043587e+00,0,42903,1,0,0,0,1,1,0,1,1,1
7.300753e-12,7.300753e+00,1,42904,0,1,0,0,0,1,1,0,1,1
8.440849e-12,8.440849e+00,0,42906,1,1,0,1,0,0,0,1,1,0
6.230785e-12,6.230785e+00,1,42907,0,1,1,0,1,0,0,0,1,1
7.904601e-12,7.904601e+00,0,42911,1,1,1,1,0,1,1,0,1,0
1.037245e-11,1.037245e+01,1,42912,0,1,1,1,1,0,1,1,0,1
3.979876e-12,3.979876e+00,0,42913,1,0,1,1,1,1,0,1,1,0
6.889215e-12,6.889215e+00,1,42914,0,1,0,1,1,1,1,0,1,1
7.190215e-12,7.190215e+00,0,42915,1,0,1,0,1,1,1,1,0,1
1.161607e-11,1.161607e+01,1,42916,0,1,0,1,0,1,1,1,1,0
8.098322e-12,8.098322e+00,0,42917,1,0,1,0,1,0,1,1,1,1
9.159870e-12,9.159870e+00,1,42918,0,1,0,1,0,1,0,1,1,1
8.779544e-12,8.779544e+00,0,42919,1,0,1,0,1,0,1,0,1,1
5.383814e-12,5.383814e+00,1,42920,0,1,0,1,0,1,0,1,0,1
3.392188e-12,3.392188e+00,0,42924,1,1,1,1,0,1,0,1,0,1
7.934110e-12,7.934110e+00,1,42925,0,1,1,1,1,0,1,0,1,0
6.503286e-12,6.503286e+00,0,42927,1,1,0,1,1,1,1,0,1,0
8.645663e-12,8.645663e+00,1,42929,0,0,1,1,0,1,1,1,1,0
5.591297e-12,5.591297e+00,0,42932,1,1,1,0,0,1,1,0,1,1
9.100335e-12,9.100335e+00,1,42935,0,0,0,1,1,1,0,0,1,1
5.360352e-12,5.360352e+00,0,42939,1,1,1,1,0,0,0,1,1,1
1.160224e-11,1.160224e+01,1,42940,0,1,1,1,1,0,0,0,1,1
5.450107e-12,5.450107e+00,0,42941,1,0,1,1,1,1,0,0,0,1
4.613366e-12,4.613366e+00,1,42949,0,0,0,0,0,0,0,0,1,0
4.589538e-12,4.589538e+00,0,42950,1,0,0,0,0,0,0,0,0,1
7.662900e-12,7.662900e+00,1,42952,0,0,1,0,0,0,0,0,0,0
2.574285e-12,2.574285e+00,0,42953,1,0,0,1,0,0,0,0,0,0
3.054642e-12,3.054642e+00,1,42955,0,0,1,0,0,1,0,0,0,0
5.031119e-12,5.031119e+00,0,42957,1,1,0,0,1,0,0,1,0,0
7.040570e-12,7.040570e+00,1,42959,0,0,1,1,0,0,1,0,0,1
4.443567e-12,4.443567e+00,0,42960,1,0,0,1,1,0,0,1,0,0
4.411105e-12,4.411105e+00,1,42962,0,0,1,0,0,1,1,0,0,1
3.885628e-12,3.885628e+00,0,42963,1,0,0,1,0,0,1,1,0,0
3.701234e-12,3.701234e+00,1,42965,0,0,1,0,0,1,0,0,1,1
4.913573e-12,4.913573e+00,0,42966,1,0,0,1,0,0,1,0,0,1
1.604773e-12,1.604773e+00,1,42968,0,0,1,0,0,1,0,0,1,0
3.530879e-12,3.530879e+00,0,42973,1,1,1,1,1,0,0,1,0,0
7.254025e-12,7.254025e+00,1,42974,0,1,1,1,1,1,0,0,1,0
-1.636127e-12,-1.636127e+00,0,42976,1,1,0,1,1,1,1,1,0,0
1.612220e-12,1.612220e+00,1,42977,0,1,1,0,1,1,1,1,1,0
-1.513124e-12,-1.513124e+00,0,42980,1,1,1,0,1,1,0,1,1,1
2.661236e-12,2.661236e+00,1,42987,0,0,0,0,0,0,0,1,1,1
1.199790e-12,1.199790e+00,0,42990,1,1,1,0,0,0,0,0,0,0
3.941620e-12,3.941620e+00,1,42992,0,0,1,1,1,0,0,0,0,0
3.057218e-12,3.057218e+00,0,42996,1,1,1,1,0,0,1,1,1,0
1.310114e-12,1.310114e+00,1,42997,0,1,1,1,1,0,0,1,1,1
4.350498e-13,4.350498e-01,0,43000,1,1,1,0,1,1,1,1,0,0
4.601424e-13,4.601424e-01,1,43001,0,1,1,1,0,1,1,1,1,0
-3.517005e-12,-3.517005e+00,0,43004,1,1,1,0,1,1,1,0,1,1
3.967555e-13,3.967555e-01,1,43005,0,1,1,1,0,1,1,1,0,1
1.187204e-12,1.187204e+00,0,43006,1,0,1,1,1,0,1,1,1,0
-8.136718e-13,-8.136718e-01,1,43007,0,1,0,1,1,1,0,1,1,1
-6.986534e-12,-6.986534e+00,0,43008,1,0,1,0,1,1,1,0,1,1
2.271842e-12,2.271842e+00,1,43009,0,1,0,1,0,1,1,1,0,1
1.144335e-12,1.144335e+00,0,43013,1,1,1,1,0,1,0,1,0,1
8.026645e-14,8.026645e-02,1,43015,0,0,1,1,1,1,0,1,0,1
-6.030790e-12,-6.030790e+00,0,43020,1,1,1,1,1,0,0,1,1,1
-3.312493e-12,-3.312493e+00,1,43022,0,0,1,1,1,1,1,0,0,1
-9.059957e-13,-9.059957e-01,0,43025,1,1,1,0,0,1,1,1,1,1
-2.713006e-12,-2.713006e+00,1,43032,0,0,0,0,0,0,0,1,1,1
-1.573824e-12,-1.573824e+00,0,43033,1,0,0,0,0,0,0,0,1,1
-2.647796e-12,-2.647796e+00,1,43035,0,0,1,0,0,0,0,0,0,0
-3.257517e-12,-3.257517e+00,0,43036,1,0,0,1,0,0,0,0,0,0
-2.681586e-12,-2.681586e+00,1,43040,0,0,0,0,1,0,0,1,0,0
-3.590584e-12,-3.590584e+00,0,43042,1,1,0,0,0,0,1,0,0,1
-2.685859e-12,-2.685859e+00,1,43044,0,0,1,1,0,0,0,0,1,0
-6.558207e-12,-6.558207e+00,0,43045,1,0,0,1,1,0,0,0,0,1
-3.020649e-12,-3.020649e+00,1,43046,0,1,0,0,1,1,0,0,0,0
-5.635314e-12,-5.635314e+00,0,43047,1,0,1,0,0,1,1,0,0,0
-5.814634e-12,-5.814634e+00,1,43048,0,1,0,1,0,0,1,1,0,0
-3.919401e-12,-3.919401e+00,0,43049,1,0,1,0,1,0,0,1,1,0
-5.197184e-12,-5.197184e+00,1,43050,0,1,0,1,0,1,0,0,1,1
-7.161915e-12,-7.161915e+00,0,43051,1,0,1,0,1,0,1,0,0,1
-1.905523e-12,-1.905523e+00,1,43052,0,1,0,1,0,1,0,1,0,0
-5.189418e-12,-5.189418e+00,0,43053,1,0,1,0,1,0,1,0,1,0
-6.604962e-12,-6.604962e+00,1,43054,0,1,0,1,0,1,0,1,0,1
-8.146128e-12,-8.146128e+00,0,43055,1,0,1,0,1,0,1,0,1,0
-8.967649e-12,-8.967649e+00,1,43057,0,0,1,0,1,0,1,0,1,0
-6.385217e-12,-6.385217e+00,0,43060,1,1,1,0,0,1,0,1,0,1
-9.391666e-12,-9.391666e+00,1,43062,0,0,1,1,1,0,0,1,0,1
-6.730952e-12,-6.730952e+00,0,43063,1,0,0,1,1,1,0,0,1,0
-5.375687e-12,-5.375687e+00,1,43070,0,0,0,0,0,0,0,1,0,0
-8.537287e-12,-8.537287e+00,0,43071,1,0,0,0,0,0,0,0,1,0
-8.176009e-12,-8.176009e+00,1,43072,0,1,0,0,0,0,0,0,0,1
-8.283591e-12,-8.283591e+00,0,43078,1,1,1,1,1,1,0,1,0,0
-8.006740e-12,-8.006740e+00,1,43079,0,1,1,1,1,1,1,0,1,0
-7.642605e-12,-7.642605e+00,0,43080,1,0,1,1,1,1,1,1,0,1
-7.668545e-12,-7.668545e+00,1,43081,0,1,0,1,1,1,1,1,1,0
-8.258444e-12,-8.258444e+00,0,43082,1,0,1,0,1,1,1,1,1,1
-5.562917e-12,-5.562917e+00,1,43083,0,1,0,1,0,1,1,1,1,1
-1.058009e-11,-1.058009e+01,0,43086,1,1,1,0,1,0,1,0,1,1
-4.748863e-12,-4.748863e+00,1,43087,0,1,1,1,0,1,0,1,0,1
-9.458905e-12,-9.458905e+00,0,43089,1,1,0,1,1,1,0,1,0,1
-7.359391e-12,-7.359391e+00,1,43091,0,0,1,1,0,1,1,1,0,1
-9.139997e-12,-9.139997e+00,0,43092,1,0,0,1,1,0,1,1,1,0
-8.153958e-12,-8.153958e+00,1,43096,0,0,0,0,1,0,0,1,1,0
-9.642680e-12,-9.642680e+00,0,43097,1,0,0,0,0,1,0,0,1,1
-6.655318e-12,-6.655318e+00,1,43101,0,0,0,0,1,0,0,0,0,1
-6.891460e-12,-6.891460e+00,0,43102,1,0,0,0,0,1,0,0,0,0
-8.302560e-12,-8.302560e+00,1,43103,0,1,0,0,0,0,1,0,0,0
-6.510305e-12,-6.510305e+00,0,43104,1,0,1,0,0,0,0,1,0,0
-9.884260e-12,-9.884260e+00,1,43107,0,0,0,1,0,1,0,0,0,0
-4.801888e-12,-4.801888e+00,0,43108,1,0,0,0,1,0,1,0,0,0
-3.608983e-12,-3.608983e+00,1,43110,0,0,1,0,0,0,1,0,1,0
-8.965427e-12,-8.965427e+00,0,43111,1,0,0,1,0,0,0,1,0,1
-4.390373e-12,-4.390373e+00,1,43112,0,1,0,0,1,0,0,0,1,0
-7.311668e-12,-7.311668e+00,0,43113,1,0,1,0,0,1,0,0,0,1
-8.193137e-12,-8.193137e+00,1,43114,0,1,0,1,0,0,1,0,0,0
-7.039877e-12,-7.039877e+00,0,43115,1,0,1,0,1,0,0,1,0,0
-3.836690e-12,-3.836690e+00,1,43117,0,0,1,0,1,0,1,0,0,1
-8.989417e-12,-8.989417e+00,0,43122,1,1,1,1,1,0,0,1,0,1
-8.338270e-12,-8.338270e+00,1,43125,0,0,0,1,1,1,1,1,0,0
-8.524048e-12,-8.524048e+00,0,43126,1,0,0,0,1,1,1,1,1,0
-7.639095e-12,-7.639095e+00,1,43127,0,1,0,0,0,1,1,1,1,1
-7.903177e-12,-7.903177e+00,0,43129,1,1,0,1,0,0,0,1,1,1
-5.886981e-12,-5.886981e+00,1,43130,0,1,1,0,1,0,0,0,1,1
-8.583398e-12,-8.583398e+00,0,43131,1,0,1,1,0,1,0,0,0,1
-3.202653e-12,-3.202653e+00,1,43132,0,1,0,1,1,0,1,0,0,0
-1.034371e-11,-1.034371e+01,0,43133,1,0,1,0,1,1,0,1,0,0
-5.685765e-12,-5.685765e+00,1,43135,0,0,1,0,1,0,1,1,0,1
-5.203831e-12,-5.203831e+00,0,43138,1,1,1,0,0,1,0,1,0,1
-3.608083e-12,-3.608083e+00,1,43139,0,1,1,1,0,0,1,0,1,0
-8.693407e-12,-8.693407e+00,0,43149,1,1,1,1,1,1,1,1,1,1
-4.887110e-12,-4.887110e+00,1,43152,0,0,0,1,1,1,1,1,1,1
-6.029289e-12,-6.029289e+00,0,43153,1,0,0,0,1,1,1,1,1,1
-4.623187e-12,-4.623187e+00,1,43159,0,0,0,0,0,0,1,0,0,0
-5.123826e-12,-5.123826e+00,0,43160,1,0,0,0,0,0,0,1,0,0
-4.118130e-12,-4.118130e+00,1,43167,0,0,0,0,0,0,0,1,0,0
-5.068821e-12,-5.068821e+00,0,43169,1,1,0,0,0,0,0,0,0,1
-1.985811e-12,-1.985811e+00,1,43172,0,0,0,1,1,0,0,0,0,0
-3.999149e-12,-3.999149e+00,0,43174,1,1,0,0,0,1,1,0,0,0
-3.273527e-12,-3.273527e+00,1,43175,0,1,1,0,0,0,1,1,0,0
-4.325050e-12,-4.325050e+00,0,43176,1,0,1,1,0,0,0,1,1,0
5.424746e-13,5.424746e-01,1,43180,0,0,0,0,1,0,1,1,0,0
-1.966876e-12,-1.966876e+00,0,43181,1,0,0,0,0,1,0,1,1,0
2.837379e-13,2.837379e-01,1,43183,0,0,1,0,0,0,0,1,0,1
-4.642314e-12,-4.642314e+00,0,43186,1,1,1,0,0,1,0,0,0,0
-3.347612e-12,-3.347612e+00,1,43188,0,0,1,1,1,0,0,1,0,0
