TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
6.139793e-12,6.139793e+00,1,5490,0,1,0,0,1,0,1,0,1,0
3.556346e-12,3.556346e+00,0,5491,1,0,1,0,0,1,0,1,0,1
7.783409e-12,7.783409e+00,1,5492,0,1,0,1,0,0,1,0,1,0
2.056920e-12,2.056920e+00,0,5493,1,0,1,0,1,0,0,1,0,1
2.765047e-12,2.765047e+00,1,5495,0,0,1,0,1,0,1,0,0,1
5.085425e-12,5.085425e+00,0,5503,1,1,1,1,1,1,1,1,0,0
5.885916e-12,5.885916e+00,1,5508,0,0,0,0,0,1,1,1,1,1
4.912782e-12,4.912782e+00,0,5509,1,0,0,0,0,0,1,1,1,1
6.598654e-12,6.598654e+00,1,5510,0,1,0,0,0,0,0,1,1,1
4.573672e-12,4.573672e+00,0,5511,1,0,1,0,0,0,0,0,1,1
4.927697e-12,4.927697e+00,1,5512,0,1,0,1,0,0,0,0,0,1
2.798529e-12,2.798529e+00,0,5513,1,0,1,0,1,0,0,0,0,0
5.208913e-12,5.208913e+00,1,5514,0,1,0,1,0,1,0,0,0,0
5.518193e-12,5.518193e+00,0,5517,1,1,1,0,1,0,1,0,1,0
5.168228e-12,5.168228e+00,1,5518,0,1,1,1,0,1,0,1,0,1
4.791158e-12,4.791158e+00,0,5519,1,0,1,1,1,0,1,0,1,0
5.696840e-12,5.696840e+00,1,5520,0,1,0,1,1,1,0,1,0,1
5.798382e-12,5.798382e+00,0,5521,1,0,1,0,1,1,1,0,1,0
6.894598e-12,6.894598e+00,1,5522,0,1,0,1,0,1,1,1,0,1
5.213700e-12,5.213700e+00,0,5523,1,0,1,0,1,0,1,1,1,0
6.364834e-12,6.364834e+00,1,5525,0,0,1,0,1,0,1,0,1,1
2.734492e-12,2.734492e+00,0,5526,1,0,0,1,0,1,0,1,0,1
8.207239e-12,8.207239e+00,1,5528,0,0,1,0,0,1,0,1,0,1
4.853667e-12,4.853667e+00,0,5529,1,0,0,1,0,0,1,0,1,0
6.861697e-12,6.861697e+00,1,5531,0,0,1,0,0,1,0,0,1,0
4.296861e-12,4.296861e+00,0,5533,1,1,0,0,1,0,0,1,0,0
6.935957e-12,6.935957e+00,1,5535,0,0,1,1,0,0,1,0,0,1
1.160614e-12,1.160614e+00,0,5536,1,0,0,1,1,0,0,1,0,0
3.648684e-12,3.648684e+00,1,5537,0,1,0,0,1,1,0,0,1,0
3.581870e-12,3.581870e+00,0,5538,1,0,1,0,0,1,1,0,0,1
7.680193e-12,7.680193e+00,1,5539,0,1,0,1,0,0,1,1,0,0
5.699014e-12,5.699014e+00,0,5540,1,0,1,0,1,0,0,1,1,0
6.661503e-12,6.661503e+00,1,5542,0,0,1,0,1,0,1,0,0,1
4.144532e-12,4.144532e+00,0,5545,1,1,1,0,0,1,0,1,0,1
7.483332e-12,7.483332e+00,1,5546,0,1,1,1,0,0,1,0,1,0
2.375974e-12,2.375974e+00,0,5550,1,1,1,1,0,1,1,1,0,0
1.035142e-11,1.035142e+01,1,5553,0,0,0,1,1,1,1,0,1,1
7.230769e-12,7.230769e+00,0,5554,1,0,0,0,1,1,1,1,0,1
8.709611e-12,8.709611e+00,1,5555,0,1,0,0,0,1,1,1,1,0
6.732165e-12,6.732165e+00,0,5556,1,0,1,0,0,0,1,1,1,1
7.312323e-12,7.312323e+00,1,5558,0,0,1,0,1,0,0,0,1,1
4.099152e-12,4.099152e+00,0,5559,1,0,0,1,0,1,0,0,0,1
1.566954e-12,1.566954e+00,1,5560,0,1,0,0,1,0,1,0,0,0
5.923766e-12,5.923766e+00,0,5561,1,0,1,0,0,1,0,1,0,0
4.405321e-12,4.405321e+00,1,5562,0,1,0,1,0,0,1,0,1,0
3.049349e-12,3.049349e+00,0,5563,1,0,1,0,1,0,0,1,0,1
3.131544e-12,3.131544e+00,1,5565,0,0,1,0,1,0,1,0,0,1
4.887507e-12,4.887507e+00,0,5566,1,0,0,1,0,1,0,1,0,0
3.872150e-12,3.872150e+00,1,5568,0,0,1,0,0,1,0,1,0,1
5.074895e-12,5.074895e+00,0,5571,1,1,1,0,0,1,0,0,1,0
2.546477e-12,2.546477e+00,1,5574,0,0,0,1,1,1,0,0,1,0
3.473355e-12,3.473355e+00,0,5575,1,0,0,0,1,1,1,0,0,1
6.956110e-12,6.956110e+00,1,5578,0,0,0,1,0,0,0,1,1,1
5.275638e-12,5.275638e+00,0,5579,1,0,0,0,1,0,0,0,1,1
5.188543e-12,5.188543e+00,1,5581,0,0,1,0,0,0,1,0,0,0
6.227680e-12,6.227680e+00,0,5583,1,1,0,0,1,0,0,0,1,0
3.519024e-12,3.519024e+00,1,5585,0,0,1,1,0,0,1,0,0,0
5.982266e-12,5.982266e+00,0,5588,1,1,1,0,0,1,1,0,0,1
2.793363e-12,2.793363e+00,1,5592,0,0,0,0,1,1,1,0,0,1
2.131816e-12,2.131816e+00,0,5595,1,1,1,0,0,0,0,1,1,1
6.941190e-12,6.941190e+00,1,5596,0,1,1,1,0,0,0,0,1,1
7.715826e-12,7.715826e+00,0,5598,1,1,0,1,1,1,0,0,0,0
3.375972e-12,3.375972e+00,1,5603,0,0,0,0,0,1,1,0,1,1
2.242439e-12,2.242439e+00,0,5606,1,1,1,0,0,0,0,0,1,1
5.870256e-12,5.870256e+00,1,5607,0,1,1,1,0,0,0,0,0,1
1.916705e-12,1.916705e+00,0,5608,1,0,1,1,1,0,0,0,0,0
5.733319e-12,5.733319e+00,1,5611,0,0,0,1,0,1,1,1,0,0
6.773877e-12,6.773877e+00,0,5612,1,0,0,0,1,0,1,1,1,0
7.319704e-12,7.319704e+00,1,5615,0,0,0,1,0,0,0,1,0,1
5.919087e-12,5.919087e+00,0,5616,1,0,0,0,1,0,0,0,1,0
9.222098e-12,9.222098e+00,1,5621,0,0,0,0,0,1,0,0,0,1
4.264338e-12,4.264338e+00,0,5625,1,1,1,1,0,0,0,0,0,1
5.363409e-12,5.363409e+00,1,5627,0,0,1,1,1,1,0,0,0,0
2.379745e-12,2.379745e+00,0,5628,1,0,0,1,1,1,1,0,0,0
2.198160e-12,2.198160e+00,1,5629,0,1,0,0,1,1,1,1,0,0
4.426135e-12,4.426135e+00,0,5632,1,1,1,0,1,0,0,1,1,1
3.996220e-12,3.996220e+00,1,5633,0,1,1,1,0,1,0,0,1,1
7.308878e-12,7.308878e+00,0,5634,1,0,1,1,1,0,1,0,0,1
5.255453e-12,5.255453e+00,1,5637,0,0,0,1,0,1,1,1,0,1
3.273534e-12,3.273534e+00,0,5639,1,1,0,0,0,1,0,1,1,1
6.744826e-12,6.744826e+00,1,5641,0,0,1,1,0,0,0,1,0,1
1.873659e-12,1.873659e+00,0,5645,1,1,1,1,0,0,1,1,0,0
-3.367020e-13,-3.367020e-01,1,5647,0,0,1,1,1,1,0,0,1,1
2.413466e-12,2.413466e+00,0,5649,1,1,0,0,1,1,1,1,0,0
1.545808e-12,1.545808e+00,1,5650,0,1,1,0,0,1,1,1,1,0
5.999997e-13,5.999997e-01,0,5652,1,1,0,1,1,0,0,1,1,1
8.337614e-12,8.337614e+00,1,5653,0,1,1,0,1,1,0,0,1,1
4.563455e-12,4.563455e+00,0,5654,1,0,1,1,0,1,1,0,0,1
7.121340e-12,7.121340e+00,1,5656,0,0,1,0,1,1,0,1,1,0
9.664500e-12,9.664500e+00,0,5660,1,1,1,1,0,0,1,0,1,1
1.258499e-12,1.258499e+00,1,5661,0,1,1,1,1,0,0,1,0,1
3.362887e-12,3.362887e+00,0,5662,1,0,1,1,1,1,0,0,1,0
9.481457e-12,9.481457e+00,1,5664,0,0,1,0,1,1,1,1,0,0
4.892862e-12,4.892862e+00,0,5667,1,1,1,0,0,1,0,1,1,1
5.165365e-12,5.165365e+00,1,5668,0,1,1,1,0,0,1,0,1,1
3.646492e-12,3.646492e+00,0,5669,1,0,1,1,1,0,0,1,0,1
1.165392e-12,1.165392e+00,1,5670,0,1,0,1,1,1,0,0,1,0
5.041507e-12,5.041507e+00,0,5671,1,0,1,0,1,1,1,0,0,1
5.146425e-12,5.146425e+00,1,5672,0,1,0,1,0,1,1,1,0,0
3.402845e-12,3.402845e+00,0,5675,1,1,1,0,1,0,1,0,1,1
4.864482e-12,4.864482e+00,1,5676,0,1,1,1,0,1,0,1,0,1
1.724217e-12,1.724217e+00,0,5679,1,1,1,0,1,1,1,0,1,0
1.695530e-12,1.695530e+00,1,5683,0,0,0,0,1,1,1,0,1,1
4.762529e-12,4.762529e+00,0,5684,1,0,0,0,0,1,1,1,0,1
4.836675e-12,4.836675e+00,1,5685,0,1,0,0,0,0,1,1,1,0
1.412202e-12,1.412202e+00,0,5686,1,0,1,0,0,0,0,1,1,1
4.533608e-12,4.533608e+00,1,5687,0,1,0,1,0,0,0,0,1,1
3.354243e-12,3.354243e+00,0,5688,1,0,1,0,1,0,0,0,0,1
3.170085e-12,3.170085e+00,1,5691,0,0,0,1,0,1,0,1,0,0
4.901638e-12,4.901638e+00,0,5692,1,0,0,0,1,0,1,0,1,0
2.408168e-12,2.408168e+00,1,5694,0,0,1,0,0,0,1,0,1,0
1.769172e-13,1.769172e-01,0,5696,1,1,0,0,1,0,0,0,1,0
2.574729e-12,2.574729e+00,1,5698,0,0,1,1,0,0,1,0,0,0
1.663735e-12,1.663735e+00,0,5700,1,1,0,0,1,1,0,0,1,0
2.935228e-12,2.935228e+00,1,5702,0,0,1,1,0,0,1,1,0,0
4.797077e-12,4.797077e+00,0,5705,1,1,1,0,0,1,1,0,0,1
4.771750e-12,4.771750e+00,1,5707,0,0,1,1,1,0,0,1,1,0
3.787582e-12,3.787582e+00,0,5708,1,0,0,1,1,1,0,0,1,1
4.478473e-12,4.478473e+00,1,5709,0,1,0,0,1,1,1,0,0,1
5.718193e-13,5.718193e-01,0,5712,1,1,1,0,1,0,0,1,1,1
2.754482e-12,2.754482e+00,1,5714,0,0,1,1,1,0,1,0,0,1
-7.103805e-13,-7.103805e-01,0,5719,1,1,1,1,1,0,0,1,1,1
2.976611e-12,2.976611e+00,1,5723,0,0,0,0,1,1,1,1,1,0
3.288352e-12,3.288352e+00,0,5724,1,0,0,0,0,1,1,1,1,1
5.362463e-12,5.362463e+00,1,5725,0,1,0,0,0,0,1,1,1,1
6.834592e-12,6.834592e+00,0,5727,1,1,0,1,0,0,0,0,1,1
2.660225e-12,2.660225e+00,1,5728,0,1,1,0,1,0,0,0,0,1
7.487194e-13,7.487194e-01,0,5730,1,1,0,1,1,0,1,0,0,0
1.289441e-12,1.289441e+00,1,5731,0,1,1,0,1,1,0,1,0,0
5.325653e-12,5.325653e+00,0,5733,1,1,0,1,1,0,1,1,0,1
9.904925e-13,9.904925e-01,1,5736,0,0,0,1,1,0,1,1,0,1
-3.151878e-13,-3.151878e-01,0,5738,1,1,0,0,0,1,1,0,1,1
-3.687886e-14,-3.687886e-02,1,5739,0,1,1,0,0,0,1,1,0,1
-7.584887e-14,-7.584887e-02,0,5744,1,1,1,1,1,0,1,1,0,0
1.075444e-12,1.075444e+00,1,5746,0,0,1,1,1,1,1,0,1,1
2.109106e-12,2.109106e+00,0,5747,1,0,0,1,1,1,1,1,0,1
2.837528e-12,2.837528e+00,1,5749,0,0,1,0,0,1,1,1,1,1
7.463192e-13,7.463192e-01,0,5752,1,1,1,0,0,1,0,0,1,1
5.909114e-12,5.909114e+00,1,5753,0,1,1,1,0,0,1,0,0,1
3.555297e-12,3.555297e+00,0,5755,1,1,0,1,1,1,0,0,1,0
1.993558e-12,1.993558e+00,1,5756,0,1,1,0,1,1,1,0,0,1
3.791953e-12,3.791953e+00,0,5758,1,1,0,1,1,0,1,1,1,0
2.408530e-12,2.408530e+00,1,5759,0,1,1,0,1,1,0,1,1,1
3.444057e-12,3.444057e+00,0,5761,1,1,0,1,1,0,1,1,0,1
3.595019e-12,3.595019e+00,1,5764,0,0,0,1,1,0,1,1,0,1
6.681826e-12,6.681826e+00,0,5768,1,1,1,1,0,0,0,1,1,0
4.785148e-12,4.785148e+00,1,5769,0,1,1,1,1,0,0,0,1,1
3.418632e-12,3.418632e+00,0,5771,1,1,0,1,1,1,1,0,0,0
4.467770e-12,4.467770e+00,1,5772,0,1,1,0,1,1,1,1,0,0
8.938184e-13,8.938184e-01,0,5774,1,1,0,1,1,0,1,1,1,1
1.216459e-12,1.216459e+00,1,5776,0,0,1,1,0,1,1,0,1,1
3.913539e-12,3.913539e+00,0,5777,1,0,0,1,1,0,1,1,0,1
3.985708e-12,3.985708e+00,1,5782,0,0,0,0,0,1,0,0,1,1
3.237881e-12,3.237881e+00,0,5783,1,0,0,0,0,0,1,0,0,1
2.736443e-12,2.736443e+00,1,5785,0,0,1,0,0,0,0,0,1,0
4.606439e-12,4.606439e+00,0,5787,1,1,0,0,1,0,0,0,0,0
5.592059e-12,5.592059e+00,1,5788,0,1,1,0,0,1,0,0,0,0
1.435336e-12,1.435336e+00,0,5790,1,1,0,1,1,0,0,1,0,0
2.005741e-12,2.005741e+00,1,5795,0,0,0,0,0,1,1,0,1,1
2.126098e-12,2.126098e+00,0,5797,1,1,0,0,0,0,0,1,1,0
6.234479e-12,6.234479e+00,1,5798,0,1,1,0,0,0,0,0,1,1
4.211290e-12,4.211290e+00,0,5800,1,1,0,1,1,0,0,0,0,0
-1.588529e-12,-1.588529e+00,1,5801,0,1,1,0,1,1,0,0,0,0
4.319484e-12,4.319484e+00,0,5803,1,1,0,1,1,0,1,1,0,0
4.568041e-12,4.568041e+00,1,5805,0,0,1,1,0,1,1,0,1,1
-1.780503e-12,-1.780503e+00,0,5806,1,0,0,1,1,0,1,1,0,1
5.502584e-12,5.502584e+00,1,5811,0,0,0,0,0,1,0,0,1,1
5.513131e-13,5.513131e-01,0,5816,1,1,1,1,1,0,0,0,0,0
4.816365e-12,4.816365e+00,1,5817,0,1,1,1,1,1,0,0,0,0
2.916420e-12,2.916420e+00,0,5818,1,0,1,1,1,1,1,0,0,0
-2.461129e-12,-2.461129e+00,1,5819,0,1,0,1,1,1,1,1,0,0
1.393565e-12,1.393565e+00,0,5820,1,0,1,0,1,1,1,1,1,0
7.634337e-13,7.634337e-01,1,5822,0,0,1,0,1,0,1,1,1,1
1.224412e-12,1.224412e+00,0,5823,1,0,0,1,0,1,0,1,1,1
-7.913337e-14,-7.913337e-02,1,5824,0,1,0,0,1,0,1,0,1,1
-5.053899e-13,-5.053899e-01,0,5826,1,1,0,1,0,0,1,0,1,0
2.246251e-12,2.246251e+00,1,5829,0,0,0,1,1,0,1,0,0,1
9.774017e-13,9.774017e-01,0,5830,1,0,0,0,1,1,0,1,0,0
2.420973e-12,2.420973e+00,1,5832,0,0,1,0,0,0,1,1,0,1
9.856134e-13,9.856134e-01,0,5834,1,1,0,0,1,0,0,0,1,1
2.712564e-12,2.712564e+00,1,5835,0,1,1,0,0,1,0,0,0,1
-3.624517e-12,-3.624517e+00,0,5836,1,0,1,1,0,0,1,0,0,0
2.580418e-12,2.580418e+00,1,5840,0,0,0,0,1,0,1,1,0,0
-3.066212e-14,-3.066212e-02,0,5841,1,0,0,0,0,1,0,1,1,0
2.100343e-12,2.100343e+00,1,5843,0,0,1,0,0,0,0,1,0,1
3.506558e-12,3.506558e+00,0,5846,1,1,1,0,0,1,0,0,0,0
2.044860e-12,2.044860e+00,1,5848,0,0,1,1,1,0,0,1,0,0
1.928204e-12,1.928204e+00,0,5849,1,0,0,1,1,1,0,0,1,0
5.121055e-13,5.121055e-01,1,5850,0,1,0,0,1,1,1,0,0,1
6.004899e-12,6.004899e+00,0,5851,1,0,1,0,0,1,1,1,0,0
2.874563e-12,2.874563e+00,1,5852,0,1,0,1,0,0,1,1,1,0
3.426020e-12,3.426020e+00,0,5853,1,0,1,0,1,0,0,1,1,1
4.309663e-12,4.309663e+00,1,5854,0,1,0,1,0,1,0,0,1,1
1.248530e-12,1.248530e+00,0,5857,1,1,1,0,1,0,1,0,1,0
2.451161e-12,2.451161e+00,1,5860,0,0,0,1,1,1,0,1,0,1
-2.768778e-13,-2.768778e-01,0,5864,1,1,1,1,0,0,0,1,1,1
1.016031e-12,1.016031e+00,1,5867,0,0,0,1,1,1,1,0,0,0
4.080164e-13,4.080164e-01,0,5868,1,0,0,0,1,1,1,1,0,0
1.775368e-12,1.775368e+00,1,5869,0,1,0,0,0,1,1,1,1,0
6.826056e-13,6.826056e-01,0,5873,1,1,1,1,0,1,0,0,0,1
-1.776002e-12,-1.776002e+00,1,5874,0,1,1,1,1,0,1,0,0,0
3.736604e-12,3.736604e+00,0,5875,1,0,1,1,1,1,0,1,0,0
4.431507e-12,4.431507e+00,1,5876,0,1,0,1,1,1,1,0,1,0
1.400027e-12,1.400027e+00,0,5878,1,1,0,1,0,1,1,1,1,0
1.535376e-12,1.535376e+00,1,5881,0,0,0,1,1,0,1,0,1,1
2.978178e-13,2.978178e-01,0,5887,1,1,1,1,1,1,0,0,0,1
2.863876e-12,2.863876e+00,1,5888,0,1,1,1,1,1,1,0,0,0
-6.792655e-14,-6.792655e-02,0,5889,1,0,1,1,1,1,1,1,0,0
4.492893e-12,4.492893e+00,1,5892,0,0,0,1,0,1,1,1,1,1
1.238790e-12,1.238790e+00,0,5894,1,1,0,0,0,1,0,1,1,1
5.509649e-12,5.509649e+00,1,5895,0,1,1,0,0,0,1,0,1,1
2.589029e-12,2.589029e+00,0,5898,1,1,1,0,1,1,0,0,0,1
1.712826e-12,1.712826e+00,1,5901,0,0,0,1,1,1,0,1,1,0
5.866564e-13,5.866564e-01,0,5902,1,0,0,0,1,1,1,0,1,1
6.245082e-13,6.245082e-01,1,5906,0,0,0,0,1,0,0,0,1,1
-8.671145e-13,-8.671145e-01,0,5907,1,0,0,0,0,1,0,0,0,1
-9.045492e-13,-9.045492e-01,1,5911,0,0,0,0,1,0,0,0,0,1
5.729966e-12,5.729966e+00,0,5915,1,1,1,1,0,0,0,0,1,0
8.037529e-13,8.037529e-01,1,5916,0,1,1,1,1,0,0,0,0,1
1.947921e-12,1.947921e+00,0,5918,1,1,0,1,1,1,1,0,0,0
5.129021e-13,5.129021e-01,1,5919,0,1,1,0,1,1,1,1,0,0
4.455312e-12,4.455312e+00,0,5921,1,1,0,1,1,0,1,1,1,1
6.682129e-12,6.682129e+00,1,5922,0,1,1,0,1,1,0,1,1,1
1.603587e-12,1.603587e+00,0,5923,1,0,1,1,0,1,1,0,1,1
3.647845e-12,3.647845e+00,1,5925,0,0,1,0,1,1,0,1,1,0
3.587678e-13,3.587678e-01,0,5928,1,1,1,0,0,1,0,1,1,0
6.488496e-12,6.488496e+00,1,5930,0,0,1,1,1,0,0,1,0,1
1.746394e-13,1.746394e-01,0,5931,1,0,0,1,1,1,0,0,1,0
2.620730e-12,2.620730e+00,1,5932,0,1,0,0,1,1,1,0,0,1
1.749504e-12,1.749504e+00,0,5933,1,0,1,0,0,1,1,1,0,0
-1.027907e-12,-1.027907e+00,1,5935,0,0,1,0,1,0,0,1,1,1
2.270653e-12,2.270653e+00,0,5938,1,1,1,0,0,1,0,1,0,0
3.005005e-13,3.005005e-01,1,5939,0,1,1,1,0,0,1,0,1,0
2.645372e-12,2.645372e+00,0,5940,1,0,1,1,1,0,0,1,0,1
7.372313e-13,7.372313e-01,1,5943,0,0,0,1,0,1,1,1,0,0
-1.018814e-14,-1.018814e-02,0,5946,1,1,1,0,0,0,1,0,1,1
2.553110e-13,2.553110e-01,1,5947,0,1,1,1,0,0,0,1,0,1
-6.798763e-13,-6.798763e-01,0,5948,1,0,1,1,1,0,0,0,1,0
7.081931e-13,7.081931e-01,1,5951,0,0,0,1,0,1,1,1,0,0
-4.466959e-13,-4.466959e-01,0,5953,1,1,0,0,0,1,0,1,1,1
2.755908e-12,2.755908e+00,1,5954,0,1,1,0,0,0,1,0,1,1
-1.950955e-12,-1.950955e+00,0,5955,1,0,1,1,0,0,0,1,0,1
2.007372e-12,2.007372e+00,1,5957,0,0,1,0,1,1,0,0,0,1
-4.350088e-13,-4.350088e-01,0,5958,1,0,0,1,0,1,1,0,0,0
1.805155e-12,1.805155e+00,1,5961,0,0,0,1,0,0,1,0,1,1
-8.732727e-13,-8.732727e-01,0,5962,1,0,0,0,1,0,0,1,0,1
-3.536110e-12,-3.536110e+00,1,5964,0,0,1,0,0,0,1,0,0,1
-1.095925e-12,-1.095925e+00,0,5965,1,0,0,1,0,0,0,1,0,0
-9.959121e-13,-9.959121e-01,1,5967,0,0,1,0,0,1,0,0,0,1
3.013248e-13,3.013248e-01,0,5969,1,1,0,0,1,0,0,1,0,0
1.363422e-12,1.363422e+00,1,5971,0,0,1,1,0,0,1,0,0,1
1.359259e-13,1.359259e-01,0,5977,1,1,1,1,1,1,0,0,1,1
-5.613145e-13,-5.613145e-01,1,5981,0,0,0,0,1,1,1,1,1,1
8.903114e-13,8.903114e-01,0,5982,1,0,0,0,0,1,1,1,1,1
-7.856051e-13,-7.856051e-01,1,5984,0,0,1,0,0,0,0,1,1,1
-6.394250e-13,-6.394250e-01,0,5986,1,1,0,0,1,0,0,0,0,1
-1.921023e-13,-1.921023e-01,1,5987,0,1,1,0,0,1,0,0,0,0
-3.969195e-12,-3.969195e+00,0,5988,1,0,1,1,0,0,1,0,0,0
-4.820599e-13,-4.820599e-01,1,5990,0,0,1,0,1,1,0,0,1,0
-3.213634e-12,-3.213634e+00,0,5991,1,0,0,1,0,1,1,0,0,1
9.886452e-13,9.886452e-01,1,5992,0,1,0,0,1,0,1,1,0,0
3.520780e-12,3.520780e+00,0,5996,1,1,1,1,0,1,0,0,1,0
-7.742307e-13,-7.742307e-01,1,5999,0,0,0,1,1,1,1,0,1,0
-7.097244e-13,-7.097244e-01,0,6001,1,1,0,0,0,1,1,1,1,0
5.538603e-13,5.538603e-01,1,6003,0,0,1,1,0,0,0,1,1,1
-1.163437e-12,-1.163437e+00,0,6004,1,0,0,1,1,0,0,0,1,1
2.661239e-12,2.661239e+00,1,6009,0,0,0,0,0,1,0,0,1,1
-8.016187e-13,-8.016187e-01,0,6011,1,1,0,0,0,0,0,1,0,0
3.581767e-12,3.581767e+00,1,6012,0,1,1,0,0,0,0,0,1,0
-4.581647e-13,-4.581647e-01,0,6014,1,1,0,1,1,0,0,0,0,0
-1.168800e-12,-1.168800e+00,1,6015,0,1,1,0,1,1,0,0,0,0
1.189018e-12,1.189018e+00,0,6016,1,0,1,1,0,1,1,0,0,0
6.188542e-13,6.188542e-01,1,6019,0,0,0,1,0,1,1,0,1,1
1.211378e-13,1.211378e-01,0,6020,1,0,0,0,1,0,1,1,0,1
9.579487e-13,9.579487e-01,1,6022,0,0,1,0,0,0,1,0,1,1
-1.788797e-12,-1.788797e+00,0,6024,1,1,0,0,1,0,0,0,1,0
-3.370279e-12,-3.370279e+00,1,6025,0,1,1,0,0,1,0,0,0,1
-9.047562e-13,-9.047562e-01,0,6026,1,0,1,1,0,0,1,0,0,0
3.679437e-13,3.679437e-01,1,6028,0,0,1,0,1,1,0,0,1,0
-2.426600e-12,-2.426600e+00,0,6029,1,0,0,1,0,1,1,0,0,1
2.405458e-12,2.405458e+00,1,6030,0,1,0,0,1,0,1,1,0,0
1.069215e-12,1.069215e+00,0,6031,1,0,1,0,0,1,0,1,1,0
-1.501347e-13,-1.501347e-01,1,6034,0,0,0,1,0,1,0,0,1,0
-1.173738e-12,-1.173738e+00,0,6036,1,1,0,0,0,1,0,1,0,0
-3.087148e-13,-3.087148e-01,1,6038,0,0,1,1,0,0,0,1,0,1
1.135419e-12,1.135419e+00,0,6039,1,0,0,1,1,0,0,0,1,0
-1.831634e-12,-1.831634e+00,1,6041,0,0,1,0,0,1,1,0,0,0
-1.185431e-12,-1.185431e+00,0,6042,1,0,0,1,0,0,1,1,0,0
-3.050753e-12,-3.050753e+00,1,6044,0,0,1,0,0,1,0,0,1,1
2.080688e-12,2.080688e+00,0,6045,1,0,0,1,0,0,1,0,0,1
-7.229477e-13,-7.229477e-01,1,6046,0,1,0,0,1,0,0,1,0,0
3.379671e-12,3.379671e+00,0,6048,1,1,0,1,0,0,1,0,0,1
1.455474e-12,1.455474e+00,1,6049,0,1,1,0,1,0,0,1,0,0
-2.381454e-13,-2.381454e-01,0,6050,1,0,1,1,0,1,0,0,1,0
2.204687e-12,2.204687e+00,1,6051,0,1,0,1,1,0,1,0,0,1
-1.861792e-12,-1.861792e+00,0,6052,1,0,1,0,1,1,0,1,0,0
2.408712e-13,2.408712e-01,1,6056,0,0,0,0,1,0,1,0,1,1
-2.701542e-12,-2.701542e+00,0,6057,1,0,0,0,0,1,0,1,0,1
-2.566147e-12,-2.566147e+00,1,6060,0,0,0,1,0,0,0,0,1,0
-1.198784e-12,-1.198784e+00,0,6064,1,1,1,1,0,0,0,1,0,0
1.876950e-12,1.876950e+00,1,6066,0,0,1,1,1,1,0,0,0,1
-1.232969e-12,-1.232969e+00,0,6068,1,1,0,0,1,1,1,1,0,0
-2.069208e-12,-2.069208e+00,1,6069,0,1,1,0,0,1,1,1,1,0
-1.596282e-12,-1.596282e+00,0,6070,1,0,1,1,0,0,1,1,1,1
-2.637546e-12,-2.637546e+00,1,6072,0,0,1,0,1,1,0,0,1,1
-6.802591e-12,-6.802591e+00,0,6073,1,0,0,1,0,1,1,0,0,1
-1.035121e-12,-1.035121e+00,1,6076,0,0,0,1,0,0,1,0,1,1
6.597712e-13,6.597712e-01,0,6077,1,0,0,0,1,0,0,1,0,1
-1.928723e-12,-1.928723e+00,1,6078,0,1,0,0,0,1,0,0,1,0
-1.827227e-12,-1.827227e+00,0,6079,1,0,1,0,0,0,1,0,0,1
-1.125244e-12,-1.125244e+00,1,6081,0,0,1,0,1,0,0,0,1,0
-4.629897e-12,-4.629897e+00,0,6082,1,0,0,1,0,1,0,0,0,1
-7.065801e-13,-7.065801e-01,1,6085,0,0,0,1,0,0,1,0,1,0
-1.668436e-12,-1.668436e+00,0,6088,1,1,1,0,0,0,1,0,0,1
-4.242992e-13,-4.242992e-01,1,6090,0,0,1,1,1,0,0,0,1,0
-4.328786e-12,-4.328786e+00,0,6092,1,1,0,0,1,1,1,0,0,0
-2.272043e-12,-2.272043e+00,1,6094,0,0,1,1,0,0,1,1,1,0
-2.295933e-12,-2.295933e+00,0,6097,1,1,1,0,0,1,1,0,0,1
1.638509e-12,1.638509e+00,1,6098,0,1,1,1,0,0,1,1,0,0
-1.827807e-12,-1.827807e+00,0,6100,1,1,0,1,1,1,0,0,1,1
-8.502647e-15,-8.502647e-03,1,6102,0,0,1,1,0,1,1,1,0,0
-4.741084e-12,-4.741084e+00,0,6103,1,0,0,1,1,0,1,1,1,0
2.738113e-14,2.738113e-02,1,6104,0,1,0,0,1,1,0,1,1,1
-1.720642e-12,-1.720642e+00,0,6106,1,1,0,1,0,0,1,1,0,1
6.319574e-13,6.319574e-01,1,6107,0,1,1,0,1,0,0,1,1,0
-3.181196e-13,-3.181196e-01,0,6108,1,0,1,1,0,1,0,0,1,1
-1.159363e-12,-1.159363e+00,1,6109,0,1,0,1,1,0,1,0,0,1
-2.211900e-12,-2.211900e+00,0,6111,1,1,0,1,0,1,1,0,1,0
1.051989e-13,1.051989e-01,1,6114,0,0,0,1,1,0,1,0,1,1
-1.001152e-12,-1.001152e+00,0,6115,1,0,0,0,1,1,0,1,0,1
-4.266518e-13,-4.266518e-01,1,6121,0,0,0,0,0,0,1,0,0,0
-3.124536e-13,-3.124536e-01,0,6123,1,1,0,0,0,0,0,0,1,0
2.521676e-13,2.521676e-01,1,6124,0,1,1,0,0,0,0,0,0,1
-2.651132e-12,-2.651132e+00,0,6125,1,0,1,1,0,0,0,0,0,0
