TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-6.500710e-12,-6.500710e+00,1,3273,0,0,1,1,0,0,1,0,0,1
-7.185157e-12,-7.185157e+00,0,3274,1,0,0,1,1,0,0,1,0,0
-6.897232e-12,-6.897232e+00,1,3279,0,0,0,0,0,1,0,0,1,1
-7.952873e-12,-7.952873e+00,0,3282,1,1,1,0,0,0,0,0,1,0
-5.269226e-12,-5.269226e+00,1,3283,0,1,1,1,0,0,0,0,0,1
-9.848353e-12,-9.848353e+00,0,3284,1,0,1,1,1,0,0,0,0,0
-5.905044e-12,-5.905044e+00,1,3288,0,0,0,0,1,0,1,1,1,0
-7.486244e-12,-7.486244e+00,0,3289,1,0,0,0,0,1,0,1,1,1
-5.162523e-12,-5.162523e+00,1,3290,0,1,0,0,0,0,1,0,1,1
-5.903740e-12,-5.903740e+00,0,3291,1,0,1,0,0,0,0,1,0,1
-5.724940e-12,-5.724940e+00,1,3292,0,1,0,1,0,0,0,0,1,0
-5.248420e-12,-5.248420e+00,0,3293,1,0,1,0,1,0,0,0,0,1
-5.696488e-12,-5.696488e+00,1,3294,0,1,0,1,0,1,0,0,0,0
-5.740963e-12,-5.740963e+00,0,3296,1,1,0,1,0,1,0,1,0,0
-4.312159e-12,-4.312159e+00,1,3301,0,0,0,0,0,1,1,0,1,0
-7.333784e-12,-7.333784e+00,0,3302,1,0,0,0,0,0,1,1,0,1
-4.003933e-12,-4.003933e+00,1,3306,0,0,0,0,1,0,0,0,0,0
-5.142040e-12,-5.142040e+00,0,3307,1,0,0,0,0,1,0,0,0,0
-6.270540e-12,-6.270540e+00,1,3308,0,1,0,0,0,0,1,0,0,0
-3.934021e-12,-3.934021e+00,0,3310,1,1,0,1,0,0,0,0,1,0
-8.111827e-12,-8.111827e+00,1,3311,0,1,1,0,1,0,0,0,0,1
-5.008335e-12,-5.008335e+00,0,3313,1,1,0,1,1,0,1,0,0,0
-6.449094e-12,-6.449094e+00,1,3316,0,0,0,1,1,0,1,1,0,1
-3.540045e-12,-3.540045e+00,0,3319,1,1,1,0,0,0,1,1,0,1
-5.246599e-12,-5.246599e+00,1,3321,0,0,1,1,1,0,0,0,1,1
-7.486655e-12,-7.486655e+00,0,3327,1,1,1,1,1,1,0,0,1,1
-9.585729e-12,-9.585729e+00,1,3329,0,0,1,1,1,1,1,1,0,0
-5.802725e-12,-5.802725e+00,0,3330,1,0,0,1,1,1,1,1,1,0
-7.108102e-12,-7.108102e+00,1,3333,0,0,0,1,0,0,1,1,1,1
-6.525107e-12,-6.525107e+00,0,3335,1,1,0,0,0,1,0,0,1,1
-2.848546e-12,-2.848546e+00,1,3337,0,0,1,1,0,0,0,1,0,0
-9.078108e-12,-9.078108e+00,0,3339,1,1,0,0,1,1,0,0,0,1
-5.379325e-12,-5.379325e+00,1,3343,0,0,0,0,1,1,0,0,1,1
-6.362182e-12,-6.362182e+00,0,3345,1,1,0,0,0,0,1,1,0,0
-8.079739e-12,-8.079739e+00,1,3346,0,1,1,0,0,0,0,1,1,0
-9.088438e-12,-9.088438e+00,0,3347,1,0,1,1,0,0,0,0,1,1
-4.357937e-12,-4.357937e+00,1,3352,0,0,0,0,0,1,0,1,1,0
-9.396694e-12,-9.396694e+00,0,3353,1,0,0,0,0,0,1,0,1,1
-8.285764e-12,-8.285764e+00,1,3354,0,1,0,0,0,0,0,1,0,1
-6.674148e-12,-6.674148e+00,0,3355,1,0,1,0,0,0,0,0,1,0
-7.128893e-12,-7.128893e+00,1,3356,0,1,0,1,0,0,0,0,0,1
-8.777660e-12,-8.777660e+00,0,3360,1,1,1,1,0,1,0,1,0,0
-6.270851e-12,-6.270851e+00,1,3362,0,0,1,1,1,1,0,1,0,1
-5.715849e-12,-5.715849e+00,0,3363,1,0,0,1,1,1,1,0,1,0
-8.371520e-12,-8.371520e+00,1,3364,0,1,0,0,1,1,1,1,0,1
-8.279768e-12,-8.279768e+00,0,3366,1,1,0,1,0,0,1,1,1,1
-7.806412e-12,-7.806412e+00,1,3368,0,0,1,1,0,1,0,0,1,1
-8.898006e-12,-8.898006e+00,0,3370,1,1,0,0,1,1,0,1,0,0
-6.267451e-12,-6.267451e+00,1,3371,0,1,1,0,0,1,1,0,1,0
-7.523714e-12,-7.523714e+00,0,3372,1,0,1,1,0,0,1,1,0,1
-6.178981e-12,-6.178981e+00,1,3375,0,0,0,1,0,1,1,0,0,1
-4.826668e-12,-4.826668e+00,0,3376,1,0,0,0,1,0,1,1,0,0
-6.442937e-12,-6.442937e+00,1,3377,0,1,0,0,0,1,0,1,1,0
-6.270653e-12,-6.270653e+00,0,3378,1,0,1,0,0,0,1,0,1,1
-6.477957e-12,-6.477957e+00,1,3382,0,0,0,0,1,0,1,0,0,0
-6.282693e-12,-6.282693e+00,0,3386,1,1,1,1,0,0,0,0,1,0
-3.322116e-12,-3.322116e+00,1,3388,0,0,1,1,1,1,0,0,0,0
-6.492776e-12,-6.492776e+00,0,3389,1,0,0,1,1,1,1,0,0,0
-1.102472e-11,-1.102472e+01,1,3390,0,1,0,0,1,1,1,1,0,0
-3.663892e-12,-3.663892e+00,0,3392,1,1,0,1,0,0,1,1,1,1
-8.058035e-12,-8.058035e+00,1,3393,0,1,1,0,1,0,0,1,1,1
-6.360316e-12,-6.360316e+00,0,3397,1,1,1,1,0,1,1,0,1,0
-7.556538e-12,-7.556538e+00,1,3399,0,0,1,1,1,1,0,1,1,0
-5.744801e-12,-5.744801e+00,0,3400,1,0,0,1,1,1,1,0,1,1
-3.655122e-12,-3.655122e+00,1,3401,0,1,0,0,1,1,1,1,0,1
-5.648757e-12,-5.648757e+00,0,3403,1,1,0,1,0,0,1,1,1,1
-8.128529e-12,-8.128529e+00,1,3404,0,1,1,0,1,0,0,1,1,1
-8.642722e-12,-8.642722e+00,0,3406,1,1,0,1,1,0,1,0,0,1
-5.286900e-12,-5.286900e+00,1,3407,0,1,1,0,1,1,0,1,0,0
-2.483987e-12,-2.483987e+00,0,3408,1,0,1,1,0,1,1,0,1,0
-8.122989e-12,-8.122989e+00,1,3410,0,0,1,0,1,1,0,1,1,0
-7.978577e-12,-7.978577e+00,0,3415,1,1,1,1,1,0,0,1,0,1
-1.117933e-11,-1.117933e+01,1,3418,0,0,0,1,1,1,1,1,0,0
-5.618764e-12,-5.618764e+00,0,3419,1,0,0,0,1,1,1,1,1,0
-8.432393e-12,-8.432393e+00,1,3420,0,1,0,0,0,1,1,1,1,1
-6.571413e-12,-6.571413e+00,0,3422,1,1,0,1,0,0,0,1,1,1
-7.951146e-12,-7.951146e+00,1,3423,0,1,1,0,1,0,0,0,1,1
-1.022621e-11,-1.022621e+01,0,3425,1,1,0,1,1,0,1,0,0,0
-4.444813e-12,-4.444813e+00,1,3430,0,0,0,0,0,1,1,0,1,1
-9.298275e-12,-9.298275e+00,0,3431,1,0,0,0,0,0,1,1,0,1
-7.735458e-12,-7.735458e+00,1,3432,0,1,0,0,0,0,0,1,1,0
-1.223789e-11,-1.223789e+01,0,3435,1,1,1,0,1,0,0,0,0,0
-7.423597e-12,-7.423597e+00,1,3436,0,1,1,1,0,1,0,0,0,0
-6.755284e-12,-6.755284e+00,0,3437,1,0,1,1,1,0,1,0,0,0
-6.778737e-12,-6.778737e+00,1,3443,0,0,0,0,0,0,1,0,1,1
-8.164875e-12,-8.164875e+00,0,3444,1,0,0,0,0,0,0,1,0,1
-3.765205e-12,-3.765205e+00,1,3445,0,1,0,0,0,0,0,0,1,0
-7.573979e-12,-7.573979e+00,0,3446,1,0,1,0,0,0,0,0,0,1
-8.256049e-12,-8.256049e+00,1,3447,0,1,0,1,0,0,0,0,0,0
-5.851047e-12,-5.851047e+00,0,3449,1,1,0,1,0,1,0,0,0,0
-8.681249e-12,-8.681249e+00,1,3451,0,0,1,1,0,1,0,1,0,0
-1.033884e-11,-1.033884e+01,0,3453,1,1,0,0,1,1,0,1,0,1
-3.594040e-12,-3.594040e+00,1,3461,0,0,0,0,0,0,0,0,1,1
-7.780041e-12,-7.780041e+00,0,3462,1,0,0,0,0,0,0,0,0,1
-3.970960e-12,-3.970960e+00,1,3463,0,1,0,0,0,0,0,0,0,0
-8.185737e-12,-8.185737e+00,0,3464,1,0,1,0,0,0,0,0,0,0
-9.929624e-12,-9.929624e+00,1,3465,0,1,0,1,0,0,0,0,0,0
-6.811876e-12,-6.811876e+00,0,3467,1,1,0,1,0,1,0,0,0,0
-8.988621e-12,-8.988621e+00,1,3470,0,0,0,1,1,0,1,0,1,0
-5.732254e-12,-5.732254e+00,0,3471,1,0,0,0,1,1,0,1,0,1
-5.737336e-12,-5.737336e+00,1,3473,0,0,1,0,0,0,1,1,0,1
-1.097091e-11,-1.097091e+01,0,3474,1,0,0,1,0,0,0,1,1,0
-8.527845e-12,-8.527845e+00,1,3484,0,0,0,0,0,0,0,0,0,0
-9.513160e-12,-9.513160e+00,0,3485,1,0,0,0,0,0,0,0,0,0
-9.053480e-12,-9.053480e+00,1,3487,0,0,1,0,0,0,0,0,0,0
-6.599091e-12,-6.599091e+00,0,3488,1,0,0,1,0,0,0,0,0,0
-8.965510e-12,-8.965510e+00,1,3490,0,0,1,0,0,1,0,0,0,0
-6.123756e-12,-6.123756e+00,0,3492,1,1,0,0,1,0,0,1,0,0
-9.818021e-12,-9.818021e+00,1,3493,0,1,1,0,0,1,0,0,1,0
-8.646430e-12,-8.646430e+00,0,3494,1,0,1,1,0,0,1,0,0,1
-6.911413e-12,-6.911413e+00,1,3495,0,1,0,1,1,0,0,1,0,0
-7.962441e-12,-7.962441e+00,0,3496,1,0,1,0,1,1,0,0,1,0
-8.287048e-12,-8.287048e+00,1,3497,0,1,0,1,0,1,1,0,0,1
-6.058035e-12,-6.058035e+00,0,3499,1,1,0,1,0,1,0,1,1,0
-7.062097e-12,-7.062097e+00,1,3503,0,0,0,0,1,1,0,1,0,1
-6.329994e-12,-6.329994e+00,0,3505,1,1,0,0,0,0,1,1,0,1
-6.299991e-12,-6.299991e+00,1,3506,0,1,1,0,0,0,0,1,1,0
-6.387531e-12,-6.387531e+00,0,3510,1,1,1,1,0,1,1,0,0,0
-6.382421e-12,-6.382421e+00,1,3516,0,0,0,0,0,0,1,1,1,1
-1.128650e-11,-1.128650e+01,0,3517,1,0,0,0,0,0,0,1,1,1
-6.326531e-12,-6.326531e+00,1,3518,0,1,0,0,0,0,0,0,1,1
-4.712859e-12,-4.712859e+00,0,3520,1,1,0,1,0,0,0,0,0,0
-6.690462e-12,-6.690462e+00,1,3521,0,1,1,0,1,0,0,0,0,0
-7.954607e-12,-7.954607e+00,0,3522,1,0,1,1,0,1,0,0,0,0
-6.534238e-12,-6.534238e+00,1,3523,0,1,0,1,1,0,1,0,0,0
-7.776054e-12,-7.776054e+00,0,3525,1,1,0,1,0,1,1,0,1,0
-8.205340e-12,-8.205340e+00,1,3529,0,0,0,0,1,1,0,1,0,1
-1.254401e-11,-1.254401e+01,0,3531,1,1,0,0,0,0,1,1,0,1
-9.142839e-12,-9.142839e+00,1,3532,0,1,1,0,0,0,0,1,1,0
-7.018189e-12,-7.018189e+00,0,3533,1,0,1,1,0,0,0,0,1,1
-7.128218e-12,-7.128218e+00,1,3537,0,0,0,0,1,0,1,1,0,0
-1.102004e-11,-1.102004e+01,0,3542,1,1,1,1,1,0,0,0,0,1
-1.023955e-11,-1.023955e+01,1,3543,0,1,1,1,1,1,0,0,0,0
-5.668851e-12,-5.668851e+00,0,3544,1,0,1,1,1,1,1,0,0,0
-7.470966e-12,-7.470966e+00,1,3545,0,1,0,1,1,1,1,1,0,0
-9.480831e-12,-9.480831e+00,0,3548,1,1,1,0,1,0,1,1,1,1
-5.713062e-12,-5.713062e+00,1,3549,0,1,1,1,0,1,0,1,1,1
-5.483698e-12,-5.483698e+00,0,3551,1,1,0,1,1,1,0,1,0,1
-1.051984e-11,-1.051984e+01,1,3554,0,0,0,1,1,0,1,1,1,0
-7.007847e-12,-7.007847e+00,0,3556,1,1,0,0,0,1,1,0,1,1
-6.343348e-12,-6.343348e+00,1,3562,0,0,0,0,0,0,1,1,0,0
-8.296620e-12,-8.296620e+00,0,3565,1,1,1,0,0,0,0,0,0,1
-1.069763e-11,-1.069763e+01,1,3566,0,1,1,1,0,0,0,0,0,0
-6.414899e-12,-6.414899e+00,0,3567,1,0,1,1,1,0,0,0,0,0
-8.378026e-12,-8.378026e+00,1,3568,0,1,0,1,1,1,0,0,0,0
-9.548959e-12,-9.548959e+00,0,3570,1,1,0,1,0,1,1,1,0,0
-6.130673e-12,-6.130673e+00,1,3571,0,1,1,0,1,0,1,1,1,0
-6.315517e-12,-6.315517e+00,0,3572,1,0,1,1,0,1,0,1,1,1
-8.520143e-12,-8.520143e+00,1,3573,0,1,0,1,1,0,1,0,1,1
-6.009518e-12,-6.009518e+00,0,3575,1,1,0,1,0,1,1,0,1,0
-9.022156e-12,-9.022156e+00,1,3577,0,0,1,1,0,1,0,1,1,0
-5.526250e-12,-5.526250e+00,0,3579,1,1,0,0,1,1,0,1,0,1
-7.434063e-12,-7.434063e+00,1,3580,0,1,1,0,0,1,1,0,1,0
-7.264905e-12,-7.264905e+00,0,3583,1,1,1,0,1,1,0,0,1,1
-1.096281e-11,-1.096281e+01,1,3584,0,1,1,1,0,1,1,0,0,1
-6.299469e-12,-6.299469e+00,0,3585,1,0,1,1,1,0,1,1,0,0
-3.417390e-12,-3.417390e+00,1,3586,0,1,0,1,1,1,0,1,1,0
-3.884563e-12,-3.884563e+00,0,3587,1,0,1,0,1,1,1,0,1,1
-8.660053e-12,-8.660053e+00,1,3588,0,1,0,1,0,1,1,1,0,1
-9.460336e-12,-9.460336e+00,0,3590,1,1,0,1,0,1,0,1,1,1
-6.496833e-12,-6.496833e+00,1,3592,0,0,1,1,0,1,0,1,0,1
-8.717247e-12,-8.717247e+00,0,3593,1,0,0,1,1,0,1,0,1,0
-6.474451e-12,-6.474451e+00,1,3595,0,0,1,0,0,1,1,0,1,0
-8.338194e-12,-8.338194e+00,0,3598,1,1,1,0,0,1,0,0,1,1
-3.387583e-12,-3.387583e+00,1,3600,0,0,1,1,1,0,0,1,0,0
-8.903755e-12,-8.903755e+00,0,3601,1,0,0,1,1,1,0,0,1,0
-4.126264e-12,-4.126264e+00,1,3603,0,0,1,0,0,1,1,1,0,0
-9.167562e-12,-9.167562e+00,0,3604,1,0,0,1,0,0,1,1,1,0
-8.040866e-12,-8.040866e+00,1,3605,0,1,0,0,1,0,0,1,1,1
-6.527006e-12,-6.527006e+00,0,3608,1,1,1,0,1,0,0,1,0,0
-5.764594e-12,-5.764594e+00,1,3609,0,1,1,1,0,1,0,0,1,0
-9.683161e-12,-9.683161e+00,0,3611,1,1,0,1,1,1,0,1,0,0
-7.225108e-12,-7.225108e+00,1,3612,0,1,1,0,1,1,1,0,1,0
-7.297857e-12,-7.297857e+00,0,3614,1,1,0,1,1,0,1,1,1,0
-6.684117e-12,-6.684117e+00,1,3615,0,1,1,0,1,1,0,1,1,1
-6.763593e-12,-6.763593e+00,0,3618,1,1,1,0,1,1,0,1,1,0
-7.179755e-12,-7.179755e+00,1,3619,0,1,1,1,0,1,1,0,1,1
-1.073334e-11,-1.073334e+01,0,3621,1,1,0,1,1,1,0,1,1,0
-8.330283e-12,-8.330283e+00,1,3622,0,1,1,0,1,1,1,0,1,1
-8.223009e-12,-8.223009e+00,0,3625,1,1,1,0,1,1,0,1,1,1
-3.173250e-12,-3.173250e+00,1,3627,0,0,1,1,1,0,1,1,0,1
-7.952447e-12,-7.952447e+00,0,3628,1,0,0,1,1,1,0,1,1,0
-7.688478e-12,-7.688478e+00,1,3631,0,0,0,1,0,0,1,1,1,0
-4.158027e-12,-4.158027e+00,0,3632,1,0,0,0,1,0,0,1,1,1
-7.566383e-12,-7.566383e+00,1,3637,0,0,0,0,0,1,0,0,0,1
-3.147027e-12,-3.147027e+00,0,3638,1,0,0,0,0,0,1,0,0,0
-2.863598e-12,-2.863598e+00,1,3641,0,0,0,1,0,0,0,0,0,1
-6.681226e-12,-6.681226e+00,0,3645,1,1,1,1,0,0,0,1,0,0
-9.349954e-12,-9.349954e+00,1,3646,0,1,1,1,1,0,0,0,1,0
-8.519665e-12,-8.519665e+00,0,3649,1,1,1,0,1,1,1,1,0,0
-5.166320e-12,-5.166320e+00,1,3650,0,1,1,1,0,1,1,1,1,0
-6.375809e-12,-6.375809e+00,0,3651,1,0,1,1,1,0,1,1,1,1
-6.562303e-12,-6.562303e+00,1,3652,0,1,0,1,1,1,0,1,1,1
-4.578085e-12,-4.578085e+00,0,3659,1,1,1,1,1,1,1,0,1,0
-5.853186e-12,-5.853186e+00,1,3663,0,0,0,0,1,1,1,1,1,1
-5.107576e-12,-5.107576e+00,0,3664,1,0,0,0,0,1,1,1,1,1
-7.692053e-12,-7.692053e+00,1,3665,0,1,0,0,0,0,1,1,1,1
-7.591419e-12,-7.591419e+00,0,3666,1,0,1,0,0,0,0,1,1,1
-7.232264e-12,-7.232264e+00,1,3667,0,1,0,1,0,0,0,0,1,1
-5.447756e-12,-5.447756e+00,0,3670,1,1,1,0,1,0,1,0,0,0
-6.724873e-12,-6.724873e+00,1,3671,0,1,1,1,0,1,0,1,0,0
-7.583627e-12,-7.583627e+00,0,3672,1,0,1,1,1,0,1,0,1,0
-6.386460e-12,-6.386460e+00,1,3674,0,0,1,0,1,1,1,0,1,0
-6.340919e-12,-6.340919e+00,0,3680,1,1,1,1,1,1,0,0,1,0
-3.739203e-12,-3.739203e+00,1,3683,0,0,0,1,1,1,1,1,1,0
-7.775517e-12,-7.775517e+00,0,3684,1,0,0,0,1,1,1,1,1,1
-4.309819e-12,-4.309819e+00,1,3688,0,0,0,0,1,0,0,0,1,1
-8.840447e-12,-8.840447e+00,0,3692,1,1,1,1,0,0,0,0,1,0
-4.158956e-12,-4.158956e+00,1,3694,0,0,1,1,1,1,0,0,0,0
-6.488953e-12,-6.488953e+00,0,3696,1,1,0,0,1,1,1,1,0,0
-6.287604e-12,-6.287604e+00,1,3697,0,1,1,0,0,1,1,1,1,0
-8.507308e-12,-8.507308e+00,0,3701,1,1,1,1,0,1,1,0,0,1
-3.666139e-12,-3.666139e+00,1,3703,0,0,1,1,1,1,0,1,1,0
-4.934419e-12,-4.934419e+00,0,3704,1,0,0,1,1,1,1,0,1,1
-4.128817e-12,-4.128817e+00,1,3706,0,0,1,0,0,1,1,1,1,0
-3.763544e-12,-3.763544e+00,0,3707,1,0,0,1,0,0,1,1,1,1
-3.645445e-12,-3.645445e+00,1,3708,0,1,0,0,1,0,0,1,1,1
-6.320289e-12,-6.320289e+00,0,3709,1,0,1,0,0,1,0,0,1,1
-3.841065e-12,-3.841065e+00,1,3711,0,0,1,0,1,0,0,1,0,0
-6.347895e-12,-6.347895e+00,0,3713,1,1,0,0,1,0,1,0,0,1
-4.975995e-12,-4.975995e+00,1,3714,0,1,1,0,0,1,0,1,0,0
-8.352925e-12,-8.352925e+00,0,3716,1,1,0,1,1,0,0,1,0,1
-5.419163e-12,-5.419163e+00,1,3718,0,0,1,1,0,1,1,0,0,1
-3.663632e-12,-3.663632e+00,0,3720,1,1,0,0,1,1,0,1,1,0
-7.124873e-12,-7.124873e+00,1,3725,0,0,0,0,0,1,1,0,0,1
-6.250280e-12,-6.250280e+00,0,3727,1,1,0,0,0,0,0,1,1,0
-4.574658e-12,-4.574658e+00,1,3728,0,1,1,0,0,0,0,0,1,1
-5.971018e-12,-5.971018e+00,0,3730,1,1,0,1,1,0,0,0,0,0
-5.037433e-12,-5.037433e+00,1,3732,0,0,1,1,0,1,1,0,0,0
-9.265874e-12,-9.265874e+00,0,3737,1,1,1,1,1,0,0,1,1,0
-3.780108e-12,-3.780108e+00,1,3739,0,0,1,1,1,1,1,0,0,1
-3.999745e-12,-3.999745e+00,0,3740,1,0,0,1,1,1,1,1,0,0
-7.312301e-12,-7.312301e+00,1,3741,0,1,0,0,1,1,1,1,1,0
-5.361037e-12,-5.361037e+00,0,3744,1,1,1,0,1,0,0,1,1,1
-4.064247e-12,-4.064247e+00,1,3745,0,1,1,1,0,1,0,0,1,1
-5.034266e-12,-5.034266e+00,0,3746,1,0,1,1,1,0,1,0,0,1
-4.184837e-12,-4.184837e+00,1,3747,0,1,0,1,1,1,0,1,0,0
-7.242856e-12,-7.242856e+00,0,3748,1,0,1,0,1,1,1,0,1,0
-7.008494e-12,-7.008494e+00,1,3749,0,1,0,1,0,1,1,1,0,1
-3.746832e-12,-3.746832e+00,0,3751,1,1,0,1,0,1,0,1,1,1
-1.980663e-13,-1.980663e-01,1,3752,0,1,1,0,1,0,1,0,1,1
-4.829807e-12,-4.829807e+00,0,3754,1,1,0,1,1,0,1,0,1,0
-4.730701e-12,-4.730701e+00,1,3755,0,1,1,0,1,1,0,1,0,1
-6.815434e-12,-6.815434e+00,0,3757,1,1,0,1,1,0,1,1,0,1
-6.291195e-12,-6.291195e+00,1,3759,0,0,1,1,0,1,1,0,1,1
-4.368807e-12,-4.368807e+00,0,3766,1,1,1,1,1,1,1,0,0,1
-3.675888e-12,-3.675888e+00,1,3767,0,1,1,1,1,1,1,1,0,0
-3.021682e-12,-3.021682e+00,0,3768,1,0,1,1,1,1,1,1,1,0
-5.707389e-12,-5.707389e+00,1,3769,0,1,0,1,1,1,1,1,1,1
-7.836373e-12,-7.836373e+00,0,3772,1,1,1,0,1,0,1,1,1,1
-3.370338e-12,-3.370338e+00,1,3775,0,0,0,1,1,1,0,1,0,1
-4.968749e-12,-4.968749e+00,0,3776,1,0,0,0,1,1,1,0,1,0
-5.173150e-12,-5.173150e+00,1,3778,0,0,1,0,0,0,1,1,1,0
-3.468798e-12,-3.468798e+00,0,3780,1,1,0,0,1,0,0,0,1,1
-7.516490e-12,-7.516490e+00,1,3782,0,0,1,1,0,0,1,0,0,0
-7.007736e-12,-7.007736e+00,0,3783,1,0,0,1,1,0,0,1,0,0
-3.285989e-12,-3.285989e+00,1,3784,0,1,0,0,1,1,0,0,1,0
-3.326895e-12,-3.326895e+00,0,3785,1,0,1,0,0,1,1,0,0,1
-2.045496e-12,-2.045496e+00,1,3787,0,0,1,0,1,0,0,1,1,0
-5.019436e-12,-5.019436e+00,0,3788,1,0,0,1,0,1,0,0,1,1
-1.688490e-12,-1.688490e+00,1,3789,0,1,0,0,1,0,1,0,0,1
-3.975499e-12,-3.975499e+00,0,3793,1,1,1,1,0,1,0,0,1,0
-4.387172e-12,-4.387172e+00,1,3794,0,1,1,1,1,0,1,0,0,1
-9.696766e-12,-9.696766e+00,0,3796,1,1,0,1,1,1,1,0,1,0
-4.218326e-12,-4.218326e+00,1,3799,0,0,0,1,1,0,1,1,1,1
-3.973937e-12,-3.973937e+00,0,3801,1,1,0,0,0,1,1,0,1,1
-2.435998e-13,-2.435998e-01,1,3802,0,1,1,0,0,0,1,1,0,1
-5.877347e-12,-5.877347e+00,0,3803,1,0,1,1,0,0,0,1,1,0
-2.524178e-12,-2.524178e+00,1,3804,0,1,0,1,1,0,0,0,1,1
-2.998252e-12,-2.998252e+00,0,3811,1,1,1,1,1,1,1,0,1,0
-2.106844e-12,-2.106844e+00,1,3814,0,0,0,1,1,1,1,1,1,1
-5.583030e-12,-5.583030e+00,0,3817,1,1,1,0,0,0,1,1,1,1
-1.614164e-12,-1.614164e+00,1,3818,0,1,1,1,0,0,0,1,1,1
-5.839898e-12,-5.839898e+00,0,3820,1,1,0,1,1,1,0,0,0,1
-1.283720e-12,-1.283720e+00,1,3821,0,1,1,0,1,1,1,0,0,0
-3.078071e-12,-3.078071e+00,0,3822,1,0,1,1,0,1,1,1,0,0
-6.886167e-12,-6.886167e+00,1,3825,0,0,0,1,0,1,1,0,1,1
-6.103614e-12,-6.103614e+00,0,3826,1,0,0,0,1,0,1,1,0,1
-4.619456e-12,-4.619456e+00,1,3828,0,0,1,0,0,0,1,0,1,1
-2.618592e-12,-2.618592e+00,0,3829,1,0,0,1,0,0,0,1,0,1
-1.838841e-12,-1.838841e+00,1,3830,0,1,0,0,1,0,0,0,1,0
-4.700263e-12,-4.700263e+00,0,3832,1,1,0,1,0,0,1,0,0,0
-2.394835e-12,-2.394835e+00,1,3833,0,1,1,0,1,0,0,1,0,0
-4.662651e-12,-4.662651e+00,0,3834,1,0,1,1,0,1,0,0,1,0
-3.583981e-12,-3.583981e+00,1,3837,0,0,0,1,0,1,1,0,1,0
-4.102243e-12,-4.102243e+00,0,3840,1,1,1,0,0,0,1,0,1,1
-7.917691e-12,-7.917691e+00,1,3841,0,1,1,1,0,0,0,1,0,1
-4.368463e-12,-4.368463e+00,0,3842,1,0,1,1,1,0,0,0,1,0
-3.207492e-12,-3.207492e+00,1,3844,0,0,1,0,1,1,1,0,0,0
-6.709868e-13,-6.709868e-01,0,3853,1,1,1,1,1,1,1,1,1,0
-4.706953e-12,-4.706953e+00,1,3855,0,0,1,1,1,1,1,1,1,1
-2.799562e-12,-2.799562e+00,0,3856,1,0,0,1,1,1,1,1,1,1
-9.936318e-14,-9.936318e-02,1,3858,0,0,1,0,0,1,1,1,1,1
-2.019733e-12,-2.019733e+00,0,3859,1,0,0,1,0,0,1,1,1,1
-4.838626e-12,-4.838626e+00,1,3864,0,0,0,0,0,1,0,0,1,0
-5.003794e-13,-5.003794e-01,0,3866,1,1,0,0,0,0,0,1,0,0
-3.275521e-12,-3.275521e+00,1,3869,0,0,0,1,1,0,0,0,0,0
1.779383e-12,1.779383e+00,0,3871,1,1,0,0,0,1,1,0,0,0
-1.535911e-12,-1.535911e+00,1,3872,0,1,1,0,0,0,1,1,0,0
-7.257642e-12,-7.257642e+00,0,3874,1,1,0,1,1,0,0,0,1,1
-3.371815e-12,-3.371815e+00,1,3877,0,0,0,1,1,0,1,1,0,0
-4.661694e-12,-4.661694e+00,0,3878,1,0,0,0,1,1,0,1,1,0
3.758619e-12,3.758619e+00,1,3879,0,1,0,0,0,1,1,0,1,1
-7.099161e-12,-7.099161e+00,0,3883,1,1,1,1,0,1,0,0,0,1
-1.724634e-12,-1.724634e+00,1,3884,0,1,1,1,1,0,1,0,0,0
-3.677892e-12,-3.677892e+00,0,3885,1,0,1,1,1,1,0,1,0,0
-2.653249e-12,-2.653249e+00,1,3886,0,1,0,1,1,1,1,0,1,0
-3.179201e-12,-3.179201e+00,0,3887,1,0,1,0,1,1,1,1,0,1
-2.017090e-12,-2.017090e+00,1,3888,0,1,0,1,0,1,1,1,1,0
-3.807928e-12,-3.807928e+00,0,3892,1,1,1,1,0,1,0,1,0,1
-3.521833e-12,-3.521833e+00,1,3893,0,1,1,1,1,0,1,0,1,0
1.378176e-12,1.378176e+00,0,3894,1,0,1,1,1,1,0,1,0,1
-1.142811e-12,-1.142811e+00,1,3901,0,0,0,0,0,0,0,1,0,1
-1.251900e-12,-1.251900e+00,0,3903,1,1,0,0,0,0,0,0,0,1
-2.412622e-12,-2.412622e+00,1,3904,0,1,1,0,0,0,0,0,0,0
-6.680144e-12,-6.680144e+00,0,3906,1,1,0,1,1,0,0,0,0,0
4.300734e-13,4.300734e-01,1,3915,0,0,0,0,0,0,0,0,0,1
-5.089661e-13,-5.089661e-01,0,3923,1,1,1,1,1,1,1,1,0,0
1.412174e-12,1.412174e+00,1,3925,0,0,1,1,1,1,1,1,1,1
-2.068481e-12,-2.068481e+00,0,3927,1,1,0,0,1,1,1,1,1,1
2.568405e-13,2.568405e-01,1,3928,0,1,1,0,0,1,1,1,1,1
-9.375193e-13,-9.375193e-01,0,3929,1,0,1,1,0,0,1,1,1,1
